ticker,gcs_file,file_format,file_size_bytes
ADNT,ADNT_full_history.csv,csv,236079
ADPT,ADPT_full_history.csv,csv,162210
AEVA,AEVA_full_history.csv,csv,133292
AIN,AIN_full_history.csv,csv,1021938
ANIP,ANIP_full_history.csv,csv,630743
ARDT,ARDT_full_history.csv,csv,30074
ARLO,ARLO_full_history.csv,csv,186219
ARQT,ARQT_full_history.csv,csv,147443
ATKR,ATKR_full_history.csv,csv,250007
ATUS,ATUS_full_history.csv,csv,220189
AXL,AXL_full_history.csv,csv,712596
BBAI,BBAI_full_history.csv,csv,117179
BKV,BKV_full_history.csv,csv,24650
BLBD,BLBD_full_history.csv,csv,296479
CHCO,CHCO_full_history.csv,csv,1015427
CMPO,CMPO_full_history.csv,csv,127603
COUR,COUR_full_history.csv,csv,117031
CSTM,CSTM_full_history.csv,csv,321598
CTRI,CTRI_full_history.csv,csv,36736
DHT,DHT_full_history.csv,csv,538258
DK,DK_full_history.csv,csv,526361
DQ,DQ_full_history.csv,csv,394421
DXPE,DXPE_full_history.csv,csv,673403
DYN,DYN_full_history.csv,csv,131123
ENR,ENR_full_history.csv,csv,276913
EXK,EXK_full_history.csv,csv,511868
EYE,EYE_full_history.csv,csv,207649
FCF,FCF_full_history.csv,csv,893073
FIHL,FIHL_full_history.csv,csv,59530
FINV,FINV_full_history.csv,csv,210628
FTRE,FTRE_full_history.csv,csv,58307
GOSS,GOSS_full_history.csv,csv,175032
HLF,HLF_full_history.csv,csv,553502
HLMN,HLMN_full_history.csv,csv,124307
HMN,HMN_full_history.csv,csv,910970
HOUS,HOUS_full_history.csv,csv,346398
HTZ,HTZ_full_history.csv,csv,109650
HUN,HUN_full_history.csv,csv,563739
JBLU,JBLU_full_history.csv,csv,624518
JELD,JELD_full_history.csv,csv,228455
KLG,KLG_full_history.csv,csv,53024
KLIC,KLIC_full_history.csv,csv,1429672
KN,KN_full_history.csv,csv,308557
KSS,KSS_full_history.csv,csv,911409
LAC,LAC_full_history.csv,csv,51257
LC,LC_full_history.csv,csv,274309
LX,LX_full_history.csv,csv,208822
LZ,LZ_full_history.csv,csv,110038
MAN,MAN_full_history.csv,csv,995823
MCRI,MCRI_full_history.csv,csv,857529
MCW,MCW_full_history.csv,csv,110328
MSGE,MSGE_full_history.csv,csv,62668
MTX,MTX_full_history.csv,csv,888318
NEOG,NEOG_full_history.csv,csv,979616
NOTE,NOTE_full_history.csv,csv,124293
NRGV,NRGV_full_history.csv,csv,117181
NTB,NTB_full_history.csv,csv,243223
NWBI,NWBI_full_history.csv,csv,833212
NYAX,NYAX_full_history.csv,csv,73956
OI,OI_full_history.csv,csv,919170
PAR,PAR_full_history.csv,csv,1034340
PHR,PHR_full_history.csv,csv,161789
PLUS,PLUS_full_history.csv,csv,773563
PL,PL_full_history.csv,csv,115152
PPTA,PPTA_full_history.csv,csv,118562
PRCH,PRCH_full_history.csv,csv,149142
PRGS,PRGS_full_history.csv,csv,922962
PRTS,PRTS_full_history.csv,csv,484376
PWP,PWP_full_history.csv,csv,129051
QDEL,QDEL_full_history.csv,csv,780806
RDW,RDW_full_history.csv,csv,121872
ROCK,ROCK_full_history.csv,csv,843479
RXRX,RXRX_full_history.csv,csv,115389
SBH,SBH_full_history.csv,csv,500087
SCS,SCS_full_history.csv,csv,742357
SID,SID_full_history.csv,csv,796463
SKE,SKE_full_history.csv,csv,548759
STRA,STRA_full_history.csv,csv,780067
SVV,SVV_full_history.csv,csv,57365
TDC,TDC_full_history.csv,csv,475346
TLRY,TLRY_full_history.csv,csv,189740
TRUP,TRUP_full_history.csv,csv,289756
TVTX,TVTX_full_history.csv,csv,333754
UTZ,UTZ_full_history.csv,csv,183279
VBTX,VBTX_full_history.csv,csv,296597
WBTN,WBTN_full_history.csv,csv,31069
WEN,WEN_full_history.csv,csv,1234529
WOLF,WOLF_full_history.csv,csv,884921
WT,WT_full_history.csv,csv,879358
YELP,YELP_full_history.csv,csv,355308
aapl_data.json,aapl_data.json,csv,4081
ai_training_data.json,ai_training_data.json,csv,4767
amzn_data.json,amzn_data.json,csv,4105
analysis_results/analysis_20250910_192752.json,analysis_results/analysis_20250910_192752.json,csv,6756
analysis_results/analysis_20250910_202415.json,analysis_results/analysis_20250910_202415.json,csv,6749
analysis_results/patterns_20250910_192752.json,analysis_results/patterns_20250910_192752.json,csv,31801988
analysis_results/patterns_20250910_202415.json,analysis_results/patterns_20250910_202415.json,csv,31801604
analysis_results/squeeze_scan_20250825_052555.json,analysis_results/squeeze_scan_20250825_052555.json,csv,131
analysis_results/squeeze_scan_20250825_062026.json,analysis_results/squeeze_scan_20250825_062026.json,csv,261
analysis_results/squeeze_scan_20250825_062738.json,analysis_results/squeeze_scan_20250825_062738.json,csv,3114
analysis_results/squeeze_scan_20250825_071902.json,analysis_results/squeeze_scan_20250825_071902.json,csv,520
analysis_results/squeeze_scan_20250825_072042.json,analysis_results/squeeze_scan_20250825_072042.json,csv,390
analysis_results/squeeze_scan_20250825_072354.json,analysis_results/squeeze_scan_20250825_072354.json,csv,1816
analysis_results/squeeze_scan_20250825_073646.json,analysis_results/squeeze_scan_20250825_073646.json,csv,5836
analysis_results/squeeze_scan_20250825_180420.json,analysis_results/squeeze_scan_20250825_180420.json,csv,131
analysis_results/squeeze_scan_20250825_195020.json,analysis_results/squeeze_scan_20250825_195020.json,csv,908
analysis_results/squeeze_scan_20250825_195409.json,analysis_results/squeeze_scan_20250825_195409.json,csv,4150
csv_files/2025-07-27_17-17-42_AAPL,csv_files/2025-07-27_17-17-42_AAPL.csv,csv,170
data/AAPL/2025-07-27_17-17-42.json,data/AAPL/2025-07-27_17-17-42.json,csv,548
"eod_data/AAPL,MSFT,NVDA,TSLA,AMD","eod_data/AAPL,MSFT,NVDA,TSLA,AMD.csv",csv,54224
eod_data/AAPL,eod_data/AAPL.csv,csv,47760
eod_data/AMD,eod_data/AMD.csv,csv,45945
eod_data/AMZN,eod_data/AMZN.csv,csv,46217
eod_data/GOOG,eod_data/GOOG.csv,csv,47702
eod_data/META,eod_data/META.csv,csv,46215
eod_data/MSFT,eod_data/MSFT.csv,csv,47009
eod_data/NVDA,eod_data/NVDA.csv,csv,47682
eod_data/TSLA,eod_data/TSLA.csv,csv,45437
features/AAOI_features,features/AAOI_features.parquet,parquet,138052
features/AAT_features,features/AAT_features.parquet,parquet,139139
features/AAV_features,features/AAV_features.parquet,parquet,123574
features/AAWW_features,features/AAWW_features.parquet,parquet,141864
features/ABAC_features,features/ABAC_features.parquet,parquet,175336
features/ABIL_features,features/ABIL_features.parquet,parquet,104516
features/ABIO (1)_features,features/ABIO (1)_features.parquet,parquet,369571
features/ACBI_features,features/ACBI_features.parquet,parquet,71702
features/ACCO_features,features/ACCO_features.parquet,parquet,328326
features/ACHN_features,features/ACHN_features.parquet,parquet,292863
features/ACHV_features,features/ACHV_features.parquet,parquet,482822
features/ACIA_features,features/ACIA_features.parquet,parquet,66437
features/ACIU_features,features/ACIU_features.parquet,parquet,53566
features/ACLS_features,features/ACLS_features.parquet,parquet,438018
features/ACLZ_features,features/ACLZ_features.parquet,parquet,163647
features/ACMR_features,features/ACMR_features.parquet,parquet,26309
features/ACM_features,features/ACM_features.parquet,parquet,298620
features/ACNB_features,features/ACNB_features.parquet,parquet,476975
features/ACOR_features,features/ACOR_features.parquet,parquet,330099
features/ACRE_features,features/ACRE_features.parquet,parquet,154997
features/ACRS_features,features/ACRS_features.parquet,parquet,81353
features/ACRX_features,features/ACRX_features.parquet,parquet,180879
features/ACTG_features,features/ACTG_features.parquet,parquet,398707
features/ACV_features,features/ACV_features.parquet,parquet,20972
features/ACY_features,features/ACY_features.parquet,parquet,425778
features/ADAP_features,features/ADAP_features.parquet,parquet,90175
features/ADMA_features,features/ADMA_features.parquet,parquet,123129
googl_data.json,googl_data.json,csv,4098
historical_data/AAMI,historical_data/AAMI.parquet,parquet,155250
historical_data/AAP,historical_data/AAP.parquet,parquet,160535
historical_data/AAT,historical_data/AAT.parquet,parquet,155904
historical_data/AAUC,historical_data/AAUC.parquet,parquet,19819
historical_data/ABCL,historical_data/ABCL.parquet,parquet,59147
historical_data/ABM,historical_data/ABM.parquet,parquet,157684
historical_data/ABR,historical_data/ABR.parquet,parquet,155655
historical_data/ABSI,historical_data/ABSI.parquet,parquet,48548
historical_data/ABUS,historical_data/ABUS.parquet,parquet,92387
historical_data/ACAD,historical_data/ACAD.parquet,parquet,120961
historical_data/ACCO,historical_data/ACCO.parquet,parquet,150154
historical_data/ACDC,historical_data/ACDC.parquet,parquet,43835
historical_data/ACEL,historical_data/ACEL.parquet,parquet,71114
historical_data/ACHC,historical_data/ACHC.parquet,parquet,130343
historical_data/ACLS,historical_data/ACLS.parquet,parquet,122618
historical_data/ACP,historical_data/ACP.parquet,parquet,152422
historical_data/ACRS,historical_data/ACRS.parquet,parquet,109139
historical_data/ACTG,historical_data/ACTG.parquet,parquet,92288
historical_data/ACVA,historical_data/ACVA.parquet,parquet,56716
historical_data/ADAM,historical_data/ADAM.parquet,parquet,151128
historical_data/ADCT,historical_data/ADCT.parquet,parquet,64233
historical_data/ADEA,historical_data/ADEA.parquet,parquet,159222
historical_data/ADNT,historical_data/ADNT.parquet,parquet,113781
historical_data/ADPT,historical_data/ADPT.parquet,parquet,77612
historical_data/ADTN,historical_data/ADTN.parquet,parquet,150754
historical_data/ADV,historical_data/ADV.parquet,parquet,61293
historical_data/ADX,historical_data/ADX.parquet,parquet,151190
historical_data/AEO,historical_data/AEO.parquet,parquet,160298
historical_data/AESI,historical_data/AESI.parquet,parquet,43036
historical_data/AEVA,historical_data/AEVA.parquet,parquet,62950
historical_data/AGIO,historical_data/AGIO.parquet,parquet,129225
historical_data/AGL,historical_data/AGL.parquet,parquet,58206
historical_data/AGO,historical_data/AGO.parquet,parquet,158901
historical_data/AGRO,historical_data/AGRO.parquet,parquet,149029
historical_data/AHH,historical_data/AHH.parquet,parquet,154612
historical_data/AI,historical_data/AI.parquet,parquet,64223
historical_data/AIN,historical_data/AIN.parquet,parquet,154337
historical_data/AIR,historical_data/AIR.parquet,parquet,149451
historical_data/AIV,historical_data/AIV.parquet,parquet,155784
historical_data/AKR,historical_data/AKR.parquet,parquet,158137
historical_data/ALE,historical_data/ALE.parquet,parquet,155603
historical_data/ALEX,historical_data/ALEX.parquet,parquet,155788
historical_data/ALGT,historical_data/ALGT.parquet,parquet,155910
historical_data/ALHC,historical_data/ALHC.parquet,parquet,56528
historical_data/ALIT,historical_data/ALIT.parquet,parquet,75712
historical_data/ALKT,historical_data/ALKT.parquet,parquet,57483
historical_data/ALLO,historical_data/ALLO.parquet,parquet,82164
historical_data/ALLT,historical_data/ALLT.parquet,parquet,98555
historical_data/ALMS,historical_data/ALMS.parquet,parquet,21311
historical_data/ALRM,historical_data/ALRM.parquet,parquet,124578
historical_data/AMBA,historical_data/AMBA.parquet,parquet,129364
historical_data/AMBC,historical_data/AMBC.parquet,parquet,105125
historical_data/AMBP,historical_data/AMBP.parquet,parquet,63156
