date,open,high,low,close,adj_close,volume
2018-01-02,20.209999084472656,20.559999465942383,20.209999084472656,20.489999771118164,8.987687110900879,617200
2018-01-03,20.540000915527344,20.68000030517578,20.540000915527344,20.559999465942383,9.018391609191895,317000
2018-01-04,20.690000534057617,20.780000686645508,20.649999618530273,20.649999618530273,9.057867050170898,309200
2018-01-05,20.709999084472656,20.739999771118164,20.530000686645508,20.690000534057617,9.07541275024414,420900
2018-01-08,20.770000457763672,20.790000915527344,20.600000381469727,20.780000686645508,9.11489200592041,522600
2018-01-09,20.809999465942383,20.809999465942383,20.649999618530273,20.649999618530273,9.057867050170898,287400
2018-01-10,20.559999465942383,20.639999389648438,20.520000457763672,20.559999465942383,9.018391609191895,401500
2018-01-11,20.6200008392334,20.780000686645508,20.610000610351562,20.770000457763672,9.110506057739258,391400
2018-01-12,20.850000381469727,20.90999984741211,20.75,20.809999465942383,9.12804889678955,433100
2018-01-16,20.860000610351562,20.90999984741211,20.799999237060547,20.8700008392334,9.154367446899414,362900
2018-01-17,20.719999313354492,20.790000915527344,20.600000381469727,20.68000030517578,9.136696815490723,311600
2018-01-18,20.68000030517578,20.739999771118164,20.3700008392334,20.389999389648438,9.008570671081543,487900
2018-01-19,20.399999618530273,20.510000228881836,20.270000457763672,20.489999771118164,9.052750587463379,296400
2018-01-22,20.5,20.530000686645508,20.299999237060547,20.34000015258789,8.986477851867676,447500
2018-01-23,20.31999969482422,20.520000457763672,20.31999969482422,20.489999771118164,9.052750587463379,309400
2018-01-24,20.5,20.6200008392334,20.3799991607666,20.389999389648438,9.008570671081543,423400
2018-01-25,20.479999542236328,20.5,20.40999984741211,20.450000762939453,9.035078048706055,406600
2018-01-26,20.459999084472656,20.510000228881836,20.40999984741211,20.450000762939453,9.035078048706055,1188500
2018-01-29,20.399999618530273,20.450000762939453,20.18000030517578,20.18000030517578,8.915788650512695,468600
2018-01-30,20.1299991607666,20.139999389648438,19.950000762939453,20.079999923706055,8.87160587310791,531400
2018-01-31,20.15999984741211,20.399999618530273,20.149999618530273,20.34000015258789,8.986477851867676,392200
2018-02-01,20.31999969482422,20.440000534057617,20.190000534057617,20.209999084472656,8.929044723510742,417700
2018-02-02,20.049999237060547,20.290000915527344,20.049999237060547,20.139999389648438,8.898115158081055,401800
2018-02-05,20.139999389648438,20.219999313354492,19.579999923706055,19.670000076293945,8.690463066101074,703600
2018-02-06,19.59000015258789,20.049999237060547,19.56999969482422,20.049999237060547,8.858351707458496,581300
2018-02-07,20.020000457763672,20.229999542236328,20.010000228881836,20.09000015258789,8.876030921936035,303200
2018-02-08,20.1200008392334,20.1200008392334,19.899999618530273,19.90999984741211,8.796496391296387,349500
2018-02-09,20.020000457763672,20.049999237060547,19.739999771118164,19.959999084472656,8.818588256835938,449200
2018-02-12,20.0,20.049999237060547,19.770000457763672,19.8700008392334,8.778825759887695,514700
2018-02-13,19.850000381469727,19.950000762939453,19.770000457763672,19.850000381469727,8.769990921020508,349000
2018-02-14,19.68000030517578,19.809999465942383,19.559999465942383,19.809999465942383,8.818961143493652,434000
2018-02-15,19.799999237060547,19.850000381469727,19.6299991607666,19.670000076293945,8.756634712219238,405100
2018-02-16,19.65999984741211,19.860000610351562,19.65999984741211,19.829999923706055,8.827864646911621,286700
2018-02-20,19.81999969482422,19.829999923706055,19.610000610351562,19.6200008392334,8.734375,371700
2018-02-21,19.670000076293945,19.899999618530273,19.670000076293945,19.799999237060547,8.814505577087402,348600
2018-02-22,19.809999465942383,19.84000015258789,19.6200008392334,19.729999542236328,8.783348083496094,701500
2018-02-23,19.809999465942383,19.829999923706055,19.670000076293945,19.719999313354492,8.778891563415527,303100
2018-02-26,19.799999237060547,19.860000610351562,19.790000915527344,19.81999969482422,8.82341194152832,334800
2018-02-27,19.829999923706055,19.850000381469727,19.719999313354492,19.770000457763672,8.801155090332031,237100
2018-02-28,19.8799991607666,19.889999389648438,19.75,19.75,8.792251586914062,349500
2018-03-01,19.81999969482422,19.899999618530273,19.719999313354492,19.75,8.792251586914062,363700
2018-03-02,19.729999542236328,19.799999237060547,19.700000762939453,19.709999084472656,8.774444580078125,419100
2018-03-05,19.709999084472656,19.81999969482422,19.709999084472656,19.739999771118164,8.787798881530762,323000
2018-03-06,19.799999237060547,19.809999465942383,19.719999313354492,19.770000457763672,8.801155090332031,298600
2018-03-07,19.719999313354492,19.850000381469727,19.719999313354492,19.809999465942383,8.818961143493652,306800
2018-03-08,19.8799991607666,19.899999618530273,19.809999465942383,19.84000015258789,8.832316398620605,274500
2018-03-09,19.950000762939453,19.969999313354492,19.850000381469727,19.93000030517578,8.872383117675781,294900
2018-03-12,19.979999542236328,20.049999237060547,19.93000030517578,20.049999237060547,8.925804138183594,409100
