date,open,high,low,close,volume
2008-01-02,42.34000015258789,42.34000015258789,42.34000015258789,42.34000015258789,0
2008-01-03,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,0
2008-01-04,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,0
2008-01-07,41.09000015258789,41.09000015258789,41.09000015258789,41.09000015258789,0
2008-01-08,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,0
2008-01-09,40.41999816894531,40.41999816894531,40.41999816894531,40.41999816894531,0
2008-01-10,40.029998779296875,40.029998779296875,40.029998779296875,40.029998779296875,0
2008-01-11,40.34000015258789,40.34000015258789,40.34000015258789,40.34000015258789,0
2008-01-14,40.439998626708984,40.439998626708984,40.439998626708984,40.439998626708984,0
2008-01-15,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,0
2008-01-16,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,0
2008-01-17,38.36000061035156,38.36000061035156,38.36000061035156,38.36000061035156,0
2008-01-18,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,0
2008-01-21,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,0
2008-01-22,36.52000045776367,36.52000045776367,36.52000045776367,36.52000045776367,0
2008-01-23,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,0
2008-01-24,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,0
2008-01-25,37.40999984741211,37.40999984741211,37.40999984741211,37.40999984741211,0
2008-01-28,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,0
2008-01-29,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,0
2008-01-30,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,0
2008-01-31,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,0
2008-02-01,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,0
2008-02-04,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,0
2008-02-05,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,0
2008-02-06,36.25,36.25,36.25,36.25,0
2008-02-07,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,0
2008-02-08,35.470001220703125,35.470001220703125,35.470001220703125,35.470001220703125,0
2008-02-11,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633,0
2008-02-12,36.06999969482422,36.06999969482422,36.06999969482422,36.06999969482422,0
2008-02-13,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,0
2008-02-14,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,0
2008-02-15,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,0
2008-02-18,35.77000045776367,35.77000045776367,35.77000045776367,35.77000045776367,0
2008-02-19,35.7400016784668,35.7400016784668,35.7400016784668,35.7400016784668,0
2008-02-20,35.41999816894531,35.41999816894531,35.41999816894531,35.41999816894531,0
2008-02-21,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,0
2008-02-22,35.36000061035156,35.36000061035156,35.36000061035156,35.36000061035156,0
2008-02-25,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,0
2008-02-26,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,0
2008-02-27,37.09000015258789,37.09000015258789,37.09000015258789,37.09000015258789,0
2008-02-28,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,0
2008-02-29,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,0
2008-03-03,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,0
2008-03-04,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,0
2008-03-05,35.189998626708984,35.189998626708984,35.189998626708984,35.189998626708984,0
2008-03-06,34.25,34.25,34.25,34.25,0
2008-03-07,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,0
2008-03-10,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,0
2008-03-11,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,0
2008-03-12,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,0
2008-03-13,34.59000015258789,34.59000015258789,34.59000015258789,34.59000015258789,0
2008-03-14,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,0
2008-03-17,31.8799991607666,31.8799991607666,31.8799991607666,31.8799991607666,0
