date,open,high,low,close,adj_close,volume
2018-01-02,16.399999618530273,16.459999084472656,16.399999618530273,16.399999618530273,8.634190559387207,123200
2018-01-03,16.420000076293945,16.540000915527344,16.40999984741211,16.420000076293945,8.644721984863281,141300
2018-01-04,16.459999084472656,16.690000534057617,16.459999084472656,16.549999237060547,8.713162422180176,255700
2018-01-05,16.6200008392334,16.670000076293945,16.549999237060547,16.549999237060547,8.713162422180176,116000
2018-01-08,16.559999465942383,16.700000762939453,16.549999237060547,16.639999389648438,8.760547637939453,127100
2018-01-09,16.729999542236328,16.790000915527344,16.68000030517578,16.68000030517578,8.78160572052002,122800
2018-01-10,16.690000534057617,16.780000686645508,16.670000076293945,16.719999313354492,8.80266284942627,136900
2018-01-11,16.809999465942383,16.899999618530273,16.729999542236328,16.729999542236328,8.807929039001465,214900
2018-01-12,16.729999542236328,16.850000381469727,16.700000762939453,16.75,8.86242961883545,156600
2018-01-16,16.780000686645508,16.93000030517578,16.68000030517578,16.68000030517578,8.825387001037598,176700
2018-01-17,16.729999542236328,16.81999969482422,16.68000030517578,16.75,8.86242961883545,141900
2018-01-18,16.760000228881836,16.81999969482422,16.68000030517578,16.81999969482422,8.89946460723877,104200
2018-01-19,16.799999237060547,16.860000610351562,16.790000915527344,16.829999923706055,8.904753684997559,77500
2018-01-22,16.84000015258789,16.8799991607666,16.780000686645508,16.860000610351562,8.920625686645508,114600
2018-01-23,16.84000015258789,16.950000762939453,16.84000015258789,16.940000534057617,8.9629545211792,101100
2018-01-24,16.979999542236328,17.020000457763672,16.93000030517578,17.010000228881836,8.999994277954102,132400
2018-01-25,17.040000915527344,17.079999923706055,16.920000076293945,16.979999542236328,8.98412036895752,133300
2018-01-26,17.030000686645508,17.06999969482422,16.959999084472656,17.020000457763672,9.005282402038574,146700
2018-01-29,17.0,17.0,16.90999984741211,16.940000534057617,8.9629545211792,104500
2018-01-30,16.84000015258789,16.889999389648438,16.520000457763672,16.639999389648438,8.804226875305176,201200
2018-01-31,16.700000762939453,16.790000915527344,16.649999618530273,16.670000076293945,8.820096015930176,138400
2018-02-01,16.799999237060547,16.81999969482422,16.520000457763672,16.799999237060547,8.88887882232666,173600
2018-02-02,16.559999465942383,16.729999542236328,16.350000381469727,16.399999618530273,8.677240371704102,293900
2018-02-05,16.100000381469727,16.270000457763672,14.739999771118164,15.4399995803833,8.169305801391602,809800
2018-02-06,15.279999732971191,15.850000381469727,15.119999885559082,15.770000457763672,8.343908309936523,340900
2018-02-07,15.760000228881836,16.059999465942383,15.760000228881836,15.890000343322754,8.407400131225586,189000
2018-02-08,15.850000381469727,15.899999618530273,15.449999809265137,15.449999809265137,8.174598693847656,294000
2018-02-09,15.59000015258789,15.619999885559082,15.119999885559082,15.59000015258789,8.248673439025879,261000
2018-02-12,15.739999771118164,15.90999984741211,15.609999656677246,15.819999694824219,8.370360374450684,199000
2018-02-13,15.819999694824219,15.90999984741211,15.75,15.890000343322754,8.407400131225586,89100
2018-02-14,15.75,15.960000038146973,15.699999809265137,15.960000038146973,8.488777160644531,181000
2018-02-15,15.989999771118164,16.15999984741211,15.90999984741211,16.149999618530273,8.589835166931152,126300
2018-02-16,16.139999389648438,16.25,16.1200008392334,16.139999389648438,8.584512710571289,99700
2018-02-20,16.100000381469727,16.170000076293945,16.059999465942383,16.09000015258789,8.557921409606934,73900
2018-02-21,16.100000381469727,16.229999542236328,16.049999237060547,16.059999465942383,8.541969299316406,101600
2018-02-22,16.059999465942383,16.1299991607666,15.899999618530273,15.920000076293945,8.467501640319824,177200
2018-02-23,16.010000228881836,16.25,16.010000228881836,16.25,8.643017768859863,271400
2018-02-26,16.299999237060547,16.549999237060547,16.200000762939453,16.540000915527344,8.797266960144043,292000
2018-02-27,16.530000686645508,16.540000915527344,16.329999923706055,16.350000381469727,8.696208000183105,90900
2018-02-28,16.34000015258789,16.399999618530273,16.15999984741211,16.170000076293945,8.600473403930664,159700
2018-03-01,16.110000610351562,16.15999984741211,15.789999961853027,15.819999694824219,8.414314270019531,310900
2018-03-02,15.75,15.890000343322754,15.6899995803833,15.869999885559082,8.44090747833252,157200
2018-03-05,15.829999923706055,16.190000534057617,15.800000190734863,16.079999923706055,8.552600860595703,173500
2018-03-06,16.170000076293945,16.18000030517578,15.989999771118164,16.09000015258789,8.557921409606934,135400
2018-03-07,16.030000686645508,16.1200008392334,15.970000267028809,16.059999465942383,8.541969299316406,150500
2018-03-08,16.1200008392334,16.219999313354492,16.040000915527344,16.190000534057617,8.611106872558594,145100
2018-03-09,16.309999465942383,16.469999313354492,16.260000228881836,16.469999313354492,8.760030746459961,147600
2018-03-12,16.520000457763672,16.600000381469727,16.479999542236328,16.540000915527344,8.797266960144043,113800
2018-03-13,16.600000381469727,16.600000381469727,16.43000030517578,16.459999084472656,8.754716873168945,157300
2018-03-14,16.510000228881836,16.510000228881836,16.15999984741211,16.200000762939453,8.660097122192383,107500
2018-03-15,16.299999237060547,16.31999969482422,16.049999237060547,16.059999465942383,8.585258483886719,192100
2018-03-16,16.110000610351562,16.170000076293945,16.110000610351562,16.15999984741211,8.638712882995605,109300
2018-03-19,16.1299991607666,16.15999984741211,15.90999984741211,16.049999237060547,8.579911231994629,95200
2018-03-20,16.06999969482422,16.139999389648438,16.020000457763672,16.100000381469727,8.606639862060547,110500
2018-03-21,16.100000381469727,16.209999084472656,16.049999237060547,16.09000015258789,8.601293563842773,129300
2018-03-22,15.979999542236328,16.0,15.720000267028809,15.75,8.419539451599121,145800
2018-03-23,15.800000190734863,15.850000381469727,15.329999923706055,15.34000015258789,8.200362205505371,196200
2018-03-26,15.529999732971191,15.649999618530273,15.390000343322754,15.5600004196167,8.317970275878906,292100
2018-03-27,15.65999984741211,15.779999732971191,15.40999984741211,15.449999809265137,8.259169578552246,142500
2018-03-28,15.449999809265137,15.550000190734863,15.350000381469727,15.449999809265137,8.259169578552246,111900
2018-03-29,15.539999961853027,15.84000015258789,15.489999771118164,15.75,8.419539451599121,187400
2018-04-02,15.75,15.75,15.270000457763672,15.390000343322754,8.227091789245605,192200
2018-04-03,15.460000038146973,15.569999694824219,15.300000190734863,15.5,8.285895347595215,175200
2018-04-04,15.34000015258789,15.5600004196167,15.279999732971191,15.5600004196167,8.317970275878906,382600
2018-04-05,15.630000114440918,15.850000381469727,15.619999885559082,15.819999694824219,8.45695972442627,179700
2018-04-06,15.789999961853027,15.829999923706055,15.449999809265137,15.5600004196167,8.317970275878906,162200
2018-04-09,15.640000343322754,15.770000457763672,15.600000381469727,15.600000381469727,8.339354515075684,86000
2018-04-10,15.850000381469727,15.859999656677246,15.710000038146973,15.800000190734863,8.446269989013672,132700
2018-04-11,15.779999732971191,15.84000015258789,15.640000343322754,15.75,8.419539451599121,99200
2018-04-12,15.859999656677246,15.90999984741211,15.779999732971191,15.800000190734863,8.446269989013672,145800
2018-04-13,15.819999694824219,15.850000381469727,15.699999809265137,15.739999771118164,8.458625793457031,127800
2018-04-16,15.880000114440918,15.899999618530273,15.729999542236328,15.770000457763672,8.474748611450195,231600
2018-04-17,15.890000343322754,15.960000038146973,15.84000015258789,15.9399995803833,8.566105842590332,119900
2018-04-18,15.989999771118164,15.989999771118164,15.90999984741211,15.960000038146973,8.576855659484863,70400
2018-04-19,15.960000038146973,15.960000038146973,15.869999885559082,15.9399995803833,8.566105842590332,131600
2018-04-20,15.979999542236328,15.979999542236328,15.8100004196167,15.859999656677246,8.523114204406738,82800
2018-04-23,15.859999656677246,15.899999618530273,15.800000190734863,15.859999656677246,8.523114204406738,81200
2018-04-24,15.930000305175781,15.970000267028809,15.670000076293945,15.800000190734863,8.490872383117676,137200
2018-04-25,15.729999542236328,15.84000015258789,15.680000305175781,15.829999923706055,8.506989479064941,89600
2018-04-26,15.880000114440918,16.020000457763672,15.880000114440918,15.920000076293945,8.555357933044434,120800
2018-04-27,15.989999771118164,16.079999923706055,15.9399995803833,16.020000457763672,8.609094619750977,80700
2018-04-30,16.040000915527344,16.1200008392334,15.989999771118164,16.010000228881836,8.60372543334961,81600
2018-05-01,15.979999542236328,15.989999771118164,15.859999656677246,15.970000267028809,8.582228660583496,91200
2018-05-02,15.979999542236328,16.020000457763672,15.890000343322754,15.890000343322754,8.53923511505127,101400
2018-05-03,15.890000343322754,15.930000305175781,15.680000305175781,15.859999656677246,8.523114204406738,109400
2018-05-04,15.819999694824219,15.960000038146973,15.760000228881836,15.930000305175781,8.5607328414917,74000
2018-05-07,15.989999771118164,16.079999923706055,15.979999542236328,16.030000686645508,8.61447525024414,57200
2018-05-08,16.0,16.020000457763672,15.930000305175781,16.0,8.598356246948242,73900
2018-05-09,16.010000228881836,16.059999465942383,15.970000267028809,16.049999237060547,8.625222206115723,129000
2018-05-10,16.1299991607666,16.200000762939453,16.100000381469727,16.18000030517578,8.695079803466797,73800
2018-05-11,16.209999084472656,16.290000915527344,16.200000762939453,16.280000686645508,8.748821258544922,106700
2018-05-14,16.25,16.299999237060547,16.200000762939453,16.229999542236328,8.766643524169922,52400
2018-05-15,16.219999313354492,16.219999313354492,16.040000915527344,16.1200008392334,8.707232475280762,152700
2018-05-16,16.110000610351562,16.200000762939453,16.079999923706055,16.1200008392334,8.707232475280762,118400
2018-05-17,16.09000015258789,16.18000030517578,16.06999969482422,16.100000381469727,8.696427345275879,92100
2018-05-18,16.100000381469727,16.139999389648438,16.049999237060547,16.139999389648438,8.71803092956543,80600
2018-05-21,16.219999313354492,16.229999542236328,16.170000076293945,16.200000762939453,8.750442504882812,84100
2018-05-22,16.25,16.329999923706055,16.209999084472656,16.290000915527344,8.799056053161621,131900
2018-05-23,16.25,16.31999969482422,16.209999084472656,16.280000686645508,8.79365348815918,128200
2018-05-24,16.280000686645508,16.309999465942383,16.15999984741211,16.219999313354492,8.761244773864746,97700
2018-05-25,16.25,16.280000686645508,16.209999084472656,16.219999313354492,8.761244773864746,87200
2018-05-29,16.149999618530273,16.190000534057617,16.049999237060547,16.079999923706055,8.685626029968262,123300
2018-05-30,16.139999389648438,16.239999771118164,16.1200008392334,16.239999771118164,8.772049903869629,81000
2018-05-31,16.239999771118164,16.25,16.149999618530273,16.170000076293945,8.734237670898438,106800
2018-06-01,16.190000534057617,16.31999969482422,16.190000534057617,16.239999771118164,8.772049903869629,114200
2018-06-04,16.260000228881836,16.350000381469727,16.260000228881836,16.309999465942383,8.809859275817871,79700
2018-06-05,16.309999465942383,16.350000381469727,16.239999771118164,16.309999465942383,8.809859275817871,156000
2018-06-06,16.309999465942383,16.40999984741211,16.299999237060547,16.3799991607666,8.847668647766113,155400
2018-06-07,16.40999984741211,16.459999084472656,16.389999389648438,16.420000076293945,8.869277000427246,132800
2018-06-08,16.389999389648438,16.43000030517578,16.309999465942383,16.420000076293945,8.869277000427246,98000
2018-06-11,16.420000076293945,16.540000915527344,16.3700008392334,16.469999313354492,8.896282196044922,115300
2018-06-12,16.479999542236328,16.639999389648438,16.479999542236328,16.639999389648438,8.988110542297363,106100
2018-06-13,16.65999984741211,16.65999984741211,16.579999923706055,16.59000015258789,8.961098670959473,82500
2018-06-14,16.579999923706055,16.600000381469727,16.540000915527344,16.549999237060547,8.98444652557373,73300
2018-06-15,16.520000457763672,16.520000457763672,16.479999542236328,16.520000457763672,8.968157768249512,81500
2018-06-18,16.469999313354492,16.469999313354492,16.389999389648438,16.40999984741211,8.908443450927734,74000
2018-06-19,16.329999923706055,16.34000015258789,16.280000686645508,16.34000015258789,8.870444297790527,99500
2018-06-20,16.399999618530273,16.450000762939453,16.3799991607666,16.399999618530273,8.90301513671875,72500
2018-06-21,16.440000534057617,16.440000534057617,16.299999237060547,16.309999465942383,8.854157447814941,63600
2018-06-22,16.399999618530273,16.450000762939453,16.3700008392334,16.440000534057617,8.924731254577637,88200
2018-06-25,16.420000076293945,16.420000076293945,16.149999618530273,16.260000228881836,8.827011108398438,93800
2018-06-26,16.299999237060547,16.350000381469727,16.25,16.31999969482422,8.859586715698242,112600
2018-06-27,16.350000381469727,16.389999389648438,16.1200008392334,16.1200008392334,8.751014709472656,94600
2018-06-28,16.170000076293945,16.170000076293945,16.09000015258789,16.15999984741211,8.772724151611328,72200
2018-06-29,16.260000228881836,16.31999969482422,16.209999084472656,16.219999313354492,8.805298805236816,99500
2018-07-02,16.149999618530273,16.25,16.079999923706055,16.25,8.82158374786377,95300
