date,open,high,low,close,volume
2017-07-24,4.368000030517578,4.368000030517578,4.35099983215332,4.35099983215332,6945
2017-07-25,4.363999843597412,4.363999843597412,4.357999801635742,4.357999801635742,12
2017-07-26,4.38700008392334,4.38700008392334,4.373000144958496,4.373000144958496,2000
2017-07-27,4.36899995803833,4.374000072479248,4.36299991607666,4.374000072479248,34485
2017-07-28,4.349999904632568,4.35699987411499,4.321000099182129,4.321000099182129,4894
2017-07-31,4.343999862670898,4.349999904632568,4.306000232696533,4.315999984741211,11855
2017-08-01,4.327000141143799,4.336999893188477,4.327000141143799,4.328999996185303,7690
2017-08-02,4.320000171661377,4.320000171661377,4.306000232696533,4.306000232696533,8500
2017-08-03,4.317999839782715,4.317999839782715,4.307000160217285,4.307000160217285,690
2017-08-04,4.349999904632568,4.349999904632568,4.34499979019165,4.34499979019165,650
2017-08-07,4.353000164031982,4.353000164031982,4.330999851226807,4.330999851226807,4350
2017-08-08,4.3379998207092285,4.353000164031982,4.3379998207092285,4.353000164031982,1150
2017-08-09,4.3520002365112305,4.3520002365112305,4.334000110626221,4.334000110626221,459
2017-08-10,4.333000183105469,4.333000183105469,4.309999942779541,4.309999942779541,310
2017-08-11,4.285999774932861,4.289999961853027,4.271999835968018,4.2789998054504395,19430
2017-08-14,4.283999919891357,4.321000099182129,4.283999919891357,4.309999942779541,17510
2017-08-15,4.327000141143799,4.340000152587891,4.324999809265137,4.324999809265137,3660
2017-08-16,4.353000164031982,4.359000205993652,4.348999977111816,4.348999977111816,15192
2017-08-17,4.3420000076293945,4.370999813079834,4.320000171661377,4.320000171661377,17720
2017-08-18,4.295000076293945,4.300000190734863,4.2870001792907715,4.2870001792907715,2790
2017-08-21,4.289000034332275,4.289000034332275,4.264999866485596,4.264999866485596,6632
2017-08-22,4.294000148773193,4.301000118255615,4.294000148773193,4.301000118255615,1900
2017-08-23,4.306000232696533,4.307000160217285,4.283999919891357,4.283999919891357,4650
2017-08-24,4.283999919891357,4.283999919891357,4.283999919891357,4.283999919891357,0
2017-08-25,4.289999961853027,4.289999961853027,4.2779998779296875,4.2779998779296875,2000
2017-08-28,4.255000114440918,4.263999938964844,4.251999855041504,4.251999855041504,2085
2017-08-29,4.23199987411499,4.234000205993652,4.203000068664551,4.2170000076293945,26629
2017-08-30,4.2170000076293945,4.2170000076293945,4.2170000076293945,4.2170000076293945,0
2017-08-31,4.283999919891357,4.300000190734863,4.269999980926514,4.290999889373779,3210
2017-09-01,4.300000190734863,4.324999809265137,4.291999816894531,4.313000202178955,5183
2017-09-04,4.290999889373779,4.296000003814697,4.2820000648498535,4.2820000648498535,5050
2017-09-05,4.294000148773193,4.303999900817871,4.2829999923706055,4.2829999923706055,1240
2017-09-06,4.2870001792907715,4.289000034332275,4.2870001792907715,4.2870001792907715,1266
2017-09-07,4.324999809265137,4.324999809265137,4.2779998779296875,4.284999847412109,1670
2017-09-08,4.271999835968018,4.288000106811523,4.258999824523926,4.2820000648498535,34866
2017-09-11,4.328999996185303,4.333000183105469,4.328999996185303,4.330999851226807,667
2017-09-12,4.3460001945495605,4.361000061035156,4.343999862670898,4.361000061035156,52125
2017-09-13,4.349999904632568,4.375999927520752,4.34499979019165,4.364999771118164,5432
2017-09-14,4.381999969482422,4.392000198364258,4.374000072479248,4.38100004196167,24130
2017-09-15,4.374000072479248,4.374000072479248,4.366000175476074,4.366000175476074,6135
2017-09-18,4.394999980926514,4.394999980926514,4.374000072479248,4.374000072479248,8792
2017-09-19,4.363999843597412,4.372000217437744,4.363999843597412,4.372000217437744,21190
2017-09-20,4.374000072479248,4.375999927520752,4.369999885559082,4.375999927520752,6745
2017-09-21,4.400000095367432,4.400000095367432,4.377999782562256,4.377999782562256,595
2017-09-22,4.36899995803833,4.375,4.368000030517578,4.375,3109
2017-09-25,4.40500020980835,4.414000034332275,4.40500020980835,4.414000034332275,250
2017-09-26,4.427000045776367,4.440000057220459,4.427000045776367,4.439000129699707,5985
2017-09-27,4.429999828338623,4.443999767303467,4.429999828338623,4.432000160217285,14490
2017-09-28,4.434999942779541,4.434999942779541,4.433000087738037,4.433000087738037,2100
2017-09-29,4.420000076293945,4.434000015258789,4.420000076293945,4.431000232696533,14800
2017-10-02,4.465000152587891,4.485000133514404,4.460999965667725,4.4670000076293945,9827
2017-10-03,4.4670000076293945,4.4670000076293945,4.4670000076293945,4.4670000076293945,0
2017-10-04,4.4670000076293945,4.4670000076293945,4.4670000076293945,4.4670000076293945,0
2017-10-05,4.491000175476074,4.500999927520752,4.491000175476074,4.500999927520752,863
2017-10-06,4.51200008392334,4.51200008392334,4.485000133514404,4.486999988555908,12851
2017-10-09,4.500999927520752,4.500999927520752,4.495999813079834,4.495999813079834,151
2017-10-10,4.491000175476074,4.491000175476074,4.486000061035156,4.486000061035156,4268
2017-10-11,4.48799991607666,4.48799991607666,4.480000019073486,4.480000019073486,833
2017-10-12,4.4730000495910645,4.486000061035156,4.4730000495910645,4.486000061035156,1990
2017-10-13,4.49399995803833,4.502999782562256,4.491000175476074,4.493000030517578,8218
2017-10-16,4.519000053405762,4.519000053405762,4.497000217437744,4.497000217437744,15380
2017-10-17,4.513000011444092,4.515999794006348,4.504000186920166,4.504000186920166,3450
2017-10-18,4.526000022888184,4.526000022888184,4.513000011444092,4.513000011444092,4250
2017-10-19,4.502999782562256,4.502999782562256,4.4770002365112305,4.488999843597412,3462
2017-10-20,4.513000011444092,4.513000011444092,4.502999782562256,4.504000186920166,27764
2017-10-23,4.5229997634887695,4.531000137329102,4.51800012588501,4.519999980926514,4620
2017-10-24,4.508999824523926,4.508999824523926,4.489999771118164,4.489999771118164,5864
2017-10-25,4.488999843597412,4.488999843597412,4.440000057220459,4.440000057220459,12828
2017-10-26,4.5,4.5,4.5,4.5,1736
2017-10-27,4.52400016784668,4.540999889373779,4.52400016784668,4.540999889373779,2525
2017-10-30,4.525000095367432,4.53000020980835,4.510000228881836,4.510000228881836,58042
2017-10-31,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,0
2017-11-01,4.534999847412109,4.548999786376953,4.534999847412109,4.538000106811523,83286
2017-11-02,4.534999847412109,4.539999961853027,4.519999980926514,4.52400016784668,62595
2017-11-03,4.5320000648498535,4.553999900817871,4.5279998779296875,4.548999786376953,10012
2017-11-06,4.551000118255615,4.561999797821045,4.545000076293945,4.554999828338623,23844
2017-11-07,4.567999839782715,4.567999839782715,4.557000160217285,4.557000160217285,1780
2017-11-08,4.557000160217285,4.571000099182129,4.557000160217285,4.557000160217285,56114
2017-11-09,4.546999931335449,4.547999858856201,4.519999980926514,4.539999961853027,80690
2017-11-10,4.535999774932861,4.535999774932861,4.505000114440918,4.505000114440918,8972
2017-11-13,4.519999980926514,4.5229997634887695,4.507999897003174,4.507999897003174,67143
2017-11-14,4.505000114440918,4.505000114440918,4.464000225067139,4.4679999351501465,2490
2017-11-15,4.440000057220459,4.453000068664551,4.431000232696533,4.442999839782715,5950
2017-11-16,4.434999942779541,4.435999870300293,4.427000045776367,4.435999870300293,1370
2017-11-17,4.434999942779541,4.440000057220459,4.423999786376953,4.423999786376953,17728
2017-11-20,4.436999797821045,4.456999778747559,4.436999797821045,4.456999778747559,502
2017-11-21,4.473999977111816,4.486000061035156,4.4720001220703125,4.478000164031982,2095
2017-11-22,4.480000019073486,4.489999771118164,4.456999778747559,4.456999778747559,13960
2017-11-23,4.453999996185303,4.454999923706055,4.447000026702881,4.447000026702881,12170
2017-11-24,4.434000015258789,4.434000015258789,4.427000045776367,4.427000045776367,2275
