date,open,high,low,close,volume
2008-01-02,40.540000915527344,40.540000915527344,40.540000915527344,40.540000915527344,0
2008-01-03,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,0
2008-01-04,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,0
2008-01-07,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,0
2008-01-08,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,0
2008-01-09,38.880001068115234,38.880001068115234,38.880001068115234,38.880001068115234,0
2008-01-10,38.689998626708984,38.689998626708984,38.689998626708984,38.689998626708984,0
2008-01-11,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,0
2008-01-14,39.25,39.25,39.25,39.25,0
2008-01-15,37.880001068115234,37.880001068115234,37.880001068115234,37.880001068115234,0
2008-01-16,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,0
2008-01-17,37.09000015258789,37.09000015258789,37.09000015258789,37.09000015258789,0
2008-01-18,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,0
2008-01-21,33.470001220703125,33.470001220703125,33.470001220703125,33.470001220703125,0
2008-01-22,34.75,34.75,34.75,34.75,0
2008-01-23,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,0
2008-01-24,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,0
2008-01-25,34.84000015258789,34.84000015258789,34.84000015258789,34.84000015258789,0
2008-01-28,34.72999954223633,34.72999954223633,34.72999954223633,34.72999954223633,0
2008-01-29,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,0
2008-01-30,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332,0
2008-01-31,34.91999816894531,34.91999816894531,34.91999816894531,34.91999816894531,0
2008-02-01,35.720001220703125,35.720001220703125,35.720001220703125,35.720001220703125,0
2008-02-04,35.540000915527344,35.540000915527344,35.540000915527344,35.540000915527344,0
2008-02-05,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,0
2008-02-06,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,0
2008-02-07,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,0
2008-02-08,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,0
2008-02-11,32.75,32.75,32.75,32.75,0
2008-02-12,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,0
2008-02-13,34.310001373291016,34.310001373291016,34.310001373291016,34.310001373291016,0
2008-02-14,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,0
2008-02-15,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,0
2008-02-18,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,0
2008-02-19,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,0
2008-02-20,33.459999084472656,33.459999084472656,33.459999084472656,33.459999084472656,0
2008-02-21,33.65999984741211,33.65999984741211,33.65999984741211,33.65999984741211,0
2008-02-22,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,0
2008-02-25,33.959999084472656,33.959999084472656,33.959999084472656,33.959999084472656,0
2008-02-26,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,0
2008-02-27,34.77000045776367,34.77000045776367,34.77000045776367,34.77000045776367,0
2008-02-28,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,0
2008-02-29,33.68000030517578,33.68000030517578,33.68000030517578,33.68000030517578,0
2008-03-03,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,0
2008-03-04,32.5,32.5,32.5,32.5,0
2008-03-05,33.22999954223633,33.22999954223633,33.22999954223633,33.22999954223633,0
2008-03-06,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,0
2008-03-07,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,0
2008-03-10,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,0
2008-03-11,32.70000076293945,32.70000076293945,32.70000076293945,32.70000076293945,0
2008-03-12,33.45000076293945,33.45000076293945,33.45000076293945,33.45000076293945,0
2008-03-13,32.56999969482422,32.56999969482422,32.56999969482422,32.56999969482422,0
2008-03-14,32.189998626708984,32.189998626708984,32.189998626708984,32.189998626708984,0
2008-03-17,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,0
2008-03-18,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,0
2008-03-19,32.150001525878906,32.150001525878906,32.150001525878906,32.150001525878906,0
2008-03-20,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,0
2008-03-25,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,0
2008-03-26,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,0
2008-03-27,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,0
2008-03-28,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,0
2008-03-31,33.56999969482422,33.56999969482422,33.56999969482422,33.56999969482422,0
2008-04-01,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,0
2008-04-02,36.08000183105469,36.08000183105469,36.08000183105469,36.08000183105469,0
2008-04-03,35.5,35.5,35.5,35.5,0
2008-04-04,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,0
2008-04-07,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,0
2008-04-08,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,0
2008-04-09,35.40999984741211,35.40999984741211,35.40999984741211,35.40999984741211,0
2008-04-10,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,0
2008-04-11,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,0
2008-04-14,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,0
2008-04-15,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,0
2008-04-16,34.720001220703125,34.720001220703125,34.720001220703125,34.720001220703125,0
2008-04-17,34.84000015258789,34.84000015258789,34.84000015258789,34.84000015258789,0
2008-04-18,36.06999969482422,36.06999969482422,36.06999969482422,36.06999969482422,0
2008-04-21,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,0
2008-04-22,35.36000061035156,35.36000061035156,35.36000061035156,35.36000061035156,0
2008-04-23,35.220001220703125,35.220001220703125,35.220001220703125,35.220001220703125,0
2008-04-24,35.45000076293945,35.45000076293945,35.45000076293945,35.45000076293945,0
2008-04-25,35.869998931884766,35.869998931884766,35.869998931884766,35.869998931884766,0
2008-04-28,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,0
2008-04-29,36.040000915527344,36.040000915527344,36.040000915527344,36.040000915527344,0
2008-04-30,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,0
2008-05-02,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,0
2008-05-05,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,0
2008-05-06,36.810001373291016,36.810001373291016,36.810001373291016,36.810001373291016,0
2008-05-07,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,0
2008-05-08,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,0
2008-05-09,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,0
2008-05-12,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,0
2008-05-13,35.869998931884766,35.869998931884766,35.869998931884766,35.869998931884766,0
2008-05-14,36.27000045776367,36.27000045776367,36.27000045776367,36.27000045776367,0
2008-05-15,36.290000915527344,36.290000915527344,36.290000915527344,36.290000915527344,0
2008-05-16,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,0
2008-05-19,36.2400016784668,36.2400016784668,36.2400016784668,36.2400016784668,0
2008-05-20,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,0
2008-05-21,35.0,35.0,35.0,35.0,0
2008-05-22,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,0
2008-05-23,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,0
2008-05-26,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,0
2008-05-27,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578,0
2008-05-28,34.61000061035156,34.61000061035156,34.61000061035156,34.61000061035156,0
