date,open,high,low,close,adj_close,volume
2018-01-02,19.68000030517578,19.719999313354492,19.549999237060547,19.56999969482422,12.715660095214844,871000
2018-01-03,19.549999237060547,19.719999313354492,19.469999313354492,19.510000228881836,12.676673889160156,820800
2018-01-04,19.540000915527344,19.540000915527344,19.040000915527344,19.049999237060547,12.377787590026855,1873200
2018-01-05,19.06999969482422,19.309999465942383,19.06999969482422,19.209999084472656,12.481749534606934,929400
2018-01-08,19.149999618530273,19.270000457763672,19.1299991607666,19.200000762939453,12.475249290466309,833500
2018-01-09,19.190000534057617,19.260000228881836,18.90999984741211,19.079999923706055,12.397282600402832,1542000
2018-01-10,19.0,19.190000534057617,18.969999313354492,19.149999618530273,12.442765235900879,1907700
2018-01-11,19.200000762939453,19.350000381469727,19.200000762939453,19.299999237060547,12.540224075317383,1578700
2018-01-12,19.299999237060547,19.350000381469727,19.209999084472656,19.270000457763672,12.520732879638672,1497500
2018-01-16,19.350000381469727,19.559999465942383,19.350000381469727,19.43000030517578,12.624696731567383,1389400
2018-01-17,19.510000228881836,19.68000030517578,19.489999771118164,19.6299991607666,12.754647254943848,1582900
2018-01-18,19.65999984741211,19.690000534057617,19.34000015258789,19.3700008392334,12.585707664489746,1433500
2018-01-19,19.440000534057617,19.56999969482422,19.350000381469727,19.540000915527344,12.696167945861816,1160300
2018-01-22,19.489999771118164,19.760000228881836,19.479999542236328,19.68000030517578,12.78713321685791,1190900
2018-01-23,19.729999542236328,19.90999984741211,19.68000030517578,19.860000610351562,12.904088020324707,1153700
2018-01-24,19.899999618530273,19.899999618530273,19.649999618530273,19.760000228881836,12.839113235473633,1358000
2018-01-25,19.770000457763672,19.829999923706055,19.68000030517578,19.760000228881836,12.839113235473633,1023700
2018-01-26,19.780000686645508,19.809999465942383,19.5,19.6299991607666,12.754647254943848,1141100
2018-01-29,19.600000381469727,19.649999618530273,19.440000534057617,19.469999313354492,12.650681495666504,1401100
