date,open,high,low,close,adj_close,volume
2018-01-02,36.650001525878906,37.0,36.41999816894531,36.79999923706055,29.12870979309082,269500
2018-01-03,36.70000076293945,36.70000076293945,36.150001525878906,36.349998474121094,28.772518157958984,220200
2018-01-04,36.599998474121094,37.099998474121094,36.54999923706055,36.79999923706055,29.12870979309082,192100
2018-01-05,36.849998474121094,37.29999923706055,36.849998474121094,37.25,29.484901428222656,148800
2018-01-08,37.25,37.400001525878906,36.79999923706055,37.20000076293945,29.44533348083496,167700
2018-01-09,37.400001525878906,37.79999923706055,37.29999923706055,37.29999923706055,29.524484634399414,199700
2018-01-10,37.29999923706055,38.099998474121094,37.29999923706055,37.54999923706055,29.722368240356445,414600
2018-01-11,37.75,38.29999923706055,37.5,38.25,30.276443481445312,274800
2018-01-12,38.25,38.599998474121094,38.099998474121094,38.29999923706055,30.31602668762207,105700
2018-01-16,38.75,39.04999923706055,38.349998474121094,38.5,30.474332809448242,322300
2018-01-17,38.79999923706055,39.0,38.25,38.900001525878906,30.79094696044922,307000
2018-01-18,38.900001525878906,38.95000076293945,38.599998474121094,38.70000076293945,30.632631301879883,258900
2018-01-19,38.650001525878906,39.04999923706055,38.54999923706055,38.95000076293945,30.830530166625977,242400
2018-01-22,38.95000076293945,39.04999923706055,38.650001525878906,39.0,30.8701114654541,147800
2018-01-23,38.900001525878906,39.25,38.400001525878906,39.099998474121094,30.949260711669922,303700
2018-01-24,39.25,39.25,38.29999923706055,38.349998474121094,30.3555965423584,183500
2018-01-25,38.54999923706055,38.54999923706055,38.04999923706055,38.400001525878906,30.395179748535156,147000
2018-01-26,38.75,38.75,37.349998474121094,37.900001525878906,29.99941062927246,207400
2018-01-29,37.75,38.29999923706055,37.75,37.849998474121094,29.959835052490234,180300
2018-01-30,37.70000076293945,37.900001525878906,37.349998474121094,37.650001525878906,29.80152130126953,230100
2018-01-31,37.849998474121094,38.349998474121094,37.650001525878906,37.95000076293945,30.038978576660156,213700
2018-02-01,37.70000076293945,38.29999923706055,37.349998474121094,38.25,30.276443481445312,196600
2018-02-02,38.20000076293945,38.75,37.95000076293945,38.150001525878906,30.197294235229492,211800
2018-02-05,37.75,38.29999923706055,36.599998474121094,36.650001525878906,29.009986877441406,237800
2018-02-06,36.04999923706055,37.099998474121094,35.79999923706055,37.04999923706055,29.326602935791016,314200
2018-02-07,37.20000076293945,37.5,36.849998474121094,37.29999923706055,29.524484634399414,164200
2018-02-08,37.349998474121094,37.400001525878906,36.599998474121094,36.599998474121094,28.970396041870117,242700
2018-02-09,36.95000076293945,37.5,36.45000076293945,37.29999923706055,29.524484634399414,225000
2018-02-12,37.45000076293945,37.45000076293945,36.70000076293945,36.849998474121094,29.168289184570312,136800
2018-02-13,36.79999923706055,37.150001525878906,36.70000076293945,36.900001525878906,29.207860946655273,96500
2018-02-14,36.75,37.75,36.75,37.70000076293945,30.02007484436035,139000
2018-02-15,37.95000076293945,38.0,37.45000076293945,37.70000076293945,30.02007484436035,126000
2018-02-16,37.5,38.349998474121094,37.5,38.0,30.25897789001465,190400
2018-02-20,37.849998474121094,38.099998474121094,37.20000076293945,37.29999923706055,29.701570510864258,129400
2018-02-21,37.400001525878906,38.20000076293945,37.400001525878906,37.599998474121094,29.940458297729492,138500
