date,open,high,low,close,volume
2019-01-04,18.582500457763672,18.875,18.582500457763672,18.875,5988
2019-01-07,18.94499969482422,18.967500686645508,18.864999771118164,18.967500686645508,5800
2019-01-08,19.032499313354492,19.174999237060547,19.032499313354492,19.032499313354492,5896
2019-01-09,19.032499313354492,19.032499313354492,19.032499313354492,19.032499313354492,0
2019-01-10,19.032499313354492,19.032499313354492,19.032499313354492,19.032499313354492,0
2019-01-11,19.032499313354492,19.032499313354492,19.032499313354492,19.032499313354492,0
2019-01-14,19.032499313354492,19.032499313354492,19.032499313354492,19.032499313354492,0
2019-01-15,19.032499313354492,19.032499313354492,19.032499313354492,19.032499313354492,0
2019-01-16,19.032499313354492,19.032499313354492,19.032499313354492,19.032499313354492,0
2019-01-17,19.032499313354492,19.032499313354492,19.032499313354492,19.032499313354492,0
2019-01-18,19.032499313354492,19.032499313354492,19.032499313354492,19.032499313354492,0
2019-01-21,19.032499313354492,19.032499313354492,19.032499313354492,19.032499313354492,0
2019-01-22,19.032499313354492,19.032499313354492,19.032499313354492,19.032499313354492,0
2019-01-23,19.032499313354492,19.032499313354492,19.032499313354492,19.032499313354492,0
2019-01-24,19.032499313354492,19.032499313354492,19.032499313354492,19.032499313354492,0
2019-01-25,19.032499313354492,19.032499313354492,19.032499313354492,19.032499313354492,0
2019-01-28,19.799999237060547,19.802499771118164,19.645000457763672,19.645000457763672,36
2019-01-29,19.645000457763672,19.645000457763672,19.645000457763672,19.645000457763672,0
2019-01-30,19.645000457763672,19.645000457763672,19.645000457763672,19.645000457763672,0
2019-01-31,19.84749984741211,19.907499313354492,19.795000076293945,19.907499313354492,100
2019-02-01,19.907499313354492,19.907499313354492,19.907499313354492,19.907499313354492,0
2019-02-04,19.907499313354492,19.907499313354492,19.907499313354492,19.907499313354492,0
2019-02-05,19.907499313354492,19.907499313354492,19.907499313354492,19.907499313354492,0
2019-02-06,19.907499313354492,19.907499313354492,19.907499313354492,19.907499313354492,0
2019-02-07,19.907499313354492,19.907499313354492,19.907499313354492,19.907499313354492,0
2019-02-08,19.9325008392334,19.9325008392334,19.850000381469727,19.850000381469727,480
2019-02-11,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0
2019-02-12,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0
2019-02-13,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0
2019-02-14,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0
2019-02-15,20.209999084472656,20.50749969482422,20.209999084472656,20.50749969482422,332
2019-02-18,20.50749969482422,20.50749969482422,20.50749969482422,20.50749969482422,0
2019-02-19,20.50749969482422,20.50749969482422,20.50749969482422,20.50749969482422,0
2019-02-20,20.50749969482422,20.50749969482422,20.50749969482422,20.50749969482422,0
2019-02-21,20.582500457763672,20.582500457763672,20.4950008392334,20.4950008392334,21424
2019-02-22,20.4950008392334,20.4950008392334,20.4950008392334,20.4950008392334,0
2019-02-25,20.4950008392334,20.4950008392334,20.4950008392334,20.4950008392334,0
2019-02-26,20.4950008392334,20.4950008392334,20.4950008392334,20.4950008392334,0
2019-02-27,20.4950008392334,20.4950008392334,20.4950008392334,20.4950008392334,0
2019-02-28,20.4375,20.512500762939453,20.4375,20.512500762939453,1464
2019-03-01,20.512500762939453,20.512500762939453,20.512500762939453,20.512500762939453,0
2019-03-04,20.690000534057617,20.732500076293945,20.6200008392334,20.6200008392334,29504
2019-03-05,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,0
2019-03-06,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,0
2019-03-07,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,0
2019-03-08,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,0
2019-03-11,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,0
2019-03-12,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,0
2019-03-13,20.487499237060547,20.61750030517578,20.487499237060547,20.61750030517578,180
2019-03-14,20.61750030517578,20.61750030517578,20.61750030517578,20.61750030517578,0
2019-03-15,20.61750030517578,20.61750030517578,20.61750030517578,20.61750030517578,0
2019-03-18,20.61750030517578,20.61750030517578,20.61750030517578,20.61750030517578,0
2019-03-19,20.877500534057617,20.940000534057617,20.877500534057617,20.940000534057617,220
2019-03-20,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,0
2019-03-21,20.587499618530273,20.655000686645508,20.485000610351562,20.655000686645508,8000
2019-03-22,20.655000686645508,20.655000686645508,20.655000686645508,20.655000686645508,0
2019-03-25,20.655000686645508,20.655000686645508,20.655000686645508,20.655000686645508,0
2019-03-26,20.50749969482422,20.55500030517578,20.50749969482422,20.55500030517578,72
2019-03-27,20.55500030517578,20.55500030517578,20.55500030517578,20.55500030517578,0
2019-03-28,20.55500030517578,20.55500030517578,20.55500030517578,20.55500030517578,0
2019-03-29,20.55500030517578,20.55500030517578,20.55500030517578,20.55500030517578,0
2019-04-01,20.892499923706055,21.017499923706055,20.892499923706055,20.9950008392334,476
2019-04-02,20.9950008392334,20.9950008392334,20.9950008392334,20.9950008392334,0
2019-04-03,20.9950008392334,20.9950008392334,20.9950008392334,20.9950008392334,0
2019-04-04,20.9950008392334,20.9950008392334,20.9950008392334,20.9950008392334,0
2019-04-05,20.9950008392334,20.9950008392334,20.9950008392334,20.9950008392334,0
2019-04-08,20.9950008392334,20.9950008392334,20.9950008392334,20.9950008392334,0
