date,open,high,low,close,volume
2013-11-22,4.866000175476074,4.866000175476074,4.866000175476074,4.866000175476074,0
2013-11-25,4.822000026702881,4.822000026702881,4.822000026702881,4.822000026702881,0
2013-11-26,4.7870001792907715,4.7870001792907715,4.7870001792907715,4.7870001792907715,0
2013-11-28,4.841000080108643,4.841000080108643,4.841000080108643,4.841000080108643,0
2013-11-29,4.881999969482422,4.881999969482422,4.881999969482422,4.881999969482422,0
2013-12-02,4.892000198364258,4.892000198364258,4.892000198364258,4.892000198364258,0
2013-12-04,4.877999782562256,4.877999782562256,4.821000099182129,4.821000099182129,200
2013-12-05,4.790999889373779,4.790999889373779,4.790999889373779,4.790999889373779,0
2013-12-09,4.827000141143799,4.827000141143799,4.827000141143799,4.827000141143799,0
2013-12-12,4.630000114440918,4.630000114440918,4.630000114440918,4.630000114440918,0
2013-12-13,4.7220001220703125,4.7220001220703125,4.6579999923706055,4.6579999923706055,850
2013-12-16,4.678999900817871,4.678999900817871,4.678999900817871,4.678999900817871,0
2013-12-17,4.581999778747559,4.581999778747559,4.581999778747559,4.581999778747559,0
2013-12-18,4.613999843597412,4.613999843597412,4.613999843597412,4.613999843597412,0
2013-12-19,4.640999794006348,4.640999794006348,4.5960001945495605,4.5960001945495605,1003
2013-12-20,4.5960001945495605,4.5960001945495605,4.5960001945495605,4.5960001945495605,0
2013-12-23,4.604000091552734,4.604000091552734,4.604000091552734,4.604000091552734,0
2013-12-27,4.623000144958496,4.623000144958496,4.623000144958496,4.623000144958496,0
2014-01-02,4.586999893188477,4.586999893188477,4.586999893188477,4.586999893188477,0
2014-01-03,4.558000087738037,4.558000087738037,4.558000087738037,4.558000087738037,0
2014-01-06,4.498000144958496,4.498000144958496,4.498000144958496,4.498000144958496,0
2014-01-07,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,0
2014-01-08,4.540999889373779,4.540999889373779,4.540999889373779,4.540999889373779,0
2014-01-09,4.535999774932861,4.535999774932861,4.458000183105469,4.458000183105469,1000
2014-01-10,4.559000015258789,4.559000015258789,4.52400016784668,4.52400016784668,220
2014-01-13,4.556000232696533,4.556000232696533,4.504000186920166,4.504000186920166,450
2014-01-14,4.505000114440918,4.505000114440918,4.505000114440918,4.505000114440918,0
2014-01-15,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,0
2014-01-16,4.564000129699707,4.564000129699707,4.51800012588501,4.51800012588501,6590
2014-01-17,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0
2014-01-20,4.517000198364258,4.517000198364258,4.517000198364258,4.517000198364258,0
2014-01-21,4.478000164031982,4.478000164031982,4.478000164031982,4.478000164031982,0
2014-01-22,4.546000003814697,4.546000003814697,4.546000003814697,4.546000003814697,0
2014-01-24,4.25600004196167,4.25600004196167,4.25600004196167,4.25600004196167,0
2014-01-27,4.261000156402588,4.261000156402588,4.261000156402588,4.261000156402588,0
2014-01-28,4.317999839782715,4.317999839782715,4.303999900817871,4.303999900817871,23450
2014-01-29,4.315000057220459,4.315000057220459,4.315000057220459,4.315000057220459,0
2014-01-30,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0
2014-01-31,4.335000038146973,4.335000038146973,4.335000038146973,4.335000038146973,0
2014-02-03,4.2729997634887695,4.2729997634887695,4.2729997634887695,4.2729997634887695,0
2014-02-04,4.197000026702881,4.197000026702881,4.197000026702881,4.197000026702881,3500
2014-02-05,4.234000205993652,4.234000205993652,4.234000205993652,4.234000205993652,0
2014-02-06,4.264999866485596,4.264999866485596,4.264999866485596,4.264999866485596,0
2014-02-07,4.284999847412109,4.284999847412109,4.284999847412109,4.284999847412109,0
2014-02-10,4.244999885559082,4.244999885559082,4.244999885559082,4.244999885559082,0
2014-02-12,4.423999786376953,4.423999786376953,4.423999786376953,4.423999786376953,0
2014-02-13,4.35099983215332,4.35099983215332,4.35099983215332,4.35099983215332,0
2014-02-14,4.423999786376953,4.423999786376953,4.423999786376953,4.423999786376953,0
2014-02-17,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055,0
2014-02-18,4.416999816894531,4.416999816894531,4.416999816894531,4.416999816894531,0
2014-02-19,4.4120001792907715,4.4120001792907715,4.4120001792907715,4.4120001792907715,0
2014-02-20,4.414000034332275,4.414000034332275,4.414000034332275,4.414000034332275,0
2014-02-21,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0
2014-02-24,4.373000144958496,4.373000144958496,4.373000144958496,4.373000144958496,0
2014-02-25,4.309999942779541,4.309999942779541,4.309999942779541,4.309999942779541,0
2014-02-26,4.359000205993652,4.359000205993652,4.359000205993652,4.359000205993652,0
2014-02-27,4.40500020980835,4.40500020980835,4.40500020980835,4.40500020980835,0
2014-02-28,4.364999771118164,4.364999771118164,4.364999771118164,4.364999771118164,0
2014-03-03,4.302000045776367,4.302000045776367,4.302000045776367,4.302000045776367,0
2014-03-05,4.3379998207092285,4.3379998207092285,4.3379998207092285,4.3379998207092285,0
2014-03-06,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,0
2014-03-07,4.314000129699707,4.314000129699707,4.314000129699707,4.314000129699707,0
2014-03-10,4.28000020980835,4.28000020980835,4.211999893188477,4.211999893188477,1000
2014-03-11,4.204999923706055,4.204999923706055,4.204999923706055,4.204999923706055,0
2014-03-13,4.057000160217285,4.057000160217285,4.057000160217285,4.057000160217285,0
2014-03-14,4.065999984741211,4.065999984741211,4.065999984741211,4.065999984741211,0
2014-03-17,4.1020002365112305,4.1020002365112305,4.061999797821045,4.061999797821045,4830
2014-03-19,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,0
2014-03-20,4.105000019073486,4.105000019073486,4.105000019073486,4.105000019073486,0
2014-03-24,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,0
2014-03-25,4.26800012588501,4.26800012588501,4.26800012588501,4.26800012588501,0
2014-03-26,4.2820000648498535,4.2820000648498535,4.2820000648498535,4.2820000648498535,0
2014-03-27,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,0
2014-03-31,4.359000205993652,4.359000205993652,4.359000205993652,4.359000205993652,0
2014-04-01,4.355999946594238,4.355999946594238,4.355999946594238,4.355999946594238,0
2014-04-02,4.366000175476074,4.366000175476074,4.366000175476074,4.366000175476074,0
