date,open,high,low,close,volume
2018-02-23,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0
2018-02-26,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0
2018-02-27,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0
2018-02-28,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
2018-03-01,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2018-03-02,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
2018-03-05,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0
2018-03-06,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,0
2018-03-07,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,0
2018-03-08,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
2018-03-09,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0
2018-03-12,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0
2018-03-13,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0
2018-03-14,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0
2018-03-15,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2018-03-16,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0
2018-03-19,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0
2018-03-20,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0
2018-03-21,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2018-03-22,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
2018-03-23,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2018-03-26,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2018-03-27,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2018-03-28,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2018-03-29,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0
2018-04-02,10.0,10.0,10.0,10.0,0
2018-04-03,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0
2018-04-04,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0
2018-04-05,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2018-04-06,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
