date,open,high,low,close,adj_close,volume
2018-01-02,9.369999885559082,9.460000038146973,9.350000381469727,9.460000038146973,8.489152908325195,102000
2018-01-03,9.470000267028809,9.470000267028809,9.40999984741211,9.4399995803833,8.47120475769043,64200
2018-01-04,9.420000076293945,9.449999809265137,9.319999694824219,9.369999885559082,8.408390045166016,364000
2018-01-05,9.40999984741211,9.4399995803833,9.369999885559082,9.399999618530273,8.435310363769531,167200
2018-01-08,9.430000305175781,9.539999961853027,9.420000076293945,9.539999961853027,8.560945510864258,155000
2018-01-09,9.579999923706055,9.59000015258789,9.479999542236328,9.520000457763672,8.54299545288086,102900
2018-01-10,9.539999961853027,9.539999961853027,9.479999542236328,9.5,8.525050163269043,80300
2018-01-11,9.569999694824219,9.699999809265137,9.5600004196167,9.6899995803833,8.695547103881836,106000
2018-01-12,9.720000267028809,9.720000267028809,9.649999618530273,9.65999984741211,8.668627738952637,63500
2018-01-16,9.760000228881836,9.770000457763672,9.579999923706055,9.619999885559082,8.632732391357422,247500
2018-01-17,9.619999885559082,9.680000305175781,9.569999694824219,9.680000305175781,8.686574935913086,88300
2018-01-18,9.640000343322754,9.680000305175781,9.569999694824219,9.609999656677246,8.623759269714355,128800
2018-01-19,9.649999618530273,9.649999618530273,9.59000015258789,9.630000114440918,8.641709327697754,58400
2018-01-22,9.619999885559082,9.649999618530273,9.619999885559082,9.630000114440918,8.641709327697754,62700
2018-01-23,9.65999984741211,9.670000076293945,9.579999923706055,9.600000381469727,8.614786148071289,139100
2018-01-24,9.600000381469727,9.630000114440918,9.5,9.5600004196167,8.57889175415039,132900
2018-01-25,9.619999885559082,9.630000114440918,9.5600004196167,9.59000015258789,8.605813026428223,62000
2018-01-26,9.569999694824219,9.600000381469727,9.520000457763672,9.59000015258789,8.605813026428223,69100
2018-01-29,9.630000114440918,9.630000114440918,9.539999961853027,9.5600004196167,8.57889175415039,52800
2018-01-30,9.600000381469727,9.619999885559082,9.520000457763672,9.5600004196167,8.57889175415039,128200
2018-01-31,9.65999984741211,9.670000076293945,9.550000190734863,9.569999694824219,8.587865829467773,164200
2018-02-01,9.539999961853027,9.550000190734863,9.5,9.520000457763672,8.54299545288086,102700
2018-02-02,9.430000305175781,9.430000305175781,9.3100004196167,9.3100004196167,8.354549407958984,67500
2018-02-05,9.25,9.279999732971191,9.020000457763672,9.020000457763672,8.09430980682373,126000
2018-02-06,8.859999656677246,9.119999885559082,8.779999732971191,9.100000381469727,8.166098594665527,312400
2018-02-07,9.09000015258789,9.170000076293945,9.029999732971191,9.050000190734863,8.121230125427246,84600
2018-02-08,9.039999961853027,9.079999923706055,8.8100004196167,8.8100004196167,7.9058613777160645,60100
2018-02-09,8.869999885559082,8.899999618530273,8.649999618530273,8.850000381469727,7.941755771636963,116000
2018-02-12,8.899999618530273,9.039999961853027,8.890000343322754,9.010000228881836,8.085336685180664,118000
2018-02-13,9.039999961853027,9.130000114440918,9.020000457763672,9.130000114440918,8.193021774291992,74600
2018-02-14,9.010000228881836,9.260000228881836,9.010000228881836,9.25,8.300704956054688,47700
2018-02-15,9.3100004196167,9.449999809265137,9.289999961853027,9.449999809265137,8.480179786682129,95900
2018-02-16,9.479999542236328,9.529999732971191,9.430000305175781,9.489999771118164,8.516073226928711,35200
2018-02-20,9.449999809265137,9.5,9.449999809265137,9.449999809265137,8.480179786682129,52100
2018-02-21,9.510000228881836,9.600000381469727,9.470000267028809,9.5,8.525050163269043,102300
2018-02-22,9.619999885559082,9.619999885559082,9.460000038146973,9.520000457763672,8.54299545288086,47300
2018-02-23,9.539999961853027,9.539999961853027,9.399999618530273,9.460000038146973,8.489152908325195,59800
2018-02-26,9.479999542236328,9.579999923706055,9.460000038146973,9.579999923706055,8.596837997436523,81000
2018-02-27,9.550000190734863,9.600000381469727,9.4399995803833,9.4399995803833,8.47120475769043,77400
2018-02-28,9.470000267028809,9.470000267028809,9.319999694824219,9.359999656677246,8.3994140625,65400
2018-03-01,9.369999885559082,9.390000343322754,9.229999542236328,9.300000190734863,8.345572471618652,36500
2018-03-02,9.210000038146973,9.359999656677246,9.180000305175781,9.359999656677246,8.3994140625,93900
2018-03-05,9.300000190734863,9.399999618530273,9.289999961853027,9.390000343322754,8.426337242126465,43100
2018-03-06,9.430000305175781,9.479999542236328,9.40999984741211,9.460000038146973,8.489152908325195,54900
