date,open,high,low,close,adj_close,volume
2018-01-02,20.479999542236328,20.520000457763672,20.1200008392334,20.15999984741211,11.388980865478516,220300
2018-01-03,20.15999984741211,20.18000030517578,20.010000228881836,20.030000686645508,11.315537452697754,173900
2018-01-04,20.040000915527344,20.190000534057617,20.040000915527344,20.139999389648438,11.377676010131836,121000
2018-01-05,20.200000762939453,20.290000915527344,20.1200008392334,20.139999389648438,11.377676010131836,113500
2018-01-08,20.190000534057617,20.190000534057617,20.06999969482422,20.1200008392334,11.36638069152832,168400
2018-01-09,20.1200008392334,20.219999313354492,20.1200008392334,20.219999313354492,11.422867774963379,98800
2018-01-10,20.15999984741211,20.170000076293945,19.940000534057617,19.940000534057617,11.26469612121582,255000
2018-01-11,19.969999313354492,20.139999389648438,19.959999084472656,20.1299991607666,11.372028350830078,135300
2018-01-12,20.100000381469727,20.100000381469727,19.940000534057617,19.940000534057617,11.26469612121582,203000
2018-01-16,20.0,20.06999969482422,19.850000381469727,19.850000381469727,11.213850021362305,239800
2018-01-17,19.8700008392334,19.920000076293945,19.790000915527344,19.790000915527344,11.179952621459961,148700
2018-01-18,19.75,19.81999969482422,19.579999923706055,19.610000610351562,11.078268051147461,217400
2018-01-19,19.610000610351562,19.639999389648438,19.450000762939453,19.5,11.016122817993164,224800
2018-01-22,19.459999084472656,19.59000015258789,19.440000534057617,19.469999313354492,10.999183654785156,159900
2018-01-23,19.309999465942383,19.450000762939453,19.290000915527344,19.3700008392334,11.009974479675293,236800
2018-01-24,19.3700008392334,19.440000534057617,19.290000915527344,19.3700008392334,11.009974479675293,202300
2018-01-25,19.190000534057617,19.31999969482422,18.940000534057617,18.969999313354492,10.782620429992676,777300
2018-01-26,18.829999923706055,18.93000030517578,18.350000381469727,18.600000381469727,10.572311401367188,844000
2018-01-29,18.5,18.540000915527344,18.40999984741211,18.43000030517578,10.475677490234375,419800
2018-01-30,18.360000610351562,18.6299991607666,18.350000381469727,18.399999618530273,10.458625793457031,440600
2018-01-31,18.540000915527344,18.790000915527344,18.530000686645508,18.709999084472656,10.6348295211792,307100
2018-02-01,18.649999618530273,19.049999237060547,18.649999618530273,18.93000030517578,10.759880065917969,485800
2018-02-02,18.850000381469727,19.06999969482422,18.84000015258789,19.040000915527344,10.822403907775879,391000
2018-02-05,18.989999771118164,19.149999618530273,18.889999389648438,18.979999542236328,10.78829574584961,401700
2018-02-06,18.799999237060547,19.290000915527344,18.799999237060547,19.280000686645508,10.958816528320312,442900
2018-02-07,19.200000762939453,19.440000534057617,19.200000762939453,19.34000015258789,10.992929458618164,215600
2018-02-08,19.34000015258789,19.399999618530273,19.200000762939453,19.280000686645508,10.958816528320312,207000
2018-02-09,19.31999969482422,19.389999389648438,19.110000610351562,19.299999237060547,10.970183372497559,144900
2018-02-12,19.360000610351562,19.399999618530273,19.170000076293945,19.260000228881836,10.947452545166016,166600
2018-02-13,19.31999969482422,19.389999389648438,19.31999969482422,19.389999389648438,11.021344184875488,219200
2018-02-14,19.360000610351562,19.399999618530273,19.299999237060547,19.350000381469727,10.99860668182373,93400
2018-02-15,19.3700008392334,19.5,19.260000228881836,19.360000610351562,11.004293441772461,189400
2018-02-16,19.309999465942383,19.350000381469727,19.270000457763672,19.34000015258789,10.992929458618164,127400
2018-02-20,19.139999389648438,19.260000228881836,19.139999389648438,19.209999084472656,10.983776092529297,73600
2018-02-21,19.18000030517578,19.459999084472656,19.18000030517578,19.299999237060547,11.035231590270996,147600
2018-02-22,19.299999237060547,19.34000015258789,19.260000228881836,19.31999969482422,11.046669006347656,119700
2018-02-23,19.350000381469727,19.350000381469727,19.270000457763672,19.309999465942383,11.04095458984375,72500
2018-02-26,19.31999969482422,19.399999618530273,19.31999969482422,19.360000610351562,11.069543838500977,91600
2018-02-27,19.360000610351562,19.3799991607666,19.280000686645508,19.3700008392334,11.0752592086792,81900
2018-02-28,19.40999984741211,19.420000076293945,19.149999618530273,19.200000762939453,10.978065490722656,181300
2018-03-01,19.209999084472656,19.290000915527344,19.170000076293945,19.25,11.0066499710083,113600
2018-03-02,19.200000762939453,19.239999771118164,18.899999618530273,19.030000686645508,10.880864143371582,437600
2018-03-05,19.0,19.100000381469727,18.989999771118164,19.100000381469727,10.920881271362305,95900
2018-03-06,19.06999969482422,19.170000076293945,19.040000915527344,19.139999389648438,10.943753242492676,116300
