date,open,high,low,close,adj_close,volume
2018-01-02,11.199999809265137,11.260000228881836,11.1899995803833,11.199999809265137,5.38179874420166,227000
2018-01-03,11.270000457763672,11.289999961853027,11.220000267028809,11.289999961853027,5.425044536590576,149400
2018-01-04,11.300000190734863,11.319999694824219,11.229999542236328,11.25,5.405822277069092,209500
2018-01-05,11.260000228881836,11.260000228881836,11.199999809265137,11.210000038146973,5.386602878570557,231200
2018-01-08,11.229999542236328,11.239999771118164,11.130000114440918,11.140000343322754,5.352968692779541,170400
2018-01-09,11.149999618530273,11.170000076293945,11.119999885559082,11.140000343322754,5.352968692779541,230100
2018-01-10,11.140000343322754,11.140000343322754,11.09000015258789,11.109999656677246,5.338553428649902,212300
2018-01-11,11.069999694824219,11.119999885559082,11.0600004196167,11.100000381469727,5.366591453552246,176000
2018-01-12,11.100000381469727,11.119999885559082,11.09000015258789,11.100000381469727,5.366591453552246,99700
2018-01-16,11.109999656677246,11.210000038146973,11.100000381469727,11.130000114440918,5.381098747253418,233700
2018-01-17,11.180000305175781,11.180000305175781,11.109999656677246,11.119999885559082,5.37626314163208,134400
2018-01-18,11.140000343322754,11.140000343322754,11.029999732971191,11.039999961853027,5.337584495544434,176700
2018-01-19,11.039999961853027,11.050000190734863,11.010000228881836,11.020000457763672,5.327916145324707,116300
2018-01-22,11.050000190734863,11.149999618530273,11.039999961853027,11.119999885559082,5.37626314163208,199700
2018-01-23,11.130000114440918,11.180000305175781,11.100000381469727,11.170000076293945,5.400437831878662,126200
2018-01-24,11.15999984741211,11.210000038146973,11.15999984741211,11.180000305175781,5.405272483825684,153200
2018-01-25,11.180000305175781,11.210000038146973,11.140000343322754,11.149999618530273,5.390768051147461,164700
2018-01-26,11.149999618530273,11.15999984741211,11.130000114440918,11.140000343322754,5.385934352874756,125100
2018-01-29,11.15999984741211,11.180000305175781,11.069999694824219,11.069999694824219,5.352089881896973,185000
2018-01-30,11.039999961853027,11.079999923706055,10.989999771118164,11.050000190734863,5.34242057800293,243900
2018-01-31,11.050000190734863,11.100000381469727,11.050000190734863,11.09000015258789,5.361756801605225,515000
2018-02-01,11.09000015258789,11.119999885559082,11.029999732971191,11.050000190734863,5.34242057800293,205200
2018-02-02,11.029999732971191,11.079999923706055,10.970000267028809,10.970000267028809,5.303739547729492,241200
2018-02-05,10.949999809265137,11.069999694824219,10.899999618530273,10.920000076293945,5.279568195343018,361000
2018-02-06,10.800000190734863,11.0,10.789999961853027,10.9399995803833,5.2892374992370605,222400
2018-02-07,10.970000267028809,11.039999961853027,10.960000038146973,11.029999732971191,5.332749843597412,108000
2018-02-08,11.029999732971191,11.050000190734863,10.949999809265137,10.949999809265137,5.294071674346924,121700
2018-02-09,10.970000267028809,11.0,10.8100004196167,10.9399995803833,5.2892374992370605,161500
2018-02-12,10.989999771118164,10.989999771118164,10.869999885559082,10.880000114440918,5.260229110717773,224700
2018-02-13,10.9399995803833,10.960000038146973,10.880000114440918,10.899999618530273,5.269898891448975,359300
2018-02-14,10.859999656677246,10.930000305175781,10.819999694824219,10.930000305175781,5.317575931549072,134100
2018-02-15,10.970000267028809,10.970000267028809,10.869999885559082,10.960000038146973,5.33217191696167,341900
2018-02-16,10.930000305175781,11.0,10.890000343322754,10.970000267028809,5.337034225463867,265600
2018-02-20,10.949999809265137,11.029999732971191,10.930000305175781,11.020000457763672,5.361362934112549,167700
2018-02-21,11.029999732971191,11.050000190734863,10.989999771118164,11.0,5.3516316413879395,113900
2018-02-22,11.029999732971191,11.100000381469727,11.0,11.039999961853027,5.371094703674316,277700
