date,open,high,low,close,adj_close,volume
2018-01-02,48.880001068115234,48.880001068115234,48.47999954223633,48.58000183105469,30.26112174987793,120300
2018-01-03,48.650001525878906,48.77000045776367,48.560001373291016,48.75,30.36701774597168,75100
2018-01-04,48.790000915527344,48.869998931884766,48.7599983215332,48.84000015258789,30.42307472229004,112200
2018-01-05,48.88999938964844,48.959999084472656,48.84000015258789,48.869998931884766,30.441755294799805,87200
2018-01-08,48.93000030517578,48.97999954223633,48.84000015258789,48.970001220703125,30.504037857055664,91400
2018-01-09,49.08000183105469,49.08000183105469,48.79999923706055,48.810001373291016,30.404386520385742,152900
2018-01-10,48.900001525878906,48.900001525878906,48.709999084472656,48.77000045776367,30.37944984436035,134100
2018-01-11,48.79999923706055,48.91999816894531,48.72999954223633,48.900001525878906,30.460453033447266,112100
2018-01-12,48.84000015258789,48.91999816894531,48.7400016784668,48.84000015258789,30.42307472229004,126600
2018-01-16,48.88999938964844,48.93000030517578,48.72999954223633,48.790000915527344,30.39193344116211,75000
2018-01-17,48.83000183105469,48.88999938964844,48.75,48.869998931884766,30.441755294799805,213800
2018-01-18,49.0099983215332,49.0099983215332,48.65999984741211,48.720001220703125,30.348329544067383,196400
2018-01-19,48.779998779296875,48.959999084472656,48.66999816894531,48.7400016784668,30.360780715942383,123100
2018-01-22,48.79999923706055,48.880001068115234,48.79999923706055,48.79999923706055,30.398170471191406,96300
2018-01-23,48.630001068115234,48.720001220703125,48.459999084472656,48.650001525878906,30.448223114013672,121800
2018-01-24,48.63999938964844,48.77000045776367,48.540000915527344,48.650001525878906,30.448223114013672,118900
2018-01-25,48.65999984741211,48.77000045776367,48.540000915527344,48.689998626708984,30.473251342773438,155000
2018-01-26,48.810001373291016,48.810001373291016,48.58000183105469,48.689998626708984,30.473251342773438,84900
2018-01-29,48.63999938964844,48.68000030517578,48.5099983215332,48.58000183105469,30.404420852661133,134700
2018-01-30,48.52000045776367,48.619998931884766,48.34000015258789,48.41999816894531,30.304275512695312,337900
2018-01-31,48.540000915527344,48.560001373291016,48.34000015258789,48.45000076293945,30.323049545288086,124500
2018-02-01,48.310001373291016,48.689998626708984,48.310001373291016,48.45000076293945,30.323049545288086,283000
2018-02-02,48.369998931884766,48.40999984741211,48.15999984741211,48.2400016784668,30.191621780395508,270600
2018-02-05,48.209999084472656,48.380001068115234,48.0,48.06999969482422,30.085248947143555,163900
