date,open,high,low,close,volume
2020-10-28,25.010000228881836,25.049999237060547,25.0,25.0,2396100
2020-10-29,25.030000686645508,25.09000015258789,25.010000228881836,25.079999923706055,341800
2020-10-30,25.079999923706055,25.100000381469727,25.0,25.0,166700
2020-11-02,25.049999237060547,25.049999237060547,25.0,25.0,232800
2020-11-03,25.010000228881836,25.040000915527344,25.0,25.0,360700
2020-11-04,25.020000457763672,25.170000076293945,25.010000228881836,25.049999237060547,257600
2020-11-05,25.059999465942383,25.100000381469727,25.020000457763672,25.030000686645508,72900
2020-11-06,25.030000686645508,25.049999237060547,25.010000228881836,25.030000686645508,70500
2020-11-09,25.09000015258789,25.25,24.75,25.1200008392334,980800
2020-11-10,25.1299991607666,25.15999984741211,25.059999465942383,25.059999465942383,54900
2020-11-11,25.1200008392334,25.149999618530273,25.06999969482422,25.110000610351562,42400
2020-11-12,25.059999465942383,25.110000610351562,25.049999237060547,25.079999923706055,48100
2020-11-13,25.079999923706055,25.100000381469727,25.052000045776367,25.09000015258789,44500
2020-11-16,25.139999389648438,25.139999389648438,25.079999923706055,25.100000381469727,47000
2020-11-17,25.219999313354492,25.219999313354492,25.09000015258789,25.100000381469727,104100
2020-11-18,25.149999618530273,25.200000762939453,25.1200008392334,25.149999618530273,63300
2020-11-19,25.100000381469727,25.15999984741211,25.06999969482422,25.100000381469727,87100
2020-11-20,25.1299991607666,25.18000030517578,25.100000381469727,25.18000030517578,54400
2020-11-23,25.190000534057617,25.31999969482422,25.190000534057617,25.309999465942383,77600
2020-11-24,25.34000015258789,25.420000076293945,25.256000518798828,25.420000076293945,87800
2020-11-25,25.40999984741211,25.469999313354492,25.259000778198242,25.450000762939453,66700
2020-11-27,25.450000762939453,25.489999771118164,25.260000228881836,25.290000915527344,39800
2020-11-30,25.200000762939453,25.290000915527344,25.059999465942383,25.219999313354492,59000
2020-12-01,25.1200008392334,25.149999618530273,25.0,25.0,196100
2020-12-02,25.1299991607666,25.1299991607666,25.020000457763672,25.09000015258789,67100
2020-12-03,25.09000015258789,25.290000915527344,25.09000015258789,25.25,77200
2020-12-04,25.270000457763672,25.389999389648438,25.239999771118164,25.3799991607666,66100
2020-12-07,25.3799991607666,25.389999389648438,25.059999465942383,25.239999771118164,76700
