date,open,high,low,close,volume
2011-11-14,50.0,50.0,50.0,50.0,0
2011-11-15,49.77389907836914,49.77389907836914,49.77389907836914,49.77389907836914,0
2011-11-16,49.772701263427734,49.772701263427734,49.772701263427734,49.772701263427734,0
2011-11-17,49.81449890136719,49.81449890136719,49.81449890136719,49.81449890136719,0
2011-11-18,49.887699127197266,49.887699127197266,49.887699127197266,49.887699127197266,0
2011-11-21,49.86159896850586,49.86159896850586,49.86159896850586,49.86159896850586,0
2011-11-22,49.73630142211914,49.73630142211914,49.73630142211914,49.73630142211914,0
2011-11-23,49.573299407958984,49.573299407958984,49.573299407958984,49.573299407958984,0
2011-11-24,49.472900390625,49.472900390625,49.472900390625,49.472900390625,0
2011-11-25,49.3911018371582,49.3911018371582,49.3911018371582,49.3911018371582,0
2011-11-28,49.611698150634766,49.611698150634766,49.611698150634766,49.611698150634766,0
2011-11-29,49.6973991394043,49.6973991394043,49.6973991394043,49.6973991394043,0
2011-11-30,49.855499267578125,49.855499267578125,49.855499267578125,49.855499267578125,0
2011-12-01,50.106201171875,50.106201171875,50.106201171875,50.106201171875,0
2011-12-02,50.10260009765625,50.10260009765625,50.10260009765625,50.10260009765625,0
2011-12-05,50.37910079956055,50.37910079956055,50.37910079956055,50.37910079956055,0
2011-12-06,50.34170150756836,50.34170150756836,50.34170150756836,50.34170150756836,0
2011-12-07,50.315101623535156,50.315101623535156,50.315101623535156,50.315101623535156,0
2011-12-08,50.15890121459961,50.15890121459961,50.15890121459961,50.15890121459961,0
2011-12-09,50.230098724365234,50.230098724365234,50.230098724365234,50.230098724365234,0
2011-12-12,50.30509948730469,50.30509948730469,50.30509948730469,50.30509948730469,0
2011-12-13,50.37620162963867,50.37620162963867,50.37620162963867,50.37620162963867,0
2011-12-14,50.36280059814453,50.36280059814453,50.36280059814453,50.36280059814453,0
2011-12-15,50.55540084838867,50.55540084838867,50.55540084838867,50.55540084838867,0
2011-12-16,50.66669845581055,50.66669845581055,50.66669845581055,50.66669845581055,0
2011-12-19,50.701499938964844,50.701499938964844,50.701499938964844,50.701499938964844,0
2011-12-20,50.74700164794922,50.74700164794922,50.74700164794922,50.74700164794922,0
2011-12-21,50.70539855957031,50.70539855957031,50.70539855957031,50.70539855957031,0
2011-12-22,50.696998596191406,50.696998596191406,50.696998596191406,50.696998596191406,0
2011-12-23,50.75149917602539,50.75149917602539,50.75149917602539,50.75149917602539,0
2011-12-28,50.84709930419922,50.84709930419922,50.84709930419922,50.84709930419922,0
2011-12-29,50.86520004272461,50.86520004272461,50.86520004272461,50.86520004272461,0
2011-12-30,50.871299743652344,50.871299743652344,50.871299743652344,50.871299743652344,0
2012-01-03,50.88990020751953,50.88990020751953,50.88990020751953,50.88990020751953,0
2012-01-04,50.872798919677734,50.872798919677734,50.872798919677734,50.872798919677734,0
2012-01-05,50.784400939941406,50.784400939941406,50.784400939941406,50.784400939941406,0
2012-01-06,50.71889877319336,50.71889877319336,50.71889877319336,50.71889877319336,0
2012-01-09,50.766998291015625,50.766998291015625,50.766998291015625,50.766998291015625,0
2012-01-10,50.82320022583008,50.82320022583008,50.82320022583008,50.82320022583008,0
2012-01-11,50.95500183105469,50.95500183105469,50.95500183105469,50.95500183105469,0
2012-01-12,51.12070083618164,51.12070083618164,51.12070083618164,51.12070083618164,0
2012-01-13,51.08610153198242,51.08610153198242,51.08610153198242,51.08610153198242,0
2012-01-16,51.145198822021484,51.145198822021484,51.145198822021484,51.145198822021484,0
2012-01-17,51.152198791503906,51.152198791503906,51.152198791503906,51.152198791503906,0
2012-01-18,51.143699645996094,51.143699645996094,51.143699645996094,51.143699645996094,0
2012-01-19,51.12519836425781,51.12519836425781,51.12519836425781,51.12519836425781,0
2012-01-20,51.1703987121582,51.1703987121582,51.1703987121582,51.1703987121582,0
2012-01-23,51.26580047607422,51.26580047607422,51.26580047607422,51.26580047607422,0
2012-01-24,51.25339889526367,51.25339889526367,51.25339889526367,51.25339889526367,0
2012-01-25,51.27510070800781,51.27510070800781,51.27510070800781,51.27510070800781,0
2012-01-26,51.339900970458984,51.339900970458984,51.339900970458984,51.339900970458984,0
2012-01-27,51.36280059814453,51.36280059814453,51.36280059814453,51.36280059814453,0
2012-01-30,51.34199905395508,51.34199905395508,51.34199905395508,51.34199905395508,0
2012-01-31,50.9900016784668,50.9900016784668,50.9900016784668,50.9900016784668,0
2012-02-01,51.08000183105469,51.08000183105469,51.08000183105469,51.08000183105469,0
2012-02-02,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,0
2012-02-03,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,0
2012-02-06,51.18000030517578,51.18000030517578,51.18000030517578,51.18000030517578,0
2012-02-07,51.25,51.25,51.18000030517578,51.18000030517578,1200
2012-02-08,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,0
2012-02-09,51.189998626708984,51.189998626708984,51.189998626708984,51.189998626708984,0
2012-02-10,51.130001068115234,51.130001068115234,51.130001068115234,51.130001068115234,0
2012-02-13,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,0
2012-02-14,51.13999938964844,51.13999938964844,51.13999938964844,51.13999938964844,0
2012-02-15,51.11000061035156,51.11000061035156,51.11000061035156,51.11000061035156,0
2012-02-16,51.09000015258789,51.09000015258789,51.09000015258789,51.09000015258789,0
2012-02-17,51.1708984375,51.1708984375,51.1708984375,51.1708984375,0
2012-02-20,51.02000045776367,51.22999954223633,51.02000045776367,51.13999938964844,418
2012-02-21,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,0
2012-02-22,51.16999816894531,51.16999816894531,51.16999816894531,51.16999816894531,0
2012-02-23,51.16999816894531,51.16999816894531,51.16999816894531,51.16999816894531,0
2012-02-24,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,0
2012-02-27,51.290000915527344,51.290000915527344,51.290000915527344,51.290000915527344,0
2012-02-28,51.34000015258789,51.34000015258789,51.34000015258789,51.34000015258789,0
2012-02-29,51.40999984741211,51.40999984741211,51.40999984741211,51.40999984741211,0
2012-03-01,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,0
2012-03-02,51.540000915527344,51.540000915527344,51.540000915527344,51.540000915527344,0
2012-03-05,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,0
2012-03-06,51.47999954223633,51.47999954223633,51.47999954223633,51.47999954223633,0
2012-03-07,51.5,51.5,51.5,51.5,0
2012-03-08,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,0
2012-03-09,51.5,51.5,51.5,51.5,0
2012-03-12,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,1941
2012-03-13,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125,0
2012-03-14,51.439998626708984,51.439998626708984,51.439998626708984,51.439998626708984,0
2012-03-15,51.41999816894531,51.41999816894531,51.41999816894531,51.41999816894531,0
2012-03-16,51.38999938964844,51.38999938964844,51.38999938964844,51.38999938964844,0
2012-03-19,51.52000045776367,51.63999938964844,51.52000045776367,51.540000915527344,24233
2012-03-20,51.529998779296875,51.529998779296875,51.529998779296875,51.529998779296875,0
2012-03-21,51.41999816894531,51.41999816894531,51.38999938964844,51.38999938964844,7078
2012-03-22,51.4900016784668,51.4900016784668,51.45000076293945,51.45000076293945,3000
2012-03-23,51.56999969482422,51.56999969482422,51.56999969482422,51.56999969482422,3000
2012-03-26,51.59000015258789,51.59000015258789,51.540000915527344,51.540000915527344,1884
2012-03-27,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,0
2012-03-28,51.52000045776367,51.52000045776367,51.52000045776367,51.52000045776367,0
2012-03-29,51.439998626708984,51.439998626708984,51.439998626708984,51.439998626708984,0
2012-03-30,51.54999923706055,51.54999923706055,51.47999954223633,51.47999954223633,290
2012-04-02,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,0
2012-04-03,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668,0
2012-04-04,51.40999984741211,51.40999984741211,51.40999984741211,51.40999984741211,0
2012-04-05,51.470001220703125,51.470001220703125,51.380001068115234,51.380001068115234,300
2012-04-10,51.290000915527344,51.290000915527344,51.290000915527344,51.290000915527344,0
2012-04-11,51.310001373291016,51.310001373291016,51.310001373291016,51.310001373291016,0
2012-04-12,51.470001220703125,51.470001220703125,51.470001220703125,51.470001220703125,10000
2012-04-13,51.31999969482422,51.31999969482422,51.31999969482422,51.31999969482422,0
2012-04-16,51.290000915527344,51.290000915527344,51.290000915527344,51.290000915527344,0
2012-04-17,51.2599983215332,51.279998779296875,51.2599983215332,51.279998779296875,1000
