date,open,high,low,close,volume
2011-04-07,9.744999885559082,9.744999885559082,9.744999885559082,9.744999885559082,0
2011-04-08,9.8149995803833,9.8149995803833,9.8149995803833,9.8149995803833,0
2011-04-11,9.854999542236328,9.885000228881836,9.829999923706055,9.829999923706055,330
2011-04-12,9.760000228881836,9.760000228881836,9.59000015258789,9.59000015258789,10150
2011-04-13,9.664999961853027,9.664999961853027,9.664999961853027,9.664999961853027,0
2011-04-14,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2011-04-15,9.694999694824219,9.694999694824219,9.694999694824219,9.694999694824219,0
2011-04-18,9.699999809265137,9.699999809265137,9.670000076293945,9.680000305175781,28000
2011-04-19,9.623000144958496,9.623000144958496,9.623000144958496,9.623000144958496,0
2011-04-20,9.6850004196167,9.777999877929688,9.6850004196167,9.777999877929688,22000
2011-04-21,9.800000190734863,9.817999839782715,9.795000076293945,9.817999839782715,28000
2011-04-26,9.807999610900879,9.807999610900879,9.807999610900879,9.807999610900879,0
2011-04-27,9.718000411987305,9.718000411987305,9.718000411987305,9.718000411987305,0
2011-04-28,9.692999839782715,9.692999839782715,9.692999839782715,9.692999839782715,0
2011-04-29,9.633000373840332,9.633000373840332,9.633000373840332,9.633000373840332,0
2011-05-02,9.618000030517578,9.618000030517578,9.618000030517578,9.618000030517578,0
2011-05-03,9.539999961853027,9.539999961853027,9.503000259399414,9.503000259399414,7000
2011-05-05,9.319999694824219,9.347999572753906,9.319999694824219,9.347999572753906,7000
2011-05-06,9.5,9.623000144958496,9.5,9.623000144958496,19000
2011-05-09,9.73799991607666,9.73799991607666,9.73799991607666,9.73799991607666,0
2011-05-10,9.73799991607666,9.73799991607666,9.73799991607666,9.73799991607666,0
2011-05-11,9.758000373840332,9.758000373840332,9.758000373840332,9.758000373840332,0
2011-05-13,9.6899995803833,9.6899995803833,9.628000259399414,9.628000259399414,35016
2011-05-16,9.618000030517578,9.618000030517578,9.618000030517578,9.618000030517578,0
2011-05-17,9.54800033569336,9.54800033569336,9.54800033569336,9.54800033569336,0
2011-05-18,9.600000381469727,9.61299991607666,9.600000381469727,9.61299991607666,7000
2011-05-19,9.765000343322754,9.765000343322754,9.722999572753906,9.722999572753906,25016
2011-05-20,9.680000305175781,9.713000297546387,9.680000305175781,9.713000297546387,12508
2011-05-23,9.555000305175781,9.555000305175781,9.52299976348877,9.52299976348877,12508
2011-05-24,9.5649995803833,9.569999694824219,9.557999610900879,9.557999610900879,33608
2011-05-25,9.555000305175781,9.555000305175781,9.538000106811523,9.538000106811523,10000
2011-05-26,9.555000305175781,9.602999687194824,9.555000305175781,9.602999687194824,12508
2011-05-27,9.614999771118164,9.640000343322754,9.609999656677246,9.618000030517578,47016
2011-05-30,9.555000305175781,9.850000381469727,9.555000305175781,9.850000381469727,22508
2011-06-01,9.609999656677246,9.609999656677246,9.54800033569336,9.54800033569336,25016
2011-06-03,9.34000015258789,9.34000015258789,9.262999534606934,9.262999534606934,25016
2011-06-06,9.239999771118164,9.25,9.239999771118164,9.243000030517578,25016
2011-06-07,9.274999618530273,9.274999618530273,9.232999801635742,9.232999801635742,12508
2011-06-08,9.1850004196167,9.1850004196167,9.039999961853027,9.14799976348877,22578
2011-06-09,9.109999656677246,9.279999732971191,9.045000076293945,9.267999649047852,37534
2011-06-10,9.199999809265137,9.255000114440918,9.194999694824219,9.194999694824219,50212
2011-06-13,9.1899995803833,9.220000267028809,9.1899995803833,9.213000297546387,53840
2011-06-14,9.335000038146973,9.335000038146973,9.255000114440918,9.307999610900879,37524
2011-06-15,9.29800033569336,9.29800033569336,9.29800033569336,9.29800033569336,0
2011-06-16,9.218000411987305,9.218000411987305,9.218000411987305,9.218000411987305,0
2011-06-17,9.17300033569336,9.17300033569336,9.17300033569336,9.17300033569336,0
2011-06-20,9.107999801635742,9.107999801635742,9.107999801635742,9.107999801635742,0
2011-06-21,9.208000183105469,9.208000183105469,9.208000183105469,9.208000183105469,0
2011-06-22,9.25,9.25,9.175000190734863,9.192999839782715,25016
2011-06-23,9.135000228881836,9.135000228881836,9.107999801635742,9.107999801635742,12508
2011-06-24,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0
2011-06-27,9.170000076293945,9.170000076293945,9.118000030517578,9.118000030517578,12508
2011-06-28,9.168000221252441,9.168000221252441,9.168000221252441,9.168000221252441,0
2011-06-29,9.29800033569336,9.29800033569336,9.29800033569336,9.29800033569336,0
2011-06-30,9.42300033569336,9.42300033569336,9.42300033569336,9.42300033569336,0
2011-07-01,9.390000343322754,9.42300033569336,9.390000343322754,9.42300033569336,12508
2011-07-04,9.40999984741211,9.42300033569336,9.40999984741211,9.42300033569336,12000
2011-07-05,9.4350004196167,9.4350004196167,9.407999992370605,9.407999992370605,1059
2011-07-06,9.430000305175781,9.432999610900879,9.430000305175781,9.432999610900879,12508
2011-07-07,9.505000114440918,9.538000106811523,9.5,9.538000106811523,24508
2011-07-08,9.520000457763672,9.54800033569336,9.520000457763672,9.54800033569336,12508
2011-07-11,9.569999694824219,9.59000015258789,9.52299976348877,9.52299976348877,25016
2011-07-12,9.468000411987305,9.468000411987305,9.468000411987305,9.468000411987305,0
2011-07-13,9.46500015258789,9.512999534606934,9.46500015258789,9.512999534606934,12508
2011-07-14,9.387999534606934,9.387999534606934,9.387999534606934,9.387999534606934,0
2011-07-15,9.364999771118164,9.364999771118164,9.333000183105469,9.333000183105469,16508
2011-07-18,9.369999885559082,9.369999885559082,9.267999649047852,9.267999649047852,13016
2011-07-19,9.373000144958496,9.373000144958496,9.373000144958496,9.373000144958496,0
2011-07-20,9.468000411987305,9.468000411987305,9.468000411987305,9.468000411987305,0
2011-07-21,9.503000259399414,9.503000259399414,9.503000259399414,9.503000259399414,0
2011-07-22,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2011-07-25,9.508000373840332,9.508000373840332,9.508000373840332,9.508000373840332,0
2011-07-26,9.472999572753906,9.472999572753906,9.472999572753906,9.472999572753906,0
2011-07-27,9.36299991607666,9.36299991607666,9.36299991607666,9.36299991607666,0
2011-07-28,9.418000221252441,9.418000221252441,9.418000221252441,9.418000221252441,0
2011-07-29,9.28499984741211,9.28499984741211,9.253000259399414,9.253000259399414,10
2011-08-01,9.324999809265137,9.34000015258789,9.324999809265137,9.34000015258789,12508
2011-08-02,9.218000411987305,9.218000411987305,9.218000411987305,9.218000411987305,0
2011-08-04,8.682999610900879,8.682999610900879,8.682999610900879,8.682999610900879,0
2011-08-08,8.027999877929688,8.027999877929688,8.027999877929688,8.027999877929688,0
2011-08-09,8.055000305175781,8.178000450134277,8.055000305175781,8.178000450134277,25566
2011-08-10,8.085000038146973,8.085000038146973,7.98799991607666,7.98799991607666,12508
2011-08-11,8.085000038146973,8.085000038146973,7.98799991607666,7.98799991607666,12508
2011-08-12,8.425000190734863,8.447999954223633,8.425000190734863,8.447999954223633,280
2011-08-15,8.550000190734863,8.550000190734863,8.48799991607666,8.48799991607666,12508
2011-08-16,8.48799991607666,8.48799991607666,8.48799991607666,8.48799991607666,0
2011-08-17,8.579999923706055,8.609999656677246,8.550000190734863,8.57800006866455,12728
2011-08-18,8.5,8.5,8.5,8.5,140
