date,open,high,low,close,adj_close,volume
2018-01-02,22.3700008392334,22.3700008392334,22.309999465942383,22.3700008392334,17.548246383666992,91000
2018-01-03,22.43000030517578,22.56999969482422,22.360000610351562,22.540000915527344,17.681604385375977,116100
2018-01-04,22.709999084472656,22.729999542236328,22.540000915527344,22.579999923706055,17.71297836303711,145000
2018-01-05,22.549999237060547,22.559999465942383,22.43000030517578,22.479999542236328,17.6345272064209,227200
2018-01-08,22.459999084472656,22.510000228881836,22.389999389648438,22.399999618530273,17.571779251098633,237000
2018-01-09,22.3799991607666,22.40999984741211,22.31999969482422,22.31999969482422,17.50901985168457,153100
2018-01-10,22.25,22.309999465942383,22.239999771118164,22.290000915527344,17.485483169555664,154300
2018-01-11,22.270000457763672,22.309999465942383,22.25,22.25,17.454111099243164,120600
2018-01-12,22.170000076293945,22.190000534057617,22.079999923706055,22.079999923706055,17.376981735229492,122900
2018-01-16,22.18000030517578,22.190000534057617,22.100000381469727,22.1200008392334,17.40846061706543,212600
2018-01-17,22.100000381469727,22.170000076293945,22.06999969482422,22.06999969482422,17.369110107421875,182900
2018-01-18,22.06999969482422,22.100000381469727,22.040000915527344,22.040000915527344,17.345497131347656,140900
2018-01-19,22.010000228881836,22.059999465942383,21.989999771118164,22.040000915527344,17.345497131347656,234600
2018-01-22,22.010000228881836,22.100000381469727,21.979999542236328,22.040000915527344,17.345497131347656,224400
2018-01-23,22.059999465942383,22.1200008392334,22.049999237060547,22.06999969482422,17.369110107421875,162500
2018-01-24,22.020000457763672,22.049999237060547,21.93000030517578,21.979999542236328,17.29828453063965,193400
2018-01-25,21.969999313354492,21.979999542236328,21.809999465942383,21.809999465942383,17.164491653442383,180800
2018-01-26,21.809999465942383,21.829999923706055,21.65999984741211,21.670000076293945,17.05430793762207,259500
2018-01-29,21.6299991607666,21.639999389648438,21.270000457763672,21.329999923706055,16.78673553466797,601400
2018-01-30,21.1200008392334,21.290000915527344,21.049999237060547,21.260000228881836,16.731643676757812,374300
2018-01-31,21.280000686645508,21.43000030517578,21.229999542236328,21.389999389648438,16.833955764770508,290200
2018-02-01,21.489999771118164,21.5,21.360000610351562,21.420000076293945,16.857566833496094,305500
2018-02-02,21.25,21.56999969482422,21.219999313354492,21.540000915527344,16.95199966430664,372500
2018-02-05,21.440000534057617,21.530000686645508,21.420000076293945,21.5,16.920522689819336,249600
2018-02-06,21.350000381469727,21.68000030517578,21.350000381469727,21.6200008392334,17.01496696472168,272300
2018-02-07,21.6200008392334,21.809999465942383,21.6200008392334,21.760000228881836,17.125144958496094,206800
2018-02-08,21.700000762939453,21.739999771118164,21.559999465942383,21.6200008392334,17.01496696472168,344200
2018-02-09,21.6200008392334,21.649999618530273,21.5,21.6299991607666,17.0228328704834,221000
2018-02-12,21.610000610351562,21.670000076293945,21.530000686645508,21.649999618530273,17.038562774658203,135000
2018-02-13,21.6200008392334,21.68000030517578,21.59000015258789,21.639999389648438,17.03070640563965,138100
2018-02-14,21.559999465942383,21.579999923706055,21.440000534057617,21.510000228881836,16.98491096496582,113400
2018-02-15,21.5,21.549999237060547,21.420000076293945,21.5,16.977008819580078,164100
2018-02-16,21.479999542236328,21.530000686645508,21.360000610351562,21.360000610351562,16.866470336914062,135500
2018-02-20,21.40999984741211,21.520000457763672,21.3700008392334,21.399999618530273,16.898052215576172,140800
2018-02-21,21.450000762939453,21.469999313354492,21.350000381469727,21.3700008392334,16.874347686767578,74800
2018-02-22,21.43000030517578,21.43000030517578,21.149999618530273,21.149999618530273,16.700632095336914,138700
2018-02-23,21.149999618530273,21.329999923706055,21.149999618530273,21.260000228881836,16.787492752075195,163800
2018-02-26,21.299999237060547,21.40999984741211,21.299999237060547,21.389999389648438,16.890151977539062,95100
2018-02-27,21.440000534057617,21.459999084472656,21.299999237060547,21.389999389648438,16.890151977539062,105900
2018-02-28,21.360000610351562,21.389999389648438,21.239999771118164,21.350000381469727,16.858556747436523,109400
2018-03-01,21.43000030517578,21.43000030517578,21.209999084472656,21.299999237060547,16.819082260131836,234200
2018-03-02,21.200000762939453,21.329999923706055,21.18000030517578,21.290000915527344,16.811180114746094,98300
2018-03-05,21.3700008392334,21.40999984741211,21.18000030517578,21.219999313354492,16.75590705871582,75600
2018-03-06,21.200000762939453,21.389999389648438,21.200000762939453,21.360000610351562,16.866470336914062,81200
2018-03-07,21.3700008392334,21.489999771118164,21.270000457763672,21.3700008392334,16.874347686767578,91800
2018-03-08,21.34000015258789,21.43000030517578,21.25,21.309999465942383,16.826969146728516,56600
2018-03-09,21.25,21.350000381469727,21.219999313354492,21.31999969482422,16.83486557006836,98800
2018-03-12,21.350000381469727,21.68000030517578,21.350000381469727,21.639999389648438,17.08756446838379,258700
2018-03-13,21.649999618530273,21.690000534057617,21.399999618530273,21.459999084472656,16.94542121887207,110300
2018-03-14,21.399999618530273,21.399999618530273,21.299999237060547,21.309999465942383,16.88361930847168,85000
2018-03-15,21.350000381469727,21.360000610351562,21.15999984741211,21.190000534057617,16.788536071777344,116000
2018-03-16,21.059999465942383,21.31999969482422,21.059999465942383,21.299999237060547,16.875701904296875,194400
2018-03-19,21.280000686645508,21.299999237060547,21.149999618530273,21.219999313354492,16.812314987182617,96500
2018-03-20,21.170000076293945,21.200000762939453,21.059999465942383,21.1200008392334,16.733095169067383,125400
2018-03-21,21.139999389648438,21.149999618530273,20.979999542236328,21.139999389648438,16.748931884765625,152400
2018-03-22,21.110000610351562,21.190000534057617,21.110000610351562,21.1299991607666,16.74100685119629,86800
2018-03-23,21.110000610351562,21.15999984741211,21.040000915527344,21.06999969482422,16.693471908569336,61800
2018-03-26,21.06999969482422,21.149999618530273,21.030000686645508,21.06999969482422,16.693471908569336,52800
2018-03-27,21.139999389648438,21.170000076293945,21.049999237060547,21.170000076293945,16.772693634033203,81800
2018-03-28,21.139999389648438,21.34000015258789,21.139999389648438,21.280000686645508,16.859859466552734,132500
2018-03-29,21.3700008392334,21.399999618530273,21.290000915527344,21.309999465942383,16.88361930847168,85300
2018-04-02,21.440000534057617,21.450000762939453,21.34000015258789,21.389999389648438,16.94700813293457,84400
2018-04-03,21.290000915527344,21.3799991607666,21.260000228881836,21.299999237060547,16.875701904296875,58200
2018-04-04,21.350000381469727,21.350000381469727,21.299999237060547,21.299999237060547,16.875701904296875,79300
2018-04-05,21.299999237060547,21.440000534057617,21.299999237060547,21.43000030517578,16.97869873046875,78000
2018-04-06,21.5,21.510000228881836,21.420000076293945,21.459999084472656,17.00246238708496,73300
2018-04-09,21.43000030517578,21.489999771118164,21.40999984741211,21.450000762939453,16.994535446166992,65900
