date,open,high,low,close,volume
1999-07-19,14.223997116088867,14.990050315856934,13.52414608001709,14.223997116088867,133162
1999-07-20,14.138879776000977,14.138879776000977,13.618721008300781,13.547789573669434,40008
1999-07-21,13.831513404846191,13.907173156738281,13.240423202514648,13.713294982910156,25787
1999-07-22,13.59980583190918,13.59980583190918,13.003987312316895,13.429572105407715,23145
1999-07-23,13.240423202514648,13.240423202514648,12.76755142211914,13.1505765914917,21561
1999-07-26,12.814838409423828,13.003987312316895,12.176460266113281,12.956700325012207,30388
1999-07-27,12.200103759765625,12.200103759765625,11.821805953979492,12.247390747070312,32230
1999-07-28,12.02987003326416,12.76755142211914,11.821805953979492,11.82653522491455,23494
1999-07-29,12.663518905639648,13.051274299621582,12.294677734375,12.502741813659668,16632
1999-07-30,12.644603729248047,12.644603729248047,12.152816772460938,12.45545482635498,33683
1999-08-02,12.294677734375,12.436539649963379,12.152816772460938,12.294677734375,4986
1999-08-03,12.31832218170166,12.38452434539795,12.129173278808594,12.152816772460938,4591
1999-08-04,12.346693992614746,12.502741813659668,12.247390747070312,12.294677734375,5377
1999-08-05,12.294677734375,12.294677734375,11.987311363220215,12.294677734375,3893
1999-08-06,12.09607219696045,12.356151580810547,12.058241844177246,11.987311363220215,2734
1999-08-09,12.261576652526855,12.294677734375,12.129173278808594,12.058241844177246,12227
1999-08-10,12.294677734375,12.31832218170166,11.89273738861084,12.294677734375,26597
1999-08-11,12.058241844177246,12.058241844177246,11.916380882263184,12.058241844177246,7084
1999-08-12,12.048785209655762,12.058241844177246,11.86909294128418,11.940024375915527,13722
1999-08-13,12.200103759765625,12.294677734375,12.034599304199219,12.058241844177246,15033
1999-08-16,12.058241844177246,12.531113624572754,12.058241844177246,12.176460266113281,15204
1999-08-17,12.734450340270996,12.956700325012207,12.625688552856445,12.531113624572754,21612
1999-08-18,12.909412384033203,12.933055877685547,12.762822151184082,12.76755142211914,7809
1999-08-19,12.710805892944336,13.003987312316895,12.54530143737793,12.909412384033203,17053
1999-08-20,12.76755142211914,13.122204780578613,12.672975540161133,12.76755142211914,17224
1999-08-23,13.240423202514648,13.94973087310791,13.09856128692627,13.09856128692627,17713
1999-08-24,14.011204719543457,14.54082202911377,14.011204719543457,13.807869911193848,45676
1999-08-25,14.186166763305664,14.422603607177734,13.94973087310791,14.280741691589355,17097
1999-08-26,14.138879776000977,14.328028678894043,13.595076560974121,13.94973087310791,7348
1999-08-27,13.760581970214844,14.186166763305664,13.476859092712402,13.595076560974121,22494
1999-08-30,14.138879776000977,14.233454704284668,14.044305801391602,14.044305801391602,7496
1999-08-31,13.94973087310791,13.94973087310791,13.713294982910156,14.091592788696289,3157
1999-09-01,13.784226417541504,14.091592788696289,13.713294982910156,13.760581970214844,13371
1999-09-02,13.713294982910156,13.94973087310791,13.703838348388672,13.878800392150879,7847
1999-09-03,13.916629791259766,13.94973087310791,13.713294982910156,13.713294982910156,7105
1999-09-06,13.713294982910156,13.916629791259766,13.666007995605469,13.713294982910156,6325
1999-09-07,13.807869911193848,13.807869911193848,13.476859092712402,13.666007995605469,12675
1999-09-08,13.713294982910156,13.713294982910156,13.595076560974121,13.666007995605469,2470
1999-09-09,13.713294982910156,13.713294982910156,13.476859092712402,13.595076560974121,5921
1999-09-10,13.618721008300781,13.713294982910156,13.476859092712402,13.476859092712402,6259
1999-09-13,13.52414608001709,13.770039558410645,13.476859092712402,13.713294982910156,2188
1999-09-14,13.240423202514648,13.429572105407715,13.003987312316895,13.476859092712402,3806
1999-09-15,13.240423202514648,13.429572105407715,12.999258041381836,13.003987312316895,16190
1999-09-16,13.287710189819336,13.287710189819336,12.88576889038086,13.240423202514648,13278
1999-09-17,12.956700325012207,12.956700325012207,12.956700325012207,13.051274299621582,845
1999-09-20,12.76755142211914,12.857396125793457,12.578401565551758,12.956700325012207,5900
1999-09-21,12.76755142211914,12.76755142211914,12.412896156311035,12.663518905639648,13618
1999-09-22,12.483826637268066,12.531113624572754,12.247390747070312,12.483826637268066,7092
1999-09-23,12.176460266113281,12.294677734375,12.105528831481934,12.294677734375,2749
