date,open,high,low,close,volume
2012-12-13,9738.7509765625,9738.7509765625,9738.7509765625,9738.7509765625,0
2012-12-14,9682.2587890625,9682.2587890625,9682.2587890625,9682.2587890625,0
2012-12-17,9647.923828125,9647.923828125,9647.923828125,9647.923828125,0
2012-12-18,9462.1669921875,9462.1669921875,9462.1669921875,9462.1669921875,0
2012-12-19,9406.1982421875,9406.1982421875,9406.1982421875,9406.1982421875,0
2012-12-20,9392.3115234375,9392.3115234375,9392.3115234375,9392.3115234375,0
2012-12-21,9523.3994140625,9523.3994140625,9523.3994140625,9523.3994140625,0
2012-12-24,9523.3994140625,9523.3994140625,9523.3994140625,9523.3994140625,0
2012-12-27,9446.05078125,9446.05078125,9446.05078125,9446.05078125,0
2012-12-28,9606.384765625,9606.384765625,9606.384765625,9606.384765625,0
2012-12-31,9606.384765625,9606.384765625,9606.384765625,9606.384765625,0
2013-01-02,8973.533203125,8973.533203125,8973.533203125,8973.533203125,0
2013-01-03,9050.24609375,9050.24609375,9050.24609375,9050.24609375,0
2013-01-04,8979.8916015625,8979.8916015625,8979.8916015625,8979.8916015625,0
2013-01-07,9129.4873046875,9129.4873046875,9129.4873046875,9129.4873046875,0
2013-01-08,9259.3095703125,9259.3095703125,9259.3095703125,9259.3095703125,0
2013-01-09,9169.7548828125,9169.7548828125,9169.7548828125,9169.7548828125,0
2013-01-10,9211.9013671875,9211.9013671875,9211.9013671875,9211.9013671875,0
2013-01-11,9185.982421875,9185.982421875,9185.982421875,9185.982421875,0
2013-01-14,9134.181640625,9134.181640625,9134.181640625,9134.181640625,0
2013-01-15,9323.62109375,9323.62109375,9323.62109375,9323.62109375,0
2013-01-16,9267.53515625,9267.53515625,9267.53515625,9267.53515625,0
2013-01-17,9106.6787109375,9106.6787109375,9106.6787109375,9106.6787109375,0
2013-01-18,9223.4130859375,9223.4130859375,9223.4130859375,9223.4130859375,0
2013-01-21,9054.056640625,9054.056640625,9054.056640625,9054.056640625,0
2013-01-22,9237.9833984375,9237.9833984375,9237.9833984375,9237.9833984375,0
2013-01-23,9196.55859375,9196.55859375,9196.55859375,9196.55859375,0
2013-01-24,9050.6669921875,9050.6669921875,9050.6669921875,9050.6669921875,0
2013-01-25,8665.1748046875,8665.1748046875,8665.1748046875,8665.1748046875,0
2013-01-28,8746.02734375,8746.02734375,8746.02734375,8746.02734375,0
2013-01-29,8693.2880859375,8693.2880859375,8693.2880859375,8693.2880859375,0
2013-01-30,8816.50390625,8816.50390625,8816.50390625,8816.50390625,0
2013-01-31,8935.2958984375,8935.2958984375,8935.2958984375,8935.2958984375,0
2013-02-01,8737.046875,8737.046875,8737.046875,8737.046875,0
2013-02-04,9388.1982421875,9388.1982421875,9388.1982421875,9388.1982421875,0
2013-02-05,9290.134765625,9290.134765625,9290.134765625,9290.134765625,0
2013-02-06,9593.041015625,9593.041015625,9593.041015625,9593.041015625,0
2013-02-07,9555.6826171875,9555.6826171875,9555.6826171875,9555.6826171875,0
2013-02-08,9323.5947265625,9323.5947265625,9323.5947265625,9323.5947265625,0
2013-02-11,9388.962890625,9388.962890625,9388.962890625,9388.962890625,0
2013-02-12,9290.7421875,9290.7421875,9290.7421875,9290.7421875,0
2013-02-13,9102.01953125,9102.01953125,9102.01953125,9102.01953125,0
2013-02-14,9387.1123046875,9387.1123046875,9387.1123046875,9387.1123046875,0
2013-02-15,9525.5224609375,9525.5224609375,9525.5224609375,9525.5224609375,0
2013-02-18,9390.998046875,9390.998046875,9390.998046875,9390.998046875,0
2013-02-19,8933.45703125,8933.45703125,8933.45703125,8933.45703125,0
2013-02-20,9014.25,9014.25,9014.25,9014.25,0
2013-02-21,9522.0966796875,9522.0966796875,9522.0966796875,9522.0966796875,0
2013-02-22,9226.3759765625,9226.3759765625,9226.3759765625,9226.3759765625,0
2013-02-25,8822.5576171875,8822.5576171875,8822.5576171875,8822.5576171875,0
2013-02-26,9421.4453125,9421.4453125,9421.4453125,9421.4453125,0
2013-02-27,9127.9404296875,9127.9404296875,9127.9404296875,9127.9404296875,0
2013-02-28,8892.32421875,8892.32421875,8892.32421875,8892.32421875,0
2013-03-01,9007.26953125,9007.26953125,9007.26953125,9007.26953125,0
2013-03-04,9063.1259765625,9063.1259765625,9063.1259765625,9063.1259765625,0
2013-03-05,8431.09375,8431.09375,8431.09375,8431.09375,0
2013-03-06,8272.96484375,8272.96484375,8272.96484375,8272.96484375,0
2013-03-07,8208.3388671875,8208.3388671875,8208.3388671875,8208.3388671875,0
2013-03-08,8062.92822265625,8062.92822265625,8062.92822265625,8062.92822265625,0
2013-03-11,8067.84716796875,8067.84716796875,8067.84716796875,8067.84716796875,0
2013-03-12,8122.3681640625,8122.3681640625,8122.3681640625,8122.3681640625,0
2013-03-13,8107.16796875,8107.16796875,8107.16796875,8107.16796875,0
2013-03-14,7839.7529296875,7839.7529296875,7839.7529296875,7839.7529296875,0
2013-03-15,7884.498046875,7884.498046875,7884.498046875,7884.498046875,0
2013-03-18,7977.376953125,7977.376953125,7977.376953125,7977.376953125,0
2013-03-19,8164.7509765625,8164.7509765625,8164.7509765625,8164.7509765625,0
2013-03-20,7997.2138671875,7997.2138671875,7997.2138671875,7997.2138671875,0
2013-03-21,8204.9013671875,8204.9013671875,8204.9013671875,8204.9013671875,0
2013-03-22,8269.96484375,8269.96484375,8269.96484375,8269.96484375,0
2013-03-25,7124.5,7124.5,7124.5,7124.5,0
2013-03-26,7124.5,7124.5,7124.5,7124.5,0
2013-03-27,7357.0,7357.0,7357.0,7287.0,510
2013-03-28,7287.0,7287.0,7287.0,7287.0,0
2013-04-02,7287.0,7287.0,7287.0,7287.0,0
2013-04-03,7287.0,7287.0,7287.0,7287.0,0
2013-04-04,7287.0,7287.0,7287.0,7287.0,0
2013-04-05,7675.0,7675.0,7675.0,7675.0,0
2013-04-08,7675.0,7675.0,7675.0,7675.0,0
2013-04-09,7839.5,7839.5,7839.5,7839.5,0
2013-04-10,7254.0,7254.0,7254.0,7254.0,0
2013-04-11,7059.5,7059.5,7059.5,7059.5,0
2013-04-12,7059.5,7059.5,7059.5,7059.5,0
2013-04-15,7546.0,7546.0,7546.0,7546.0,0
2013-04-16,7546.0,7546.0,7546.0,7546.0,0
2013-04-17,7546.0,7546.0,7546.0,7546.0,0
2013-04-18,7546.0,7546.0,7546.0,7546.0,0
2013-04-19,7546.0,7546.0,7546.0,7546.0,0
2013-04-22,7546.0,7546.0,7546.0,7546.0,0
2013-04-23,7546.0,7546.0,7546.0,7546.0,0
2013-04-24,7303.0,7303.0,7303.0,7303.0,0
2013-04-25,7071.5,7071.5,7071.5,7071.5,0
2013-04-26,7071.5,7071.5,7071.5,7071.5,0
2013-04-29,6930.0,6930.0,6930.0,6891.5,125
2013-04-30,6891.5,6891.5,6891.5,6891.5,0
2013-05-01,6753.0,6753.0,6753.0,6753.0,0
2013-05-02,6753.0,6753.0,6753.0,6753.0,0
2013-05-03,6753.0,6753.0,6753.0,6753.0,0
2013-05-07,6753.0,6753.0,6753.0,6753.0,0
2013-05-08,6004.5,6004.5,6004.5,6004.5,0
2013-05-09,5962.5,5962.5,5962.5,5962.5,0
2013-05-10,5962.5,5962.5,5962.5,5962.5,0
2013-05-13,5962.5,5962.5,5962.5,5962.5,0
2013-05-14,5962.5,5962.5,5962.5,5962.5,0
2013-05-15,5770.0,5770.0,5770.0,5770.0,0
2013-05-16,5731.0,5731.0,5731.0,5731.0,0
2013-05-17,5690.0,5690.0,5690.0,5690.0,0
2013-05-20,5690.0,5690.0,5690.0,5690.0,0
2013-05-21,5605.5,5605.5,5605.5,5605.5,0
2013-05-22,5605.5,5605.5,5605.5,5605.5,0
2013-05-23,5605.5,5605.5,5605.5,5605.5,0
2013-05-24,5911.5,5911.5,5911.5,5911.5,0
2013-05-28,5520.0,5520.0,5520.0,5520.0,0
2013-05-29,5846.5,5846.5,5846.5,5846.5,0
2013-05-30,5722.5,5722.5,5722.5,5722.5,0
2013-05-31,5784.5,5784.5,5784.5,5784.5,0
2013-06-03,5784.5,5784.5,5784.5,5784.5,0
2013-06-04,5784.5,5784.5,5784.5,5784.5,0
2013-06-05,6084.0,6084.0,6084.0,6084.0,0
2013-06-06,6277.0,6277.0,6277.0,6277.0,0
2013-06-07,5927.0,5927.0,5927.0,5927.0,0
2013-06-10,5818.5,5818.5,5818.5,5818.5,0
2013-06-11,6017.0,6017.0,6017.0,6017.0,0
2013-06-12,6157.0,6157.0,6157.0,6157.0,0
2013-06-13,6238.0,6238.0,6238.0,6238.0,0
