date,open,high,low,close,volume
2021-10-05,25.030000686645508,25.03499984741211,25.030000686645508,25.03499984741211,4000000
2021-10-06,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0
2021-10-07,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0
2021-10-08,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0
2021-10-11,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0
2021-10-12,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0
2021-10-13,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0
2021-10-14,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0
2021-10-15,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0
2021-10-18,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0
2021-10-19,25.03499984741211,25.03499984741211,25.03499984741211,25.03499984741211,0
2021-10-20,24.920000076293945,24.920000076293945,24.889999389648438,24.889999389648438,1000000
2021-10-21,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0
2021-10-22,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0
2021-10-25,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0
2021-10-26,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0
2021-10-27,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0
2021-10-28,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0
2021-10-29,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0
2021-11-01,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0
2021-11-02,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0
2021-11-03,24.969999313354492,24.969999313354492,24.959999084472656,24.959999084472656,1018500
2021-11-04,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0
2021-11-05,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,100
2021-11-08,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0
2021-11-09,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0
2021-11-10,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0
2021-11-11,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0
2021-11-12,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,0
2021-11-15,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,1296000
2021-11-16,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0
2021-11-17,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0
2021-11-18,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0
2021-11-19,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0
2021-11-22,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,0
2021-11-23,24.75,24.773000717163086,24.75,24.773000717163086,1000
2021-11-24,24.773000717163086,24.773000717163086,24.773000717163086,24.773000717163086,0
