date,open,high,low,close,adj_close,volume
2018-01-02,16.610000610351562,16.809999465942383,16.5,16.690000534057617,13.529267311096191,2041600
2018-01-03,16.690000534057617,16.790000915527344,16.3700008392334,16.459999084472656,13.342824935913086,1950800
2018-01-04,16.5,16.5,16.299999237060547,16.299999237060547,13.21312427520752,1346200
2018-01-05,16.3799991607666,16.420000076293945,16.25,16.40999984741211,13.302291870117188,1576900
2018-01-08,16.260000228881836,16.6299991607666,16.219999313354492,16.59000015258789,13.448205947875977,1304600
2018-01-09,16.56999969482422,16.6200008392334,16.420000076293945,16.549999237060547,13.415779113769531,1325600
2018-01-10,16.520000457763672,16.760000228881836,16.469999313354492,16.68000030517578,13.521158218383789,1482600
2018-01-11,16.719999313354492,16.809999465942383,16.639999389648438,16.780000686645508,13.602221488952637,3012000
2018-01-12,16.739999771118164,16.809999465942383,16.6200008392334,16.639999389648438,13.488734245300293,1561900
2018-01-16,16.739999771118164,16.989999771118164,16.700000762939453,16.700000762939453,13.537374496459961,1773800
2018-01-17,16.75,17.030000686645508,16.729999542236328,16.940000534057617,13.731924057006836,2499300
2018-01-18,16.940000534057617,16.940000534057617,16.56999969482422,16.6299991607666,13.480628967285156,1807900
2018-01-19,16.600000381469727,16.829999923706055,16.600000381469727,16.760000228881836,13.586008071899414,2894700
2018-01-22,16.81999969482422,16.860000610351562,16.729999542236328,16.799999237060547,13.618432998657227,1712700
2018-01-23,16.84000015258789,17.260000228881836,16.809999465942383,17.260000228881836,13.991321563720703,1193700
2018-01-24,17.280000686645508,17.350000381469727,17.149999618530273,17.209999084472656,13.950789451599121,1079000
2018-01-25,17.270000457763672,17.309999465942383,16.979999542236328,17.030000686645508,13.804875373840332,1790000
2018-01-26,17.1200008392334,17.15999984741211,16.969999313354492,17.079999923706055,13.84540843963623,921400
2018-01-29,17.100000381469727,17.100000381469727,16.889999389648438,16.969999313354492,13.75623893737793,851800
2018-01-30,16.920000076293945,16.959999084472656,16.729999542236328,16.760000228881836,13.586008071899414,1196900
2018-01-31,16.84000015258789,16.959999084472656,16.700000762939453,16.850000381469727,13.65896987915039,2100000
2018-02-01,16.829999923706055,16.920000076293945,16.670000076293945,16.739999771118164,13.569796562194824,1209600
2018-02-02,16.649999618530273,16.68000030517578,16.280000686645508,16.350000381469727,13.253655433654785,1789900
2018-02-05,16.290000915527344,16.360000610351562,15.729999542236328,15.760000228881836,12.77538776397705,1921100
2018-02-06,15.5,16.059999465942383,15.380000114440918,16.020000457763672,12.986150741577148,2656600
2018-02-07,15.979999542236328,16.18000030517578,15.899999618530273,15.9399995803833,12.92130184173584,1544000
2018-02-08,16.010000228881836,16.010000228881836,15.420000076293945,15.430000305175781,12.50788402557373,1292500
2018-02-09,15.539999961853027,15.960000038146973,15.3100004196167,15.84000015258789,12.840237617492676,2660500
2018-02-12,15.859999656677246,15.920000076293945,15.399999618530273,15.800000190734863,12.807812690734863,1884100
2018-02-13,15.5,15.869999885559082,15.25,15.770000457763672,12.78349494934082,3548500
2018-02-14,15.529999732971191,15.779999732971191,15.420000076293945,15.75,12.767281532287598,2348500
2018-02-15,15.789999961853027,15.899999618530273,15.399999618530273,15.460000038146973,12.53220272064209,3391500
2018-02-16,15.420000076293945,15.609999656677246,15.390000343322754,15.579999923706055,12.629477500915527,1808900
2018-02-20,15.449999809265137,15.539999961853027,15.239999771118164,15.270000457763672,12.37818431854248,3321800
2018-02-21,15.119999885559082,15.350000381469727,14.880000114440918,14.880000114440918,12.062040328979492,4463400
2018-02-22,14.949999809265137,15.039999961853027,14.84000015258789,14.920000076293945,12.094468116760254,3273100
2018-02-23,14.989999771118164,15.170000076293945,14.90999984741211,15.119999885559082,12.256589889526367,2040500
2018-02-26,15.119999885559082,15.1899995803833,14.890000343322754,14.989999771118164,12.151212692260742,1867600
2018-02-27,15.020000457763672,15.069999694824219,14.470000267028809,14.489999771118164,11.74590015411377,2592900
2018-02-28,14.550000190734863,14.680000305175781,14.40999984741211,14.430000305175781,11.697263717651367,2835300
2018-03-01,14.350000381469727,14.630000114440918,14.34000015258789,14.449999809265137,11.713473320007324,2262000
2018-03-02,14.369999885559082,14.489999771118164,14.09000015258789,14.470000267028809,11.72968864440918,1654700
2018-03-05,14.470000267028809,14.579999923706055,14.350000381469727,14.520000457763672,11.770218849182129,1744800
2018-03-06,14.520000457763672,14.609999656677246,14.369999885559082,14.489999771118164,11.74590015411377,1880800
2018-03-07,14.420000076293945,14.800000190734863,14.399999618530273,14.760000228881836,11.964767456054688,2317800
2018-03-08,14.760000228881836,14.789999961853027,14.619999885559082,14.680000305175781,11.899918556213379,2250300
2018-03-09,14.720000267028809,14.9399995803833,14.65999984741211,14.920000076293945,12.094468116760254,2656500
2018-03-12,14.949999809265137,14.949999809265137,14.779999732971191,14.859999656677246,12.045832633972168,2100000
2018-03-13,14.859999656677246,14.949999809265137,14.739999771118164,14.789999961853027,11.989086151123047,1981800
2018-03-14,14.8100004196167,14.90999984741211,14.75,14.899999618530273,12.078254699707031,1573900
2018-03-15,14.899999618530273,14.960000038146973,14.760000228881836,14.930000305175781,12.102571487426758,1578000
