date,open,high,low,close,adj_close,volume
2018-01-02,31.68000030517578,31.719999313354492,31.239999771118164,31.440000534057617,11.850242614746094,441000
2018-01-03,31.440000534057617,31.760000228881836,30.959999084472656,30.959999084472656,11.669325828552246,595650
2018-01-04,30.959999084472656,31.440000534057617,30.959999084472656,31.31999969482422,11.805015563964844,407150
2018-01-05,31.399999618530273,31.479999542236328,31.200000762939453,31.239999771118164,11.774864196777344,281425
2018-01-08,31.280000686645508,31.479999542236328,31.1200008392334,31.1200008392334,11.729633331298828,540700
2018-01-09,31.079999923706055,31.15999984741211,30.760000228881836,30.760000228881836,11.593942642211914,457575
2018-01-10,30.600000381469727,30.959999084472656,30.31999969482422,30.799999237060547,11.609017372131348,554300
2018-01-11,30.760000228881836,31.1200008392334,30.719999313354492,31.1200008392334,11.729633331298828,393900
2018-01-12,31.15999984741211,31.399999618530273,31.079999923706055,31.200000762939453,11.759782791137695,316525
2018-01-16,31.31999969482422,31.360000610351562,30.760000228881836,30.799999237060547,11.609017372131348,523475
2018-01-17,30.799999237060547,31.1200008392334,30.760000228881836,30.8799991607666,11.639172554016113,435225
2018-01-18,30.8799991607666,30.8799991607666,30.239999771118164,30.31999969482422,11.4281005859375,653575
2018-01-19,30.280000686645508,30.600000381469727,30.280000686645508,30.440000534057617,11.4733304977417,610925
2018-01-22,30.559999465942383,30.600000381469727,30.040000915527344,30.200000762939453,11.382867813110352,646225
2018-01-23,30.200000762939453,30.639999389648438,30.079999923706055,30.559999465942383,11.518560409545898,304950
2018-01-24,30.639999389648438,30.719999313354492,30.360000610351562,30.479999542236328,11.488404273986816,789525
2018-01-25,30.399999618530273,30.399999618530273,29.600000381469727,30.0,11.307486534118652,762325
2018-01-26,30.040000915527344,30.079999923706055,29.68000030517578,29.719999313354492,11.201947212219238,551175
2018-01-29,29.639999389648438,29.719999313354492,28.639999389648438,28.799999237060547,10.855189323425293,1419025
2018-01-30,28.639999389648438,29.31999969482422,28.479999542236328,29.15999984741211,10.990875244140625,1362325
2018-01-31,29.399999618530273,29.440000534057617,28.399999618530273,28.639999389648438,10.794878959655762,1148650
2018-02-01,28.600000381469727,29.15999984741211,28.520000457763672,28.559999465942383,10.764727592468262,803775
2018-02-02,28.520000457763672,28.600000381469727,27.920000076293945,27.959999084472656,10.538573265075684,1314575
2018-02-05,27.799999237060547,28.0,27.040000915527344,27.31999969482422,10.297350883483887,1405250
2018-02-06,27.0,28.0,26.8799991607666,27.760000228881836,10.463194847106934,1518075
2018-02-07,27.719999313354492,28.31999969482422,27.719999313354492,27.799999237060547,10.47826862335205,870450
2018-02-08,27.920000076293945,28.1200008392334,27.719999313354492,27.719999313354492,10.44811725616455,1216975
2018-02-09,27.84000015258789,27.959999084472656,27.31999969482422,27.719999313354492,10.44811725616455,1037425
2018-02-12,27.84000015258789,28.040000915527344,27.639999389648438,28.0,10.553654670715332,999200
2018-02-13,27.959999084472656,28.200000762939453,27.719999313354492,28.1200008392334,10.59888744354248,760600
2018-02-14,28.040000915527344,28.520000457763672,28.040000915527344,28.479999542236328,10.734575271606445,788875
2018-02-15,29.079999923706055,29.760000228881836,28.639999389648438,29.520000457763672,11.126566886901855,1069650
2018-02-16,29.600000381469727,30.0,29.31999969482422,29.68000030517578,11.186871528625488,920850
2018-02-20,29.639999389648438,29.799999237060547,28.959999084472656,29.1200008392334,10.975800514221191,995100
2018-02-21,29.200000762939453,29.719999313354492,29.1200008392334,29.200000762939453,11.005953788757324,733925
2018-02-22,29.31999969482422,29.479999542236328,29.040000915527344,29.079999923706055,10.960724830627441,610350
2018-02-23,29.280000686645508,29.799999237060547,29.079999923706055,29.399999618530273,11.081335067749023,730300
2018-02-26,29.559999465942383,29.68000030517578,29.239999771118164,29.559999465942383,11.141639709472656,553975
2018-02-27,29.520000457763672,29.68000030517578,28.799999237060547,28.920000076293945,10.90041732788086,663425
2018-02-28,28.920000076293945,29.079999923706055,28.440000534057617,28.479999542236328,10.734575271606445,723275
2018-03-01,28.520000457763672,29.0,28.360000610351562,28.559999465942383,10.764727592468262,526300
2018-03-02,28.399999618530273,28.959999084472656,28.399999618530273,28.8799991607666,10.88533878326416,505900
2018-03-05,28.84000015258789,29.600000381469727,28.799999237060547,29.520000457763672,11.126566886901855,553375
2018-03-06,29.559999465942383,29.68000030517578,29.360000610351562,29.639999389648438,11.171792984008789,915675
2018-03-07,29.559999465942383,29.8799991607666,29.559999465942383,29.719999313354492,11.201947212219238,427950
2018-03-08,29.760000228881836,29.959999084472656,29.639999389648438,29.84000015258789,11.247178077697754,580450
2018-03-09,29.84000015258789,30.040000915527344,29.639999389648438,30.0,11.307486534118652,490275
2018-03-12,30.1200008392334,30.719999313354492,30.1200008392334,30.520000457763672,11.5034818649292,905325
2018-03-13,30.68000030517578,30.68000030517578,30.360000610351562,30.520000457763672,11.5034818649292,573425
2018-03-14,30.559999465942383,30.8799991607666,30.559999465942383,30.559999465942383,11.518560409545898,632775
2018-03-15,30.559999465942383,30.600000381469727,30.0,30.280000686645508,11.413022994995117,565825
2018-03-16,30.280000686645508,30.68000030517578,30.200000762939453,30.559999465942383,11.518560409545898,628475
2018-03-19,30.479999542236328,30.520000457763672,29.8799991607666,30.040000915527344,11.322565078735352,882950
2018-03-20,30.1200008392334,30.280000686645508,29.920000076293945,29.920000076293945,11.277332305908203,388525
2018-03-21,29.8799991607666,30.079999923706055,29.760000228881836,29.84000015258789,11.247178077697754,787750
2018-03-22,29.799999237060547,30.200000762939453,29.719999313354492,29.799999237060547,11.232102394104004,877550
2018-03-23,29.920000076293945,30.0,29.68000030517578,29.719999313354492,11.201947212219238,468550
2018-03-26,30.0,30.15999984741211,29.760000228881836,30.040000915527344,11.322565078735352,1066550
2018-03-27,30.1200008392334,30.360000610351562,29.799999237060547,30.200000762939453,11.382867813110352,1037150
2018-03-28,29.31999969482422,29.8799991607666,29.280000686645508,29.719999313354492,11.50676441192627,660825
2018-03-29,29.84000015258789,30.200000762939453,29.84000015258789,30.1200008392334,11.66163444519043,583575
2018-04-02,30.1200008392334,30.15999984741211,29.639999389648438,29.8799991607666,11.568711280822754,496300
2018-04-03,29.920000076293945,30.200000762939453,29.920000076293945,30.040000915527344,11.630660057067871,1000725
2018-04-04,29.920000076293945,30.15999984741211,29.8799991607666,30.079999923706055,11.646145820617676,781100
2018-04-05,30.1200008392334,30.1200008392334,29.799999237060547,29.8799991607666,11.568711280822754,2093450
2018-04-06,29.8799991607666,30.200000762939453,29.799999237060547,29.959999084472656,11.599682807922363,933150
2018-04-09,30.1200008392334,30.239999771118164,29.8799991607666,29.920000076293945,11.584199905395508,598575
2018-04-10,30.040000915527344,30.15999984741211,29.920000076293945,29.959999084472656,11.599682807922363,399925
2018-04-11,30.0,30.1200008392334,29.799999237060547,29.8799991607666,11.568711280822754,337275
2018-04-12,29.920000076293945,30.0,29.719999313354492,29.760000228881836,11.52225112915039,299750
2018-04-13,29.760000228881836,29.84000015258789,29.479999542236328,29.68000030517578,11.491277694702148,381775
2018-04-16,29.799999237060547,29.8799991607666,29.600000381469727,29.799999237060547,11.537738800048828,313850
2018-04-17,29.8799991607666,30.079999923706055,29.799999237060547,30.079999923706055,11.646145820617676,266150
2018-04-18,30.040000915527344,30.239999771118164,29.8799991607666,29.8799991607666,11.568711280822754,291700
2018-04-19,29.8799991607666,30.15999984741211,29.760000228881836,29.8799991607666,11.568711280822754,426500
2018-04-20,30.0,30.079999923706055,29.84000015258789,29.8799991607666,11.568711280822754,332225
2018-04-23,30.0,30.040000915527344,29.760000228881836,29.959999084472656,11.599682807922363,302250
2018-04-24,30.0,30.239999771118164,29.920000076293945,30.040000915527344,11.630660057067871,228125
2018-04-25,29.920000076293945,30.1200008392334,29.84000015258789,29.959999084472656,11.599682807922363,290575
