date,open,high,low,close,adj_close,volume
2018-01-02,33.72999954223633,34.90999984741211,33.54999923706055,34.20000076293945,18.170019149780273,158200
2018-01-03,34.349998474121094,34.75,33.689998626708984,34.52000045776367,18.340030670166016,204800
2018-01-04,33.25,33.599998474121094,31.770000457763672,32.29999923706055,17.94012451171875,149000
2018-01-05,32.43000030517578,32.5099983215332,30.899999618530273,31.520000457763672,17.506898880004883,117700
2018-01-08,31.479999542236328,31.6200008392334,29.790000915527344,31.459999084472656,17.473569869995117,155800
2018-01-09,31.5,31.600000381469727,30.8799991607666,31.34000015258789,17.406923294067383,103300
2018-01-10,31.200000762939453,31.350000381469727,30.780000686645508,31.0,17.218080520629883,102500
2018-01-11,31.0,31.18000030517578,30.700000762939453,30.75,17.079221725463867,134700
2018-01-12,30.889999389648438,31.049999237060547,30.600000381469727,31.0,17.218080520629883,118000
2018-01-16,31.059999465942383,31.260000228881836,30.09000015258789,30.360000610351562,16.862611770629883,146300
2018-01-17,30.530000686645508,31.440000534057617,30.260000228881836,31.399999618530273,17.44024658203125,117400
2018-01-18,31.399999618530273,31.5,30.739999771118164,30.950000762939453,17.190305709838867,71700
2018-01-19,31.0,31.34000015258789,30.65999984741211,30.93000030517578,17.179197311401367,81000
2018-01-22,30.93000030517578,32.029998779296875,30.3700008392334,31.360000610351562,17.418031692504883,101600
2018-01-23,31.450000762939453,31.920000076293945,31.010000228881836,31.670000076293945,17.590206146240234,89300
2018-01-24,31.799999237060547,31.81999969482422,30.479999542236328,30.889999389648438,17.156980514526367,71100
2018-01-25,31.170000076293945,31.399999618530273,30.790000915527344,31.3700008392334,17.4235897064209,53900
2018-01-26,31.6299991607666,32.709999084472656,31.3700008392334,32.689998626708984,18.156740188598633,129300
2018-01-29,32.619998931884766,32.619998931884766,30.549999237060547,31.459999084472656,17.473569869995117,166500
2018-01-30,31.0,31.329999923706055,30.65999984741211,31.149999618530273,17.301393508911133,88600
2018-01-31,31.40999984741211,31.6299991607666,30.799999237060547,31.049999237060547,17.245851516723633,47100
2018-02-01,30.770000457763672,30.90999984741211,30.190000534057617,30.479999542236328,16.929258346557617,44900
2018-02-02,30.270000457763672,30.729999542236328,29.510000228881836,30.1200008392334,16.729310989379883,75600
2018-02-05,29.6299991607666,29.979999542236328,28.739999771118164,28.979999542236328,16.096128463745117,119800
2018-02-06,28.049999237060547,29.81999969482422,28.010000228881836,29.1299991607666,16.179445266723633,90200
2018-02-07,29.049999237060547,29.93000030517578,28.829999923706055,29.40999984741211,16.3349609375,106500
2018-02-08,29.280000686645508,29.6299991607666,28.06999969482422,28.56999969482422,15.868403434753418,163200
2018-02-09,28.93000030517578,29.719999313354492,28.030000686645508,29.479999542236328,16.37384033203125,124000
2018-02-12,29.59000015258789,30.399999618530273,29.040000915527344,29.899999618530273,16.607114791870117,89100
2018-02-13,29.719999313354492,29.8700008392334,29.020000457763672,29.030000686645508,16.123903274536133,49000
2018-02-14,28.81999969482422,30.530000686645508,28.81999969482422,30.31999969482422,16.840391159057617,52100
2018-02-15,30.350000381469727,30.81999969482422,30.200000762939453,30.760000228881836,17.08477783203125,41900
2018-02-16,30.81999969482422,31.450000762939453,30.610000610351562,30.709999084472656,17.057003021240234,55700
2018-02-20,30.610000610351562,30.780000686645508,29.84000015258789,29.950000762939453,16.6348819732666,45100
2018-02-21,30.1200008392334,30.969999313354492,29.81999969482422,30.25,16.801515579223633,34900
2018-02-22,30.31999969482422,30.940000534057617,30.059999465942383,30.190000534057617,16.768186569213867,60900
2018-02-23,30.100000381469727,30.729999542236328,30.06999969482422,30.510000228881836,16.9459228515625,38800
2018-02-26,30.709999084472656,31.200000762939453,30.170000076293945,30.760000228881836,17.08477783203125,169100
2018-02-27,30.8700008392334,31.100000381469727,30.079999923706055,30.350000381469727,16.857057571411133,118900
2018-02-28,30.850000381469727,30.850000381469727,28.350000381469727,28.56999969482422,15.868403434753418,268300
2018-03-01,28.540000915527344,29.139999389648438,28.030000686645508,28.43000030517578,15.790643692016602,98000
2018-03-02,28.15999984741211,29.360000610351562,27.450000762939453,28.920000076293945,16.062801361083984,83900
2018-03-05,28.75,29.239999771118164,28.020000457763672,28.1200008392334,15.6184663772583,113900
2018-03-06,28.290000915527344,28.469999313354492,27.600000381469727,28.190000534057617,15.657342910766602,163700
2018-03-07,27.920000076293945,28.510000228881836,27.600000381469727,27.979999542236328,15.540705680847168,148000
2018-03-08,27.889999389648438,28.149999618530273,27.190000534057617,27.6200008392334,15.401301383972168,95000
2018-03-09,27.860000610351562,29.440000534057617,27.649999618530273,28.950000762939453,16.142932891845703,105400
2018-03-12,29.110000610351562,29.510000228881836,28.979999542236328,29.149999618530273,16.254451751708984,55500
2018-03-13,29.399999618530273,30.09000015258789,29.09000015258789,29.229999542236328,16.299060821533203,71000
2018-03-14,29.459999084472656,29.709999084472656,28.780000686645508,29.360000610351562,16.371553421020508,69700
2018-03-15,29.43000030517578,29.6200008392334,29.010000228881836,29.399999618530273,16.39385414123535,55100
2018-03-16,29.450000762939453,30.489999771118164,29.170000076293945,30.270000457763672,16.878978729248047,155000
2018-03-19,30.170000076293945,30.780000686645508,29.979999542236328,30.6200008392334,17.074140548706055,85800
2018-03-20,30.639999389648438,31.100000381469727,30.420000076293945,30.56999969482422,17.046262741088867,62700
2018-03-21,30.610000610351562,31.389999389648438,30.610000610351562,30.850000381469727,17.202396392822266,54000
2018-03-22,30.530000686645508,31.020000457763672,29.959999084472656,30.299999237060547,16.895713806152344,75000
2018-03-23,30.209999084472656,30.75,28.6299991607666,28.799999237060547,16.059288024902344,72600
