date,open,high,low,close,volume
2010-12-21,100.69999694824219,100.69999694824219,100.69999694824219,100.69999694824219,0
2010-12-22,101.08999633789062,101.08999633789062,101.08999633789062,101.08999633789062,0
2010-12-23,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789,0
2010-12-30,101.44000244140625,101.44000244140625,101.44000244140625,101.44000244140625,0
2011-01-04,102.22000122070312,102.22000122070312,102.22000122070312,102.22000122070312,0
2011-01-05,102.87999725341797,102.87999725341797,102.87999725341797,102.87999725341797,0
2011-01-06,102.01000213623047,102.01000213623047,102.01000213623047,102.01000213623047,0
2011-01-07,101.69000244140625,101.69000244140625,101.69000244140625,101.69000244140625,0
2011-01-10,102.23999786376953,102.23999786376953,102.23999786376953,102.23999786376953,0
2011-01-11,103.34500122070312,103.34500122070312,103.34500122070312,103.34500122070312,0
2011-01-12,104.66000366210938,104.66000366210938,104.66000366210938,104.66000366210938,0
2011-01-13,104.37999725341797,104.37999725341797,104.37999725341797,104.37999725341797,0
2011-01-14,104.43000030517578,104.43000030517578,104.43000030517578,104.43000030517578,0
2011-01-18,104.5999984741211,104.5999984741211,104.5999984741211,104.5999984741211,0
2011-01-19,104.19999694824219,104.19999694824219,104.19999694824219,104.19999694824219,0
2011-01-20,103.43000030517578,103.43000030517578,103.43000030517578,103.43000030517578,0
2011-01-21,104.12000274658203,104.12000274658203,104.12000274658203,104.12000274658203,0
2011-01-24,103.88999938964844,103.88999938964844,103.88999938964844,103.88999938964844,0
2011-01-25,102.16999816894531,102.16999816894531,102.16999816894531,102.16999816894531,0
2011-01-26,103.86239624023438,103.86239624023438,103.86239624023438,103.86239624023438,0
2011-01-27,103.92240142822266,103.92240142822266,103.92240142822266,103.92240142822266,0
2011-01-28,104.95169830322266,104.95169830322266,104.95169830322266,104.95169830322266,0
2011-01-31,106.6082992553711,106.6082992553711,106.6082992553711,106.6082992553711,0
2011-02-01,107.5000991821289,107.5000991821289,107.5000991821289,107.5000991821289,0
2011-02-02,108.19249725341797,108.19249725341797,108.19249725341797,108.19249725341797,0
2011-02-03,107.34839630126953,107.34839630126953,107.34839630126953,107.34839630126953,0
2011-02-04,107.20159912109375,107.20159912109375,107.20159912109375,107.20159912109375,0
2011-02-07,107.09369659423828,107.09369659423828,107.09369659423828,107.09369659423828,0
2011-02-08,107.19149780273438,107.19149780273438,107.19149780273438,107.19149780273438,0
2011-02-09,107.5875015258789,107.5875015258789,107.5875015258789,107.5875015258789,0
2011-02-10,107.34159851074219,107.34159851074219,107.34159851074219,107.34159851074219,0
2011-02-11,106.7947998046875,106.7947998046875,106.7947998046875,106.7947998046875,0
2011-02-14,107.45819854736328,107.45819854736328,107.45819854736328,107.45819854736328,0
2011-02-15,106.2426986694336,106.2426986694336,106.2426986694336,106.2426986694336,0
2011-02-16,106.5425033569336,106.5425033569336,106.5425033569336,106.5425033569336,0
2011-02-17,107.00170135498047,107.00170135498047,107.00170135498047,107.00170135498047,0
2011-02-18,107.05509948730469,107.05509948730469,107.05509948730469,107.05509948730469,0
