date,open,high,low,close,adj_close,volume
2018-01-02,9.617457389831543,9.752155303955078,9.482759475708008,9.725215911865234,8.956924438476562,1259667
2018-01-03,9.698275566101074,9.698275566101074,9.213361740112305,9.375,8.634378433227539,919834
2018-01-04,9.832974433898926,9.913792610168457,9.509697914123535,9.563577651977539,8.80805778503418,1077037
2018-01-05,9.590517044067383,9.779094696044922,9.455819129943848,9.698275566101074,8.932113647460938,1354694
2018-01-08,9.67133617401123,9.67133617401123,8.809267044067383,9.294180870056152,8.559942245483398,4783098
2018-01-09,9.240302085876465,9.617457389831543,9.186422348022461,9.428878784179688,8.683998107910156,1377894
2018-01-10,9.34805965423584,9.428878784179688,9.148707389831543,9.294180870056152,8.559942245483398,1054765
2018-01-11,9.34805965423584,9.606680870056152,9.34805965423584,9.563577651977539,8.80805778503418,641248
2018-01-12,9.563577651977539,9.779094696044922,9.482759475708008,9.698275566101074,8.932113647460938,580557
2018-01-16,9.779094696044922,9.832974433898926,9.40194034576416,9.455819129943848,8.70881175994873,1057549
2018-01-17,9.509697914123535,9.590517044067383,9.40194034576416,9.509697914123535,8.758434295654297,647930
2018-01-18,9.536638259887695,9.536638259887695,9.213361740112305,9.34805965423584,8.609562873840332,1508186
2018-01-19,9.34805965423584,9.509697914123535,9.34805965423584,9.428878784179688,8.683998107910156,1497792
2018-01-22,9.428878784179688,9.509697914123535,9.267240524291992,9.428878784179688,8.683998107910156,1256326
2018-01-23,9.428878784179688,9.563577651977539,9.267240524291992,9.40194034576416,8.65919017791748,4684730
2018-01-24,9.509697914123535,9.563577651977539,9.213361740112305,9.213361740112305,8.48550796508789,1256698
2018-01-25,9.267240524291992,9.267240524291992,8.997844696044922,9.024784088134766,8.311829566955566,2162240
2018-01-26,9.132542610168457,9.375,9.07866382598877,9.294180870056152,8.559942245483398,1464198
2018-01-29,9.240302085876465,9.375,9.132542610168457,9.159482955932617,8.435884475708008,1324442
2018-01-30,9.186422348022461,9.795259475708008,9.132542610168457,9.698275566101074,8.932113647460938,2426163
2018-01-31,9.725215911865234,9.752155303955078,9.375,9.536638259887695,8.783242225646973,1056621
2018-02-01,9.482759475708008,9.85991382598877,9.375,9.752155303955078,8.981738090515137,973472
2018-02-02,9.725215911865234,9.725215911865234,9.321121215820312,9.40194034576416,8.65919017791748,707507
2018-02-05,9.321121215820312,9.509697914123535,8.728447914123535,8.782327651977539,8.088526725769043,1490368
2018-02-06,8.56680965423584,9.186422348022461,8.539871215820312,9.132542610168457,8.411073684692383,1418355
2018-02-07,9.132542610168457,9.428878784179688,9.051724433898926,9.294180870056152,8.559942245483398,1198976
2018-02-08,9.34805965423584,9.536638259887695,8.970905303955078,8.997844696044922,8.287014961242676,1101165
2018-02-09,9.07866382598877,9.132542610168457,8.59375,8.943965911865234,8.237393379211426,1609709
2018-02-12,8.943965911865234,9.024784088134766,8.701509475708008,8.89008617401123,8.187771797180176,974214
2018-02-13,8.782327651977539,8.917025566101074,8.728447914123535,8.836207389831543,8.13814926147461,695629
2018-02-14,8.755388259887695,9.051724433898926,8.728447914123535,8.917025566101074,8.212580680847168,848749
2018-02-15,8.997844696044922,9.186422348022461,8.809267044067383,9.105603218078613,8.386262893676758,768013
2018-02-16,9.07866382598877,9.186422348022461,8.782327651977539,8.943965911865234,8.237393379211426,1018016
2018-02-20,8.89008617401123,9.240302085876465,8.89008617401123,8.943965911865234,8.237393379211426,1325370
2018-02-21,8.970905303955078,9.294180870056152,8.863146781921387,9.07866382598877,8.361448287963867,1968845
2018-02-22,9.698275566101074,9.994611740112305,9.428878784179688,9.940732955932617,9.155416488647461,3775661
2018-02-23,9.994611740112305,10.398707389831543,9.940732955932617,10.048490524291992,9.254661560058594,2494093
2018-02-26,10.12930965423584,10.12930965423584,9.779094696044922,9.967672348022461,9.180228233337402,1358963
2018-02-27,10.12930965423584,10.280172348022461,10.037715911865234,10.12930965423584,9.329097747802734,1364160
2018-02-28,10.102371215820312,10.237069129943848,9.617457389831543,9.752155303955078,8.981738090515137,1453434
2018-03-01,9.698275566101074,9.779094696044922,9.40194034576416,9.617457389831543,8.85767936706543,841696
2018-03-02,9.590517044067383,9.913792610168457,9.509697914123535,9.886853218078613,9.105793952941895,818682
2018-03-05,9.779094696044922,9.886853218078613,9.67133617401123,9.698275566101074,8.932113647460938,1060518
2018-03-06,9.698275566101074,9.913792610168457,9.644396781921387,9.886853218078613,9.105793952941895,835200
2018-03-07,9.779094696044922,10.048490524291992,9.779094696044922,10.021552085876465,9.229849815368652,1101536
2018-03-08,9.994611740112305,10.18319034576416,9.940732955932617,9.994611740112305,9.205038070678711,815898
2018-03-09,9.994611740112305,10.18319034576416,9.913792610168457,9.994611740112305,9.205038070678711,1735546
2018-03-12,10.048490524291992,10.344827651977539,10.048490524291992,10.15625,9.353910446166992,1160371
2018-03-13,10.15625,10.210128784179688,9.779094696044922,9.886853218078613,9.105793952941895,893664
2018-03-14,9.886853218078613,9.994611740112305,9.698275566101074,9.779094696044922,9.006547927856445,2337632
2018-03-15,9.85991382598877,10.18319034576416,9.85991382598877,9.967672348022461,9.180228233337402,1137914
2018-03-16,9.967672348022461,10.102371215820312,9.913792610168457,10.021552085876465,9.229849815368652,2794950
2018-03-19,9.967672348022461,10.102371215820312,9.752155303955078,9.886853218078613,9.105793952941895,685978
2018-03-20,9.913792610168457,9.940732955932617,9.806034088134766,9.832974433898926,9.056170463562012,641248
2018-03-21,9.806034088134766,10.010775566101074,9.806034088134766,9.886853218078613,9.105793952941895,543066
2018-03-22,9.832974433898926,9.994611740112305,9.725215911865234,9.752155303955078,8.981738090515137,975328
2018-03-23,9.752155303955078,9.886853218078613,9.644396781921387,9.644396781921387,8.882491111755371,757990
2018-03-26,9.779094696044922,9.779094696044922,9.34805965423584,9.590517044067383,8.832869529724121,680595
2018-03-27,9.617457389831543,9.698275566101074,9.40194034576416,9.428878784179688,8.683998107910156,966419
2018-03-28,9.455819129943848,9.590517044067383,9.40194034576416,9.590517044067383,8.832869529724121,986464
2018-03-29,9.644396781921387,9.698275566101074,9.267240524291992,9.294180870056152,8.559942245483398,1697498
2018-04-02,9.321121215820312,9.455819129943848,9.07866382598877,9.213361740112305,8.48550796508789,914822
2018-04-03,9.267240524291992,9.482759475708008,9.240302085876465,9.375,8.634378433227539,835757
2018-04-04,9.294180870056152,9.590517044067383,9.267240524291992,9.563577651977539,8.80805778503418,509472
2018-04-05,9.563577651977539,9.832974433898926,9.482759475708008,9.806034088134766,9.03135871887207,737018
2018-04-06,9.779094696044922,9.876077651977539,9.563577651977539,9.67133617401123,8.907304763793945,919648
2018-04-09,9.698275566101074,9.85991382598877,9.590517044067383,9.617457389831543,8.85767936706543,1075181
2018-04-10,9.779094696044922,9.85991382598877,9.563577651977539,9.590517044067383,8.832869529724121,840397
2018-04-11,9.536638259887695,9.752155303955078,9.509697914123535,9.725215911865234,8.956924438476562,601344
2018-04-12,9.725215911865234,9.806034088134766,9.644396781921387,9.698275566101074,8.932113647460938,830189
2018-04-13,9.725215911865234,9.752155303955078,9.536638259887695,9.617457389831543,8.85767936706543,407021
2018-04-16,9.617457389831543,9.832974433898926,9.536638259887695,9.752155303955078,8.981738090515137,600973
2018-04-17,9.752155303955078,9.940732955932617,9.644396781921387,9.886853218078613,9.105793952941895,771539
2018-04-18,9.940732955932617,10.12930965423584,9.886853218078613,9.994611740112305,9.205038070678711,624544
2018-04-19,9.967672348022461,9.994611740112305,9.806034088134766,9.940732955932617,9.155416488647461,686349
2018-04-20,9.940732955932617,9.940732955932617,9.644396781921387,9.779094696044922,9.006547927856445,1055878
2018-04-23,9.779094696044922,9.779094696044922,9.563577651977539,9.644396781921387,8.882491111755371,529146
2018-04-24,9.644396781921387,9.832974433898926,9.617457389831543,9.806034088134766,9.03135871887207,605242
2018-04-25,9.698275566101074,9.779094696044922,9.574353218078613,9.752155303955078,8.981738090515137,537869
2018-04-26,9.698275566101074,9.725215911865234,9.428878784179688,9.482759475708008,8.733624458312988,853018
2018-04-27,9.509697914123535,9.725215911865234,9.509697914123535,9.698275566101074,8.932113647460938,541024
2018-04-30,9.752155303955078,9.806034088134766,9.67133617401123,9.725215911865234,8.956924438476562,774323
2018-05-01,9.779094696044922,9.806034088134766,9.563577651977539,9.752155303955078,8.981738090515137,661664
2018-05-02,9.779094696044922,10.360990524291992,9.779094696044922,10.12930965423584,9.329097747802734,1657779
2018-05-03,10.102371215820312,10.237069129943848,9.85991382598877,10.048490524291992,9.254661560058594,2017843
2018-05-04,10.371767044067383,10.371767044067383,9.552802085876465,9.67133617401123,8.907304763793945,2288819
2018-05-07,9.698275566101074,9.886853218078613,9.644396781921387,9.725215911865234,8.956924438476562,1166125
2018-05-08,9.590517044067383,9.886853218078613,9.563577651977539,9.779094696044922,9.006547927856445,1380307
2018-05-09,9.779094696044922,9.886853218078613,9.6875,9.832974433898926,9.056170463562012,1067942
2018-05-10,9.913792610168457,9.967672348022461,9.725215911865234,9.832974433898926,9.056170463562012,1328339
2018-05-11,9.886853218078613,9.929957389831543,9.698275566101074,9.806034088134766,9.03135871887207,484416
2018-05-14,9.806034088134766,9.913792610168457,9.752155303955078,9.806034088134766,9.03135871887207,642362
2018-05-15,9.806034088134766,9.85991382598877,9.725215911865234,9.832974433898926,9.056170463562012,905914
2018-05-16,9.886853218078613,10.021552085876465,9.806034088134766,9.940732955932617,9.155416488647461,1237952
2018-05-17,9.967672348022461,10.075430870056152,9.913792610168457,9.967672348022461,9.180228233337402,749082
2018-05-18,10.021552085876465,10.021552085876465,9.913792610168457,9.913792610168457,9.13060474395752,798080
2018-05-21,9.940732955932617,10.075430870056152,9.85991382598877,10.021552085876465,9.229849815368652,1000198
2018-05-22,9.967672348022461,10.048490524291992,9.913792610168457,9.994611740112305,9.205038070678711,995558
2018-05-23,9.994611740112305,10.010775566101074,9.779094696044922,9.832974433898926,9.056170463562012,705280
2018-05-24,9.806034088134766,9.832974433898926,9.644396781921387,9.752155303955078,8.981738090515137,665562
2018-05-25,9.806034088134766,9.85991382598877,9.698275566101074,9.832974433898926,9.056170463562012,541766
2018-05-29,9.806034088134766,9.806034088134766,9.590517044067383,9.779094696044922,9.006547927856445,842810
2018-05-30,9.806034088134766,10.021552085876465,9.806034088134766,9.940732955932617,9.155416488647461,691731
2018-05-31,9.940732955932617,10.021552085876465,9.725215911865234,9.752155303955078,8.981738090515137,554573
2018-06-01,9.806034088134766,9.85991382598877,9.67133617401123,9.832974433898926,9.056170463562012,793440
2018-06-04,9.832974433898926,9.940732955932617,9.752155303955078,9.940732955932617,9.155416488647461,839654
2018-06-05,9.913792610168457,9.994611740112305,9.822197914123535,9.940732955932617,9.155416488647461,721984
2018-06-06,9.913792610168457,9.994611740112305,9.806034088134766,9.886853218078613,9.105793952941895,1121952
2018-06-07,9.886853218078613,9.913792610168457,9.768319129943848,9.779094696044922,9.006547927856445,1014118
2018-06-08,9.832974433898926,9.967672348022461,9.752155303955078,9.913792610168457,9.13060474395752,672429
2018-06-11,9.967672348022461,10.075430870056152,9.913792610168457,10.075430870056152,9.279474258422852,1236838
