date,open,high,low,close,volume
2005-10-31,10.0,10.0,10.0,10.0,0
2005-11-01,10.0,10.0,10.0,10.0,0
2005-11-02,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0
2005-11-03,10.25,10.25,10.25,10.25,0
2005-11-04,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0
2005-11-07,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
2005-11-08,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0
2005-11-09,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0
2005-11-10,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0
2005-11-11,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0
2005-11-14,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0
2005-11-15,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2005-11-16,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0
2005-11-17,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2005-11-18,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
2005-11-21,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0
2005-11-22,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
2005-11-23,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0
2005-11-25,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0
2005-11-28,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
2005-11-29,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0
2005-11-30,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0
2005-12-01,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0
2005-12-02,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0
2005-12-05,10.5,10.5,10.5,10.5,0
2005-12-06,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
2005-12-07,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
2005-12-08,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
2005-12-09,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,0
2005-12-12,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,0
2005-12-13,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,0
2005-12-14,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0
2005-12-15,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0
2005-12-16,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2005-12-19,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2005-12-20,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0
2005-12-21,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,0
2005-12-22,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,0
2005-12-23,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0
2005-12-27,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2005-12-28,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,0
2005-12-29,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0
2005-12-30,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0
2006-01-03,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,0
2006-01-04,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,0
2006-01-05,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2006-01-06,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,0
2006-01-09,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,0
2006-01-10,11.25,11.25,11.25,11.25,0
2006-01-11,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,0
2006-01-12,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,0
2006-01-13,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,0
