date,open,high,low,close,adj_close,volume
2018-07-27,14.34000015258789,15.619999885559082,12.289999961853027,13.109999656677246,10.323712348937988,6904400
2018-07-30,12.670000076293945,12.949999809265137,11.850000381469727,12.010000228881836,9.457496643066406,2284600
2018-07-31,12.029999732971191,12.300000190734863,12.010000228881836,12.09000015258789,9.52049446105957,418300
2018-08-01,12.1899995803833,12.199999809265137,12.0,12.140000343322754,9.559869766235352,354200
2018-08-02,12.180000305175781,12.180000305175781,11.979999542236328,12.069999694824219,9.504745483398438,634200
2018-08-03,12.010000228881836,12.140000343322754,11.5,11.5,9.055888175964355,1117300
2018-08-06,11.520000457763672,13.699999809265137,11.489999771118164,13.40999984741211,10.559954643249512,1117900
2018-08-07,13.640000343322754,14.239999771118164,13.029999732971191,13.630000114440918,10.733196258544922,718500
2018-08-08,13.699999809265137,13.970000267028809,12.600000381469727,13.430000305175781,10.575703620910645,466900
2018-08-09,13.640000343322754,13.640000343322754,12.949999809265137,13.489999771118164,10.62295150756836,246700
2018-08-10,13.300000190734863,13.520000457763672,12.760000228881836,13.359999656677246,10.52057933807373,260800
2018-08-13,13.729999542236328,13.729999542236328,12.930000305175781,13.109999656677246,10.323712348937988,119800
2018-08-14,13.15999984741211,13.300000190734863,12.760000228881836,12.890000343322754,10.150470733642578,123500
2018-08-15,11.8100004196167,12.199999809265137,10.220000267028809,10.609999656677246,8.35504150390625,881900
2018-08-16,10.850000381469727,11.5,10.850000381469727,11.5,9.055888175964355,213500
2018-08-17,11.5600004196167,11.5600004196167,10.539999961853027,10.970000267028809,8.638530731201172,181000
2018-08-20,10.979999542236328,11.329999923706055,10.949999809265137,11.289999961853027,8.890520095825195,135800
2018-08-21,11.289999961853027,12.420000076293945,11.25,12.1899995803833,9.599242210388184,168100
2018-08-22,12.720000267028809,12.720000267028809,12.140000343322754,12.609999656677246,9.929978370666504,147100
2018-08-23,12.520000457763672,12.65999984741211,12.329999923706055,12.5600004196167,9.890605926513672,139500
2018-08-24,12.970000267028809,13.5,12.970000267028809,13.319999694824219,10.489081382751465,1430000
2018-08-27,13.420000076293945,13.699999809265137,13.359999656677246,13.569999694824219,10.68594741821289,326300
2018-08-28,13.550000190734863,13.5600004196167,12.319999694824219,12.430000305175781,9.788233757019043,219400
2018-08-29,12.489999771118164,12.979999542236328,12.369999885559082,12.420000076293945,9.780360221862793,119200
2018-08-30,12.430000305175781,12.699999809265137,11.949999809265137,12.1899995803833,9.599242210388184,299800
2018-08-31,12.199999809265137,12.329999923706055,11.760000228881836,11.800000190734863,9.292129516601562,98200
2018-09-04,11.800000190734863,12.1899995803833,11.800000190734863,12.100000381469727,9.528369903564453,66200
2018-09-05,12.029999732971191,12.029999732971191,11.390000343322754,11.630000114440918,9.158259391784668,96200
2018-09-06,11.630000114440918,11.710000038146973,11.390000343322754,11.5,9.055888175964355,51300
2018-09-07,11.479999542236328,12.260000228881836,11.100000381469727,11.369999885559082,8.953516960144043,53500
2018-09-10,11.34000015258789,11.430000305175781,11.199999809265137,11.289999961853027,8.890520095825195,37200
2018-09-11,11.260000228881836,11.359999656677246,10.979999542236328,11.09000015258789,8.733025550842285,41000
2018-09-12,11.109999656677246,11.109999656677246,10.9399995803833,11.020000457763672,8.67790412902832,64200
2018-09-13,11.109999656677246,11.600000381469727,11.029999732971191,11.449999809265137,9.016514778137207,68600
2018-09-14,11.430000305175781,11.640000343322754,10.970000267028809,11.050000190734863,8.701528549194336,73300
2018-09-17,11.149999618530273,11.149999618530273,10.5,10.800000190734863,8.504661560058594,177300
2018-09-18,10.760000228881836,10.8100004196167,10.09000015258789,10.140000343322754,7.984931945800781,86400
2018-09-19,10.140000343322754,10.260000228881836,9.899999618530273,9.920000076293945,7.81168794631958,231500
2018-09-20,10.0,10.09000015258789,9.520000457763672,9.989999771118164,7.866809844970703,116700
2018-09-21,9.960000038146973,9.979999542236328,9.649999618530273,9.649999618530273,7.599071025848389,116200
2018-09-24,9.600000381469727,9.699999809265137,9.010000228881836,9.0600004196167,7.13446569442749,165100
2018-09-25,9.100000381469727,9.229999542236328,8.819999694824219,8.819999694824219,6.945472717285156,77400
2018-09-26,8.8100004196167,9.319999694824219,8.680000305175781,9.109999656677246,7.1738386154174805,170400
2018-09-27,9.149999618530273,9.5,9.0,9.029999732971191,7.110840797424316,28200
2018-09-28,8.970000267028809,9.109999656677246,8.899999618530273,8.989999771118164,7.079341888427734,46400
2018-10-01,9.09000015258789,9.220000267028809,8.720000267028809,8.899999618530273,7.008470058441162,102300
2018-10-02,8.850000381469727,9.699999809265137,8.84000015258789,9.15999984741211,7.213212490081787,167300
2018-10-03,9.239999771118164,9.720000267028809,9.149999618530273,9.239999771118164,7.276208400726318,214800
2018-10-04,9.15999984741211,9.15999984741211,8.800000190734863,8.949999809265137,7.047843933105469,105800
2018-10-05,9.0,9.619999885559082,8.75,8.800000190734863,6.929723739624023,243700
2018-10-08,8.800000190734863,8.800000190734863,8.149999618530273,8.539999961853027,6.724981784820557,124200
2018-10-09,8.489999771118164,8.75,8.3100004196167,8.5,6.693482875823975,53700
2018-10-10,8.5,8.550000190734863,8.069999694824219,8.149999618530273,6.417868614196777,132600
2018-10-11,8.0600004196167,8.180000305175781,7.659999847412109,7.730000019073486,6.087132453918457,140900
2018-10-12,7.920000076293945,7.920000076293945,7.699999809265137,7.769999980926514,6.118630886077881,89600
2018-10-15,7.829999923706055,7.929999828338623,7.570000171661377,7.730000019073486,6.087132453918457,119100
2018-10-16,7.789999961853027,7.900000095367432,7.670000076293945,7.820000171661377,6.158003807067871,292400
2018-10-17,7.710000038146973,7.789999961853027,7.400000095367432,7.429999828338623,5.85089111328125,118400
2018-10-18,7.590000152587891,7.590000152587891,6.849999904632568,7.170000076293945,5.6461501121521,294300
2018-10-19,7.199999809265137,7.5,6.800000190734863,6.809999942779541,5.362660884857178,201000
2018-10-22,6.860000133514404,7.389999866485596,6.559999942779541,6.630000114440918,5.220916748046875,650500
2018-10-23,6.559999942779541,6.920000076293945,6.349999904632568,6.690000057220459,5.26816463470459,359500
2018-10-24,6.71999979019165,6.849999904632568,6.449999809265137,6.519999980926514,5.1342949867248535,218900
2018-10-25,6.590000152587891,7.230000019073486,6.349999904632568,7.010000228881836,5.520155429840088,295100
2018-10-26,6.769999980926514,7.25,6.570000171661377,7.039999961853027,5.543778419494629,179900
2018-10-29,7.239999771118164,7.46999979019165,6.860000133514404,7.099999904632568,5.591026306152344,289800
2018-10-30,7.039999961853027,7.269999980926514,6.760000228881836,6.78000020980835,5.33903694152832,256100
2018-10-31,6.840000152587891,6.860000133514404,6.449999809265137,6.599999904632568,5.197292804718018,180000
2018-11-01,6.860000133514404,7.260000228881836,6.739999771118164,7.050000190734863,5.551653861999512,903300
2018-11-02,7.179999828338623,7.179999828338623,6.5,6.75,5.315412998199463,302300
2018-11-05,6.769999980926514,7.03000020980835,6.610000133514404,6.789999961853027,5.346911430358887,415900
2018-11-06,6.869999885559082,6.900000095367432,6.230000019073486,6.539999961853027,5.1500444412231445,389800
2018-11-07,6.409999847412109,6.71999979019165,6.409999847412109,6.46999979019165,5.094920635223389,142000
2018-11-08,6.949999809265137,7.449999809265137,6.309999942779541,7.420000076293945,5.843016624450684,1289400
2018-11-09,7.369999885559082,7.369999885559082,6.670000076293945,6.900000095367432,5.433533668518066,920100
2018-11-12,6.949999809265137,7.050000190734863,6.519999980926514,6.659999847412109,5.244540691375732,267300
2018-11-13,6.710000038146973,6.789999961853027,6.25,6.510000228881836,5.126420497894287,580600
2018-11-14,6.46999979019165,6.909999847412109,6.420000076293945,6.75,5.315412998199463,370500
2018-11-15,6.75,6.820000171661377,6.550000190734863,6.630000114440918,5.220916748046875,216100
2018-11-16,6.559999942779541,6.849999904632568,6.559999942779541,6.739999771118164,5.3075385093688965,120200
2018-11-19,6.710000038146973,6.789999961853027,6.559999942779541,6.670000076293945,5.252415657043457,161100
2018-11-20,6.550000190734863,6.730000019073486,6.519999980926514,6.610000133514404,5.205166816711426,135900
2018-11-21,6.760000228881836,7.099999904632568,6.679999828338623,6.980000019073486,5.496530532836914,117900
2018-11-23,6.920000076293945,7.150000095367432,6.849999904632568,6.949999809265137,5.472906112670898,45400
2018-11-26,7.010000228881836,7.03000020980835,6.820000171661377,6.960000038146973,5.480781555175781,102800
2018-11-27,6.900000095367432,6.900000095367432,6.53000020980835,6.599999904632568,5.197292804718018,110400
2018-11-28,6.650000095367432,6.800000190734863,6.519999980926514,6.789999961853027,5.346911430358887,98500
2018-11-29,6.889999866485596,6.900000095367432,6.590000152587891,6.78000020980835,5.33903694152832,172900
2018-11-30,6.960000038146973,6.980000019073486,6.690000057220459,6.900000095367432,5.433533668518066,153400
2018-12-03,6.900000095367432,7.090000152587891,6.800000190734863,6.929999828338623,5.457156658172607,138700
2018-12-04,7.0,7.0,6.090000152587891,6.349999904632568,5.000425815582275,434100
2018-12-06,6.25,6.5,6.139999866485596,6.389999866485596,5.031924724578857,153800
2018-12-07,6.360000133514404,6.360000133514404,6.03000020980835,6.099999904632568,4.803557872772217,184200
2018-12-10,6.099999904632568,6.25,5.949999809265137,5.980000019073486,4.709062099456787,108400
2018-12-11,6.059999942779541,6.059999942779541,5.599999904632568,5.650000095367432,4.449197292327881,85300
2018-12-12,5.659999847412109,5.840000152587891,5.650000095367432,5.659999847412109,4.4570722579956055,124500
2018-12-13,5.699999809265137,5.699999809265137,5.449999809265137,5.550000190734863,4.370450973510742,64300
2018-12-14,5.480000019073486,5.829999923706055,5.480000019073486,5.710000038146973,4.496445655822754,64800
2018-12-17,5.690000057220459,5.809999942779541,5.420000076293945,5.71999979019165,4.50432014465332,116500
2018-12-18,5.690000057220459,5.78000020980835,5.559999942779541,5.650000095367432,4.449197292327881,131100
2018-12-19,5.670000076293945,5.690000057220459,5.389999866485596,5.480000019073486,4.3153276443481445,163900
2018-12-20,5.420000076293945,5.679999828338623,5.309999942779541,5.599999904632568,4.409823417663574,115600
2018-12-21,5.659999847412109,5.769999980926514,5.449999809265137,5.5,4.3310770988464355,78500
2018-12-24,5.5,5.650000095367432,5.349999904632568,5.510000228881836,4.33895206451416,16700
2018-12-26,5.559999942779541,5.599999904632568,5.329999923706055,5.590000152587891,4.401949405670166,61300
2018-12-27,5.599999904632568,5.599999904632568,5.349999904632568,5.510000228881836,4.33895206451416,106300
2018-12-28,5.539999961853027,5.920000076293945,5.380000114440918,5.760000228881836,4.535819053649902,100900
2018-12-31,5.769999980926514,5.769999980926514,5.5,5.559999942779541,4.378325462341309,18300
2019-01-02,5.510000228881836,6.309999942779541,5.510000228881836,6.070000171661377,4.779934883117676,99600
2019-01-03,6.070000171661377,6.289999961853027,6.019999980926514,6.050000190734863,4.764184951782227,135000
2019-01-04,6.130000114440918,6.230000019073486,6.059999942779541,6.090000152587891,4.79568338394165,103200
2019-01-07,6.21999979019165,6.320000171661377,6.170000076293945,6.239999771118164,4.913804054260254,126200
2019-01-08,6.289999961853027,6.610000133514404,6.170000076293945,6.510000228881836,5.126420497894287,180000
2019-01-09,6.599999904632568,7.590000152587891,6.599999904632568,7.46999979019165,5.882390022277832,346700
2019-01-10,7.400000095367432,7.960000038146973,7.170000076293945,7.760000228881836,6.110755920410156,247800
