date,open,high,low,close,adj_close,volume
2018-01-02,25.559999465942383,26.06999969482422,25.25,26.020000457763672,22.984142303466797,1300100
2018-01-03,26.079999923706055,26.270000457763672,25.6200008392334,25.690000534057617,22.692646026611328,1648700
2018-01-04,25.860000610351562,26.290000915527344,25.479999542236328,26.170000076293945,23.116634368896484,1637000
2018-01-05,26.209999084472656,26.360000610351562,25.950000762939453,26.229999542236328,23.169635772705078,928100
2018-01-08,26.15999984741211,26.6299991607666,25.8799991607666,26.59000015258789,23.487632751464844,1109400
2018-01-09,26.540000915527344,26.709999084472656,25.989999771118164,26.049999237060547,23.010639190673828,1320800
2018-01-10,26.15999984741211,26.420000076293945,24.09000015258789,24.270000457763672,21.438316345214844,3220300
2018-01-11,24.43000030517578,25.559999465942383,24.209999084472656,25.260000228881836,22.312808990478516,3421400
2018-01-12,25.239999771118164,25.290000915527344,23.809999465942383,24.540000915527344,21.67681884765625,2754400
2018-01-16,24.5,24.790000915527344,24.149999618530273,24.3700008392334,21.52665138244629,1551300
2018-01-17,24.459999084472656,24.90999984741211,24.360000610351562,24.65999984741211,21.782814025878906,1483300
2018-01-18,24.639999389648438,24.719999313354492,24.229999542236328,24.329999923706055,21.491321563720703,1905000
2018-01-19,24.15999984741211,24.940000534057617,24.1299991607666,24.649999618530273,21.773983001708984,1197700
2018-01-22,24.860000610351562,25.40999984741211,24.719999313354492,25.40999984741211,22.445308685302734,1258100
2018-01-23,25.520000457763672,25.760000228881836,24.979999542236328,25.1299991607666,22.19797706604004,2865700
2018-01-24,22.31999969482422,23.040000915527344,22.0,22.34000015258789,19.73349380493164,11123200
2018-01-25,22.18000030517578,22.719999313354492,21.1299991607666,21.360000610351562,18.867841720581055,5901500
2018-01-26,21.360000610351562,21.510000228881836,20.579999923706055,20.760000228881836,18.337841033935547,2497900
2018-01-29,20.520000457763672,20.700000762939453,19.940000534057617,20.25,17.887348175048828,3238600
2018-01-30,19.959999084472656,20.510000228881836,19.649999618530273,20.360000610351562,17.984514236450195,3077100
2018-01-31,20.34000015258789,20.440000534057617,19.739999771118164,20.200000762939453,17.843181610107422,2862200
2018-02-01,20.3700008392334,21.170000076293945,20.1200008392334,21.139999389648438,18.673507690429688,2432000
2018-02-02,20.739999771118164,20.84000015258789,19.860000610351562,20.09000015258789,17.746017456054688,3030600
2018-02-05,19.790000915527344,20.43000030517578,19.520000457763672,19.6299991607666,17.339683532714844,2111400
2018-02-06,19.209999084472656,20.579999923706055,19.1299991607666,20.299999237060547,17.93151092529297,1986900
2018-02-07,20.260000228881836,20.420000076293945,19.649999618530273,19.719999313354492,17.4191837310791,2098600
2018-02-08,19.579999923706055,19.950000762939453,18.520000457763672,18.530000686645508,16.45145034790039,3392900
2018-02-09,18.790000915527344,18.790000915527344,17.5,17.68000030517578,15.696797370910645,3767000
2018-02-12,18.229999542236328,18.860000610351562,17.729999542236328,18.540000915527344,16.4603328704834,2400700
2018-02-13,18.299999237060547,18.559999465942383,18.0,18.25,16.20285987854004,2000600
2018-02-14,18.0,18.8700008392334,18.0,18.799999237060547,16.691165924072266,1121500
2018-02-15,18.760000228881836,18.8799991607666,17.920000076293945,18.440000534057617,16.37154769897461,1513900
2018-02-16,18.270000457763672,19.100000381469727,18.270000457763672,18.780000686645508,16.67341423034668,1456100
2018-02-20,18.8700008392334,19.18000030517578,18.43000030517578,18.6200008392334,16.53135871887207,909500
2018-02-21,18.6200008392334,19.3700008392334,18.59000015258789,18.920000076293945,16.797704696655273,2001100
2018-02-22,19.200000762939453,19.93000030517578,19.110000610351562,19.709999084472656,17.49909019470215,1522600
2018-02-23,19.790000915527344,20.040000915527344,19.360000610351562,19.979999542236328,17.738800048828125,1021100
2018-02-26,20.059999465942383,20.170000076293945,19.540000915527344,19.709999084472656,17.49909019470215,857900
2018-02-27,19.780000686645508,20.280000686645508,19.59000015258789,19.6200008392334,17.419187545776367,757200
2018-02-28,19.829999923706055,19.959999084472656,19.469999313354492,19.639999389648438,17.436935424804688,2524700
2018-03-01,19.6200008392334,20.18000030517578,19.59000015258789,19.65999984741211,17.45469856262207,1244600
2018-03-02,19.469999313354492,19.860000610351562,18.959999084472656,19.829999923706055,17.605627059936523,1100200
2018-03-05,19.729999542236328,20.139999389648438,19.510000228881836,19.8700008392334,17.641143798828125,1574200
2018-03-06,20.020000457763672,20.219999313354492,19.68000030517578,19.729999542236328,17.516845703125,813700
2018-03-07,19.540000915527344,19.860000610351562,19.18000030517578,19.290000915527344,17.126203536987305,1108200
2018-03-08,19.309999465942383,20.049999237060547,19.309999465942383,20.010000228881836,17.76543617248535,1262600
2018-03-09,20.15999984741211,20.790000915527344,20.06999969482422,20.459999084472656,18.164958953857422,806200
2018-03-12,20.450000762939453,20.739999771118164,20.280000686645508,20.610000610351562,18.29813575744629,649700
2018-03-13,20.610000610351562,20.700000762939453,20.209999084472656,20.360000610351562,18.076175689697266,739100
2018-03-14,20.459999084472656,20.459999084472656,19.780000686645508,19.850000381469727,17.623384475708008,1061200
2018-03-15,19.950000762939453,20.100000381469727,19.280000686645508,19.399999618530273,17.223859786987305,1169900
