date,open,high,low,close,adj_close,volume
2018-01-02,36.5,37.47999954223633,36.5,37.43000030517578,27.1759033203125,163300
2018-01-03,37.61000061035156,38.09000015258789,37.400001525878906,37.810001373291016,27.451801300048828,195800
2018-01-04,37.88999938964844,38.040000915527344,37.20000076293945,37.959999084472656,27.56070899963379,224000
2018-01-05,37.95000076293945,38.16999816894531,37.56999969482422,37.61000061035156,27.306594848632812,146500
2018-01-08,37.70000076293945,37.70000076293945,37.099998474121094,37.540000915527344,27.255773544311523,141700
2018-01-09,37.58000183105469,38.43000030517578,37.58000183105469,38.09000015258789,27.65510368347168,159800
2018-01-10,38.25,38.619998931884766,37.58000183105469,37.650001525878906,27.33563804626465,184500
2018-01-11,37.869998931884766,38.689998626708984,37.810001373291016,38.22999954223633,27.756742477416992,190100
2018-01-12,38.27000045776367,38.95000076293945,38.040000915527344,38.720001220703125,28.112503051757812,139700
2018-01-16,39.349998474121094,39.529998779296875,38.779998779296875,38.900001525878906,28.243202209472656,261100
2018-01-17,38.93000030517578,40.130001068115234,38.869998931884766,39.86000061035156,28.940187454223633,236700
2018-01-18,39.81999969482422,39.81999969482422,39.16999816894531,39.31999969482422,28.54813575744629,126300
2018-01-19,39.119998931884766,39.45000076293945,38.66999816894531,39.209999084472656,28.46827507019043,214200
2018-01-22,39.31999969482422,40.15999984741211,39.150001525878906,40.15999984741211,29.158000946044922,224200
2018-01-23,40.16999816894531,40.58000183105469,39.7400016784668,40.34000015258789,29.288707733154297,100600
2018-01-24,40.58000183105469,40.59000015258789,39.869998931884766,40.220001220703125,29.201570510864258,136200
2018-01-25,40.43000030517578,40.47999954223633,39.45000076293945,39.619998931884766,28.765949249267578,172700
2018-01-26,39.70000076293945,40.040000915527344,39.59000015258789,39.810001373291016,28.90389060974121,117600
2018-01-29,39.540000915527344,39.880001068115234,39.02000045776367,39.09000015258789,28.38114356994629,201200
2018-01-30,38.59000015258789,38.59000015258789,37.779998779296875,37.869998931884766,27.61830711364746,183300
2018-01-31,38.060001373291016,38.20000076293945,37.43000030517578,37.79999923706055,27.567251205444336,203100
2018-02-01,37.81999969482422,38.34000015258789,37.4900016784668,38.25,27.89543342590332,219700
2018-02-02,37.529998779296875,37.540000915527344,36.41999816894531,36.61000061035156,26.699398040771484,203000
2018-02-05,36.099998474121094,36.47999954223633,35.45000076293945,35.599998474121094,25.962812423706055,216500
2018-02-06,34.95000076293945,36.040000915527344,34.7400016784668,35.779998779296875,26.094085693359375,251400
2018-02-07,35.68000030517578,36.0,34.43000030517578,34.439998626708984,25.11682891845703,357600
2018-02-08,34.540000915527344,34.7400016784668,33.04999923706055,33.04999923706055,24.103116989135742,402700
2018-02-09,33.290000915527344,33.290000915527344,31.8799991607666,32.959999084472656,24.0374813079834,266300
2018-02-12,34.09000015258789,34.33000183105469,33.369998931884766,33.599998474121094,24.504220962524414,232400
2018-02-13,33.33000183105469,33.38999938964844,32.369998931884766,32.689998626708984,23.840566635131836,242500
2018-02-14,32.34000015258789,33.90999984741211,32.2400016784668,33.81999969482422,24.664669036865234,187400
2018-02-15,33.81999969482422,34.0,32.83000183105469,33.720001220703125,24.591745376586914,152900
2018-02-16,33.47999954223633,33.900001525878906,33.349998474121094,33.790000915527344,24.642791748046875,193700
2018-02-20,33.81999969482422,34.060001373291016,33.47999954223633,33.66999816894531,24.555278778076172,176700
2018-02-21,33.5,33.790000915527344,33.060001373291016,33.060001373291016,24.110410690307617,146200
