date,open,high,low,close,volume
2001-05-21,18.75,18.84000015258789,18.350000381469727,18.549999237060547,78042
2001-05-22,18.700000762939453,20.100000381469727,18.700000762939453,19.889999389648438,267312
2001-05-23,20.0,20.0,19.170000076293945,19.729999542236328,45176
2001-05-24,19.649999618530273,19.790000915527344,19.479999542236328,19.780000686645508,26922
2001-05-25,20.0,20.149999618530273,19.799999237060547,19.850000381469727,159918
2001-05-28,20.049999237060547,20.3799991607666,20.0,20.0,36950
2001-05-29,20.0,20.100000381469727,19.75,19.90999984741211,58923
2001-05-30,20.0,20.25,19.899999618530273,19.950000762939453,102987
2001-05-31,19.780000686645508,19.989999771118164,19.450000762939453,19.6299991607666,65807
2001-06-01,20.0,20.450000762939453,19.799999237060547,20.450000762939453,99204
2001-06-04,20.75,21.0,20.399999618530273,20.950000762939453,56854
2001-06-05,20.899999618530273,21.5,20.329999923706055,21.0,262544
2001-06-06,21.149999618530273,21.149999618530273,20.90999984741211,21.139999389648438,82180
2001-06-07,21.0,21.25,20.559999465942383,21.200000762939453,124620
2001-06-08,21.100000381469727,21.25,21.0,21.25,41748
2001-06-11,21.3799991607666,21.3799991607666,19.780000686645508,19.950000762939453,112942
2001-06-12,20.1299991607666,20.149999618530273,19.299999237060547,19.399999618530273,62447
2001-06-13,19.399999618530273,19.450000762939453,18.799999237060547,19.200000762939453,51528
2001-06-14,19.149999618530273,19.149999618530273,18.049999237060547,18.6200008392334,58472
2001-06-15,18.459999084472656,18.459999084472656,16.510000228881836,17.799999237060547,168466
2001-06-18,17.649999618530273,17.719999313354492,17.0,17.0,14300
2001-06-19,17.5,18.6200008392334,17.5,18.100000381469727,140444
2001-06-20,17.600000381469727,18.299999237060547,17.0,17.0,219742
2001-06-21,17.100000381469727,18.260000228881836,17.0,17.239999771118164,162932
2001-06-22,17.399999618530273,17.670000076293945,16.899999618530273,17.600000381469727,197504
2001-06-25,17.450000762939453,17.450000762939453,16.899999618530273,17.200000762939453,155647
2001-06-26,17.06999969482422,17.200000762939453,16.8799991607666,17.040000915527344,74968
2001-06-27,17.0,17.0,16.5,16.600000381469727,122603
2001-06-28,16.579999923706055,17.40999984741211,16.549999237060547,16.799999237060547,92518
2001-06-29,16.649999618530273,17.1200008392334,16.649999618530273,17.1200008392334,130123
2001-07-02,17.0,17.0,16.56999969482422,17.0,100995
2001-07-03,17.0,17.280000686645508,16.799999237060547,17.049999237060547,130771
2001-07-04,17.09000015258789,17.1299991607666,16.799999237060547,17.1299991607666,55947
2001-07-05,17.0,17.010000228881836,16.06999969482422,16.540000915527344,118713
2001-07-06,16.399999618530273,16.549999237060547,15.0,15.329999923706055,191932
2001-07-09,15.449999809265137,15.800000190734863,15.25,15.260000228881836,106183
2001-07-10,15.399999618530273,15.739999771118164,14.949999809265137,15.180000305175781,80495
2001-07-11,15.0,15.0,14.199999809265137,14.699999809265137,73838
2001-07-12,14.949999809265137,15.279999732971191,14.949999809265137,15.279999732971191,123531
2001-07-13,15.149999618530273,16.149999618530273,15.140000343322754,16.030000686645508,189570
2001-07-16,16.030000686645508,16.850000381469727,16.0,16.700000762939453,184496
2001-07-17,16.700000762939453,17.299999237060547,16.600000381469727,17.010000228881836,134588
2001-07-18,17.0,17.139999389648438,16.360000610351562,17.0,75200
2001-07-19,16.850000381469727,17.200000762939453,15.699999809265137,17.200000762939453,161193
2001-07-20,16.399999618530273,16.399999618530273,15.149999618530273,15.75,138920
2001-07-23,15.649999618530273,15.850000381469727,14.899999618530273,15.600000381469727,306327
2001-07-24,15.100000381469727,15.34000015258789,14.779999732971191,14.8100004196167,238220
2001-07-25,14.680000305175781,15.350000381469727,14.680000305175781,15.180000305175781,82831
2001-07-26,15.289999961853027,15.539999961853027,14.949999809265137,15.40999984741211,88479
2001-07-27,15.550000190734863,16.100000381469727,15.550000190734863,15.970000267028809,83475
2001-07-30,15.829999923706055,16.489999771118164,15.829999923706055,16.399999618530273,90938
2001-07-31,16.5,16.989999771118164,16.239999771118164,16.989999771118164,116877
2001-08-01,17.0,17.040000915527344,16.329999923706055,16.989999771118164,130374
2001-08-02,16.84000015258789,16.979999542236328,16.020000457763672,16.020000457763672,148314
2001-08-03,16.0,16.239999771118164,15.8100004196167,16.010000228881836,144892
2001-08-06,15.25,16.0,15.25,15.899999618530273,79789
2001-08-07,15.760000228881836,16.0,15.0,15.140000343322754,60638
2001-08-08,15.25,15.300000190734863,14.699999809265137,14.75,42000
2001-08-09,14.880000114440918,15.0,14.399999618530273,14.800000190734863,109045
2001-08-10,14.920000076293945,14.920000076293945,13.600000381469727,14.0,229483
2001-08-13,13.899999618530273,14.25,13.5,14.0,148792
2001-08-14,13.880000114440918,13.880000114440918,12.819999694824219,13.300000190734863,298597
2001-08-15,13.420000076293945,13.420000076293945,12.050000190734863,12.699999809265137,267238
2001-08-16,12.649999618530273,12.739999771118164,12.199999809265137,12.3100004196167,114024
2001-08-17,12.199999809265137,12.399999618530273,11.609999656677246,12.140000343322754,146353
2001-08-20,12.0,12.289999961853027,11.550000190734863,11.819999694824219,128268
2001-08-21,11.800000190734863,12.050000190734863,11.449999809265137,12.050000190734863,528283
2001-08-22,11.789999961853027,12.180000305175781,11.5,12.0,277593
2001-08-23,12.0,12.029999732971191,11.649999618530273,11.8100004196167,57256
2001-08-24,11.850000381469727,12.930000305175781,11.75,12.300000190734863,304328
2001-08-27,12.1899995803833,12.479999542236328,11.899999618530273,12.300000190734863,91032
2001-08-28,12.1899995803833,12.399999618530273,11.800000190734863,11.899999618530273,145739
2001-08-29,11.949999809265137,12.109999656677246,11.899999618530273,12.109999656677246,87984
2001-08-30,12.0,12.100000381469727,11.5,11.630000114440918,138285
2001-08-31,11.739999771118164,12.0,11.600000381469727,12.0,206628
2001-09-03,11.899999618530273,11.899999618530273,11.300000190734863,11.479999542236328,95160
2001-09-04,11.579999923706055,11.600000381469727,11.210000038146973,11.5,115427
2001-09-05,11.40999984741211,11.960000038146973,11.390000343322754,11.859999656677246,212300
2001-09-06,11.899999618530273,11.899999618530273,9.229999542236328,9.899999618530273,1093726
