date,open,high,low,close,adj_close,volume
2018-01-02,17.399999618530273,17.469999313354492,17.18000030517578,17.18000030517578,9.265585899353027,1213900
2018-01-03,17.219999313354492,17.3700008392334,17.18000030517578,17.31999969482422,9.341093063354492,1442400
2018-01-04,17.399999618530273,17.709999084472656,17.3700008392334,17.489999771118164,9.432772636413574,1196900
2018-01-05,17.649999618530273,17.690000534057617,17.540000915527344,17.649999618530273,9.51906967163086,233700
2018-01-08,17.75,17.81999969482422,17.65999984741211,17.799999237060547,9.599966049194336,268500
2018-01-09,17.90999984741211,17.90999984741211,17.799999237060547,17.860000610351562,9.63232707977295,257700
2018-01-10,17.84000015258789,17.93000030517578,17.799999237060547,17.8700008392334,9.637721061706543,238600
2018-01-11,17.920000076293945,17.969999313354492,17.8700008392334,17.889999389648438,9.648509979248047,196700
2018-01-12,17.940000534057617,18.0,17.920000076293945,17.969999313354492,9.691651344299316,175500
2018-01-16,18.049999237060547,18.15999984741211,17.899999618530273,17.940000534057617,9.675471305847168,186600
2018-01-17,18.040000915527344,18.079999923706055,17.959999084472656,18.020000457763672,9.718618392944336,184800
2018-01-18,18.020000457763672,18.06999969482422,17.940000534057617,17.950000762939453,9.680866241455078,159000
2018-01-19,17.959999084472656,18.040000915527344,17.920000076293945,18.0,9.707833290100098,194300
2018-01-22,17.959999084472656,18.209999084472656,17.959999084472656,18.200000762939453,9.815698623657227,317900
2018-01-23,18.149999618530273,18.329999923706055,18.139999389648438,18.309999465942383,9.931228637695312,265600
2018-01-24,18.399999618530273,18.450000762939453,18.239999771118164,18.239999771118164,9.893261909484863,303400
2018-01-25,18.3700008392334,18.399999618530273,18.280000686645508,18.290000915527344,9.920379638671875,295200
2018-01-26,18.350000381469727,18.389999389648438,18.229999542236328,18.270000457763672,9.909539222717285,325400
2018-01-29,18.260000228881836,18.309999465942383,18.229999542236328,18.260000228881836,9.904106140136719,188100
2018-01-30,18.100000381469727,18.200000762939453,17.860000610351562,17.860000610351562,9.687150001525879,331100
2018-01-31,17.969999313354492,18.049999237060547,17.93000030517578,18.0,9.763086318969727,214500
2018-02-01,17.950000762939453,18.010000228881836,17.809999465942383,17.8700008392334,9.692574501037598,252000
2018-02-02,17.790000915527344,17.81999969482422,17.459999084472656,17.469999313354492,9.475616455078125,334200
2018-02-05,17.3799991607666,17.3799991607666,16.75,16.799999237060547,9.112213134765625,608400
2018-02-06,16.5,17.1200008392334,16.280000686645508,17.06999969482422,9.258655548095703,504400
2018-02-07,17.09000015258789,17.299999237060547,17.09000015258789,17.110000610351562,9.280352592468262,300000
2018-02-08,17.1299991607666,17.1299991607666,16.510000228881836,16.510000228881836,8.954916000366211,323400
2018-02-09,16.610000610351562,16.68000030517578,16.059999465942383,16.459999084472656,8.92779541015625,435100
2018-02-12,16.600000381469727,16.84000015258789,16.530000686645508,16.760000228881836,9.090513229370117,214300
2018-02-13,16.760000228881836,16.8799991607666,16.760000228881836,16.780000686645508,9.101364135742188,210900
2018-02-14,16.75,17.059999465942383,16.75,17.020000457763672,9.23154354095459,307200
2018-02-15,17.190000534057617,17.200000762939453,17.040000915527344,17.15999984741211,9.307474136352539,181300
2018-02-16,17.200000762939453,17.3700008392334,17.170000076293945,17.31999969482422,9.394258499145508,157200
2018-02-20,17.209999084472656,17.209999084472656,17.020000457763672,17.06999969482422,9.314045906066895,210100
2018-02-21,17.100000381469727,17.15999984741211,17.0,17.0,9.27585220336914,147900
2018-02-22,17.09000015258789,17.110000610351562,16.940000534057617,16.959999084472656,9.254029273986816,96200
2018-02-23,17.040000915527344,17.1200008392334,17.010000228881836,17.09000015258789,9.324960708618164,119100
2018-02-26,17.18000030517578,17.280000686645508,17.18000030517578,17.25,9.412259101867676,120200
2018-02-27,17.270000457763672,17.360000610351562,17.100000381469727,17.100000381469727,9.330418586730957,113600
2018-02-28,17.18000030517578,17.190000534057617,16.940000534057617,16.940000534057617,9.243117332458496,138400
2018-03-01,16.899999618530273,17.0,16.6299991607666,16.729999542236328,9.12852954864502,183600
2018-03-02,16.639999389648438,16.760000228881836,16.5,16.739999771118164,9.133984565734863,149700
