date,open,high,low,close,adj_close,volume
2018-01-02,28.260000228881836,28.75,28.260000228881836,28.540000915527344,24.582883834838867,494600
2018-01-03,28.690000534057617,29.43000030517578,28.6299991607666,29.110000610351562,25.0738525390625,510200
2018-01-04,29.030000686645508,29.100000381469727,28.5,28.719999313354492,24.73792839050293,470500
2018-01-05,28.780000686645508,28.780000686645508,28.09000015258789,28.100000381469727,24.20388412475586,481200
2018-01-08,28.09000015258789,28.270000457763672,27.81999969482422,28.18000030517578,24.272794723510742,596600
2018-01-09,28.309999465942383,28.40999984741211,27.950000762939453,28.170000076293945,24.264179229736328,425100
2018-01-10,28.200000762939453,28.6299991607666,28.100000381469727,28.3799991607666,24.445064544677734,327900
2018-01-11,28.440000534057617,28.940000534057617,28.350000381469727,28.8799991607666,24.8757381439209,362600
2018-01-12,28.93000030517578,29.1200008392334,28.739999771118164,28.979999542236328,24.96187400817871,278400
2018-01-16,29.06999969482422,29.100000381469727,28.450000762939453,28.5,24.548431396484375,281100
2018-01-17,28.639999389648438,28.729999542236328,28.18000030517578,28.389999389648438,24.45368194580078,476500
2018-01-18,28.389999389648438,28.450000762939453,27.969999313354492,28.290000915527344,24.36754608154297,388700
2018-01-19,28.350000381469727,28.350000381469727,27.93000030517578,28.110000610351562,24.212501525878906,447200
2018-01-22,28.079999923706055,28.700000762939453,27.959999084472656,28.65999984741211,24.68624496459961,296100
2018-01-23,28.6200008392334,28.770000457763672,28.059999465942383,28.420000076293945,24.47951889038086,335500
2018-01-24,28.420000076293945,28.56999969482422,27.799999237060547,27.860000610351562,23.99716567993164,704200
2018-01-25,28.020000457763672,28.020000457763672,27.389999389648438,27.479999542236328,23.669851303100586,424900
2018-01-26,27.5,27.68000030517578,27.270000457763672,27.639999389648438,23.807668685913086,352900
2018-01-29,27.59000015258789,28.020000457763672,27.549999237060547,27.709999084472656,23.867963790893555,541100
2018-01-30,27.530000686645508,27.889999389648438,27.459999084472656,27.459999084472656,23.652631759643555,598500
2018-01-31,27.59000015258789,28.049999237060547,27.399999618530273,27.889999389648438,24.023006439208984,643200
2018-02-01,27.959999084472656,28.260000228881836,27.639999389648438,28.219999313354492,24.307252883911133,437200
2018-02-02,28.0,28.200000762939453,26.579999923706055,26.950000762939453,23.213336944580078,537300
2018-02-05,26.5,27.09000015258789,25.81999969482422,26.020000457763672,22.41228485107422,692600
2018-02-06,25.549999237060547,26.079999923706055,25.270000457763672,25.93000030517578,22.33476448059082,731600
2018-02-07,25.81999969482422,26.270000457763672,25.34000015258789,25.34000015258789,21.82656478881836,493000
2018-02-08,25.34000015258789,25.530000686645508,24.3700008392334,24.3799991607666,20.999670028686523,542200
2018-02-09,24.610000610351562,24.829999923706055,23.860000610351562,24.649999618530273,21.232236862182617,481800
2018-02-12,24.829999923706055,25.06999969482422,24.510000228881836,24.920000076293945,21.464801788330078,795600
2018-02-13,24.75,25.1299991607666,24.600000381469727,25.049999237060547,21.576772689819336,537100
2018-02-14,24.940000534057617,26.06999969482422,24.65999984741211,26.0,22.39505386352539,498200
2018-02-15,26.040000915527344,26.350000381469727,25.790000915527344,26.299999237060547,22.65346336364746,438000
2018-02-16,26.209999084472656,26.540000915527344,26.149999618530273,26.309999465942383,22.662071228027344,401200
2018-02-20,26.280000686645508,26.43000030517578,25.8799991607666,26.020000457763672,22.41228485107422,325800
2018-02-21,25.989999771118164,26.200000762939453,25.709999084472656,25.719999313354492,22.153886795043945,541600
2018-02-22,25.770000457763672,25.889999389648438,25.049999237060547,25.110000610351562,21.628454208374023,1019200
2018-02-23,23.65999984741211,24.309999465942383,20.639999389648438,21.639999389648438,18.639575958251953,2021800
2018-02-26,21.65999984741211,23.860000610351562,21.65999984741211,23.350000381469727,20.11248016357422,1605600
2018-02-27,23.360000610351562,24.260000228881836,22.989999771118164,23.079999923706055,19.879920959472656,1022700
2018-02-28,23.1200008392334,23.3700008392334,22.84000015258789,22.850000381469727,19.681808471679688,729900
2018-03-01,22.850000381469727,23.239999771118164,22.350000381469727,22.579999923706055,19.449241638183594,957200
2018-03-02,22.450000762939453,23.0,22.299999237060547,22.93000030517578,19.750720977783203,770800
2018-03-05,22.8799991607666,23.420000076293945,22.860000610351562,23.229999542236328,20.00912094116211,671100
2018-03-06,23.31999969482422,23.760000228881836,23.049999237060547,23.43000030517578,20.181394577026367,566900
2018-03-07,23.25,23.899999618530273,23.25,23.5,20.241683959960938,591800
2018-03-08,23.59000015258789,23.75,23.229999542236328,23.6200008392334,20.345050811767578,543200
2018-03-09,23.799999237060547,24.049999237060547,23.389999389648438,23.59000015258789,20.31920623779297,994800
2018-03-12,23.540000915527344,23.780000686645508,23.18000030517578,23.56999969482422,20.30198097229004,945700
2018-03-13,23.670000076293945,24.010000228881836,23.469999313354492,23.610000610351562,20.33643341064453,1308900
2018-03-14,23.75,24.1200008392334,23.700000762939453,23.8700008392334,20.560386657714844,679400
2018-03-15,23.940000534057617,24.139999389648438,23.489999771118164,23.93000030517578,20.66400909423828,432300
2018-03-16,24.010000228881836,24.56999969482422,24.010000228881836,24.489999771118164,21.14757537841797,1040300
2018-03-19,24.360000610351562,24.540000915527344,23.600000381469727,23.940000534057617,20.67264747619629,554300
2018-03-20,24.030000686645508,24.200000762939453,23.780000686645508,24.149999618530273,20.853981018066406,442600
2018-03-21,24.229999542236328,24.700000762939453,24.020000457763672,24.229999542236328,20.923063278198242,412800
2018-03-22,24.030000686645508,24.15999984741211,23.56999969482422,23.65999984741211,20.43085479736328,467000
2018-03-23,23.719999313354492,24.020000457763672,23.030000686645508,23.049999237060547,19.904111862182617,621600
2018-03-26,23.3700008392334,23.899999618530273,22.780000686645508,23.860000610351562,20.60356330871582,612000
2018-03-27,23.979999542236328,24.15999984741211,23.600000381469727,23.739999771118164,20.49994468688965,338900
2018-03-28,23.639999389648438,23.889999389648438,23.389999389648438,23.510000228881836,20.301328659057617,848500
2018-03-29,23.68000030517578,24.610000610351562,23.68000030517578,24.549999237060547,21.19938850402832,761200
2018-04-02,24.489999771118164,24.520000457763672,23.59000015258789,24.209999084472656,20.905792236328125,509200
2018-04-03,24.350000381469727,24.489999771118164,23.809999465942383,24.3799991607666,21.052593231201172,822800
2018-04-04,24.100000381469727,24.450000762939453,24.0,24.40999984741211,21.07849884033203,933300
2018-04-05,24.559999465942383,25.260000228881836,24.540000915527344,25.18000030517578,21.743404388427734,696000
2018-04-06,25.010000228881836,25.270000457763672,24.1200008392334,24.530000686645508,21.1821231842041,425700
2018-04-09,24.709999084472656,24.899999618530273,24.469999313354492,24.510000228881836,21.16484832763672,582100
2018-04-10,24.829999923706055,25.15999984741211,24.610000610351562,24.940000534057617,21.536155700683594,528200
2018-04-11,24.809999465942383,25.299999237060547,24.780000686645508,25.290000915527344,21.838388442993164,603400
2018-04-12,25.43000030517578,25.799999237060547,25.170000076293945,25.65999984741211,22.157896041870117,375000
2018-04-13,25.700000762939453,26.040000915527344,25.579999923706055,25.90999984741211,22.373777389526367,468400
2018-04-16,26.0,26.56999969482422,25.799999237060547,26.459999084472656,22.848703384399414,392200
2018-04-17,26.559999465942383,26.790000915527344,26.229999542236328,26.729999542236328,23.081859588623047,396900
2018-04-18,26.81999969482422,27.540000915527344,26.809999465942383,27.299999237060547,23.574064254760742,511500
2018-04-19,27.170000076293945,27.6299991607666,27.010000228881836,27.399999618530273,23.660415649414062,697600
2018-04-20,27.329999923706055,27.6200008392334,26.899999618530273,27.440000534057617,23.694955825805664,484100
2018-04-23,27.440000534057617,27.540000915527344,27.040000915527344,27.510000228881836,23.755401611328125,327200
2018-04-24,27.56999969482422,27.959999084472656,26.829999923706055,27.059999465942383,23.366823196411133,672100
2018-04-25,26.959999084472656,27.579999923706055,26.75,27.25,23.530887603759766,995100
2018-04-26,27.420000076293945,28.010000228881836,27.209999084472656,27.90999984741211,24.100805282592773,760600
2018-04-27,27.18000030517578,27.18000030517578,21.610000610351562,21.969999313354492,18.97150993347168,3104200
2018-04-30,21.969999313354492,21.989999771118164,20.6200008392334,21.469999313354492,18.539751052856445,2208700
2018-05-01,21.43000030517578,22.06999969482422,20.600000381469727,21.75,18.781538009643555,1679700
2018-05-02,21.75,22.770000457763672,21.729999542236328,22.420000076293945,19.36009407043457,1523200
2018-05-03,22.270000457763672,22.950000762939453,22.200000762939453,22.299999237060547,19.256473541259766,1238900
2018-05-04,22.149999618530273,22.40999984741211,21.860000610351562,22.31999969482422,19.273740768432617,766000
2018-05-07,22.440000534057617,23.1200008392334,22.350000381469727,22.6299991607666,19.541433334350586,1003000
2018-05-08,22.290000915527344,22.81999969482422,22.290000915527344,22.6299991607666,19.541433334350586,893600
2018-05-09,22.850000381469727,23.059999465942383,22.3799991607666,22.690000534057617,19.593244552612305,810100
2018-05-10,22.739999771118164,23.079999923706055,22.690000534057617,22.809999465942383,19.696863174438477,464900
2018-05-11,22.790000915527344,22.959999084472656,22.530000686645508,22.639999389648438,19.55006980895996,552700
2018-05-14,22.75,23.489999771118164,22.739999771118164,22.940000534057617,19.809123992919922,781500
