date,open,high,low,close,volume
2024-05-20,24.950000762939453,24.989999771118164,24.850000381469727,24.920000076293945,220000
2024-05-21,24.950000762939453,25.020000457763672,24.920000076293945,24.950000762939453,103700
2024-05-22,24.950000762939453,24.989999771118164,24.93000030517578,24.959999084472656,43000
2024-05-23,24.969999313354492,25.0,24.93000030517578,24.969999313354492,36500
2024-05-24,24.969999313354492,24.979999542236328,24.959999084472656,24.969999313354492,16300
2024-05-28,24.98900032043457,25.010000228881836,24.864999771118164,24.8799991607666,80500
2024-05-29,24.899999618530273,24.940000534057617,24.850000381469727,24.920000076293945,30400
2024-05-30,24.90999984741211,24.989999771118164,24.899999618530273,24.950000762939453,21500
2024-05-31,24.989999771118164,25.100000381469727,24.959999084472656,24.959999084472656,21500
2024-06-03,24.979999542236328,25.079999923706055,24.979999542236328,25.045000076293945,19600
2024-06-04,25.049999237060547,25.079999923706055,25.030000686645508,25.06999969482422,16000
2024-06-05,25.100000381469727,25.100000381469727,25.049999237060547,25.06800079345703,14700
2024-06-06,25.165000915527344,25.165000915527344,25.020000457763672,25.030000686645508,8100
2024-06-07,25.0,25.059999465942383,25.0,25.049999237060547,25900
2024-06-10,25.200000762939453,25.200000762939453,25.049999237060547,25.075000762939453,8500
2024-06-11,25.075000762939453,25.139999389648438,25.049999237060547,25.139999389648438,6500
2024-06-12,25.139999389648438,25.163999557495117,25.049999237060547,25.09000015258789,16500
2024-06-13,25.170000076293945,25.170000076293945,25.049999237060547,25.100000381469727,13600
2024-06-14,25.1299991607666,25.1299991607666,25.0,25.0,15600
2024-06-17,25.04800033569336,25.059999465942383,25.020000457763672,25.049999237060547,4000
2024-06-18,25.040000915527344,25.110000610351562,25.040000915527344,25.05500030517578,8400
2024-06-20,25.075000762939453,25.100000381469727,25.049999237060547,25.09000015258789,6000
2024-06-21,25.100000381469727,25.139999389648438,25.079999923706055,25.100000381469727,9500
2024-06-24,25.100000381469727,25.1200008392334,25.079999923706055,25.100000381469727,10800
2024-06-25,25.0,25.100000381469727,25.0,25.020000457763672,13600
2024-06-26,25.020000457763672,25.059999465942383,25.020000457763672,25.038999557495117,6400
2024-06-27,25.040000915527344,25.049999237060547,25.020000457763672,25.040000915527344,9400
2024-06-28,25.049999237060547,25.100000381469727,25.049999237060547,25.079999923706055,6900
2024-07-01,25.1200008392334,25.1200008392334,25.0,25.049999237060547,18000
2024-07-02,25.0,25.084999084472656,25.0,25.040000915527344,23500
2024-07-03,25.079999923706055,25.100000381469727,25.049999237060547,25.079999923706055,7400
2024-07-05,25.076000213623047,25.110000610351562,25.049999237060547,25.079999923706055,9400
2024-07-08,25.079999923706055,25.1200008392334,25.06999969482422,25.110000610351562,9400
2024-07-09,25.110000610351562,25.1299991607666,25.100000381469727,25.100000381469727,12300
2024-07-10,25.149999618530273,25.149999618530273,25.082000732421875,25.100000381469727,8200
2024-07-11,25.149999618530273,25.170000076293945,25.110000610351562,25.170000076293945,7300
2024-07-12,25.170000076293945,25.25,25.170000076293945,25.25,16700
2024-07-15,25.280000686645508,25.290000915527344,25.200000762939453,25.209999084472656,9900
2024-07-16,25.34000015258789,25.350000381469727,25.219999313354492,25.25,10000
2024-07-17,25.256999969482422,25.389999389648438,25.256999969482422,25.31999969482422,10000
2024-07-18,25.29800033569336,25.31999969482422,25.23900032043457,25.280000686645508,14700
2024-07-19,25.389999389648438,25.389999389648438,25.299999237060547,25.299999237060547,6100
2024-07-22,25.398000717163086,25.399999618530273,25.299999237060547,25.34000015258789,11900
2024-07-23,25.398000717163086,25.399999618530273,25.29400062561035,25.299999237060547,10300
2024-07-24,25.299999237060547,25.350000381469727,25.260000228881836,25.260000228881836,6100
2024-07-25,25.350000381469727,25.399999618530273,25.25,25.270000457763672,8700
2024-07-26,25.399999618530273,25.450000762939453,25.299999237060547,25.350000381469727,8400
2024-07-29,25.413999557495117,25.413999557495117,25.329999923706055,25.40999984741211,13300
2024-07-30,25.3799991607666,25.43000030517578,25.350000381469727,25.399999618530273,6200
2024-07-31,25.450000762939453,25.5,25.399999618530273,25.489999771118164,15400
