date,open,high,low,close,adj_close,volume
2018-01-02,20.860000610351562,20.860000610351562,20.780500411987305,20.799999237060547,17.939754486083984,146710
2018-01-03,20.889999389648438,20.889999389648438,20.809999465942383,20.83370018005371,17.96881866455078,83203
2018-01-04,20.829999923706055,20.829999923706055,20.7810001373291,20.81999969482422,17.957002639770508,111023
2018-01-05,20.760000228881836,20.81999969482422,20.760000228881836,20.809999465942383,17.948373794555664,138258
2018-01-08,20.84000015258789,20.84000015258789,20.780000686645508,20.809999465942383,17.948373794555664,213691
2018-01-09,20.809999465942383,20.829999923706055,20.770000457763672,20.780000686645508,17.922500610351562,154508
2018-01-10,20.770000457763672,20.780000686645508,20.729999542236328,20.759199142456055,17.904563903808594,98328
2018-01-11,20.790000915527344,20.799999237060547,20.72010040283203,20.790000915527344,17.931129455566406,108548
2018-01-12,20.790000915527344,20.790000915527344,20.719999313354492,20.78499984741211,17.926816940307617,83036
2018-01-16,20.75,20.809999465942383,20.75,20.760000228881836,17.905254364013672,88656
2018-01-17,20.760000228881836,20.769899368286133,20.709999084472656,20.75,17.896635055541992,76953
2018-01-18,20.65999984741211,20.729999542236328,20.65999984741211,20.719999313354492,17.870759963989258,75295
2018-01-19,20.719999313354492,20.719999313354492,20.670000076293945,20.68000030517578,17.836257934570312,107461
2018-01-22,20.709999084472656,20.709999084472656,20.6299991607666,20.690000534057617,17.844879150390625,86055
2018-01-23,20.700000762939453,20.719999313354492,20.659799575805664,20.709999084472656,17.86212921142578,584894
2018-01-24,20.700000762939453,20.709999084472656,20.649999618530273,20.690000534057617,17.844879150390625,112112
2018-01-25,20.690000534057617,20.729999542236328,20.653200149536133,20.729999542236328,17.879384994506836,71087
2018-01-26,20.709999084472656,20.709999084472656,20.649999618530273,20.69300079345703,17.84746551513672,57602
2018-01-29,20.670000076293945,20.670000076293945,20.6200008392334,20.65999984741211,17.81900978088379,48112
2018-01-30,20.639999389648438,20.682899475097656,20.59000015258789,20.639999389648438,17.8017635345459,109548
2018-01-31,20.649999618530273,20.670000076293945,20.6200008392334,20.635000228881836,17.797441482543945,236990
2018-02-01,20.65999984741211,20.68000030517578,20.59000015258789,20.614999771118164,17.78019905090332,66493
2018-02-02,20.540000915527344,20.56999969482422,20.5,20.549999237060547,17.766878128051758,113730
2018-02-05,20.510000228881836,20.6299991607666,20.510000228881836,20.6200008392334,17.82740592956543,70061
2018-02-06,20.579999923706055,20.64150047302246,20.540000915527344,20.56999969482422,17.784181594848633,95524
2018-02-07,20.600000381469727,20.639999389648438,20.5,20.520000457763672,17.74094009399414,84915
2018-02-08,20.530000686645508,20.549999237060547,20.469999313354492,20.510000228881836,17.732297897338867,40240
2018-02-09,20.510000228881836,20.610000610351562,20.480100631713867,20.5,17.723655700683594,68385
2018-02-12,20.469999313354492,20.5492000579834,20.450000762939453,20.5,17.723655700683594,54474
2018-02-13,20.459999084472656,20.510000228881836,20.40999984741211,20.459999084472656,17.68907356262207,140269
2018-02-14,20.39900016784668,20.40999984741211,20.34000015258789,20.358999252319336,17.601749420166016,319974
