date,open,high,low,close,adj_close,volume
2018-01-02,50.2400016784668,51.77000045776367,50.2400016784668,51.7400016784668,37.93819046020508,1710400
2018-01-03,51.79999923706055,52.02000045776367,50.75,51.40999984741211,37.696224212646484,1794300
2018-01-04,51.599998474121094,52.040000915527344,50.77000045776367,51.119998931884766,37.48358154296875,1919400
2018-01-05,51.439998626708984,51.459999084472656,50.810001373291016,51.33000183105469,37.6375617980957,1318700
2018-01-08,51.18000030517578,51.58000183105469,50.63999938964844,50.88999938964844,37.3149299621582,2143900
2018-01-09,51.0,51.540000915527344,50.15999984741211,50.29999923706055,36.882320404052734,2001500
2018-01-10,50.16999816894531,51.25,49.31999969482422,51.20000076293945,37.542240142822266,1620700
2018-01-11,51.2599983215332,53.06999969482422,50.93000030517578,52.9900016784668,38.8547477722168,1486100
2018-01-12,52.90999984741211,53.150001525878906,52.0,52.470001220703125,38.47346878051758,872400
2018-01-16,52.52000045776367,52.959999084472656,50.7400016784668,51.0,37.39558792114258,1639500
2018-01-17,51.5,52.849998474121094,51.4900016784668,52.2400016784668,38.304813385009766,1406800
2018-01-18,51.68000030517578,52.16999816894531,51.34000015258789,51.599998474121094,37.835540771484375,1228900
2018-01-19,52.0,54.150001525878906,51.685001373291016,54.02000045776367,39.60999298095703,1626800
2018-01-22,53.88999938964844,54.619998931884766,53.59000015258789,54.4900016784668,39.95462417602539,1575100
2018-01-23,54.400001525878906,54.54999923706055,53.18000030517578,53.77000045776367,39.42668533325195,1182300
2018-01-24,54.0,54.095001220703125,52.22999954223633,52.9900016784668,38.8547477722168,1890500
2018-01-25,53.630001068115234,54.0890007019043,52.43000030517578,52.790000915527344,38.708091735839844,1591300
2018-01-26,53.11000061035156,53.48500061035156,51.630001068115234,53.43000030517578,39.177391052246094,1420700
2018-01-29,53.16999816894531,54.11000061035156,52.81999969482422,53.59000015258789,39.294708251953125,1303400
2018-01-30,52.75,52.90999984741211,52.06999969482422,52.099998474121094,38.2021598815918,1290500
2018-01-31,52.20000076293945,52.68899917602539,51.02000045776367,51.619998931884766,37.85020446777344,1789600
2018-02-01,51.33000183105469,52.349998474121094,51.33000183105469,51.619998931884766,37.85020446777344,1207500
2018-02-02,51.189998626708984,51.470001220703125,48.709999084472656,49.220001220703125,36.09040832519531,1801300
2018-02-05,48.349998474121094,49.38999938964844,46.5099983215332,46.880001068115234,34.37461853027344,1962300
2018-02-06,44.029998779296875,48.709999084472656,43.31999969482422,47.88999938964844,35.115196228027344,2919800
2018-02-07,47.5099983215332,49.4900016784668,47.220001220703125,48.27000045776367,35.393821716308594,1938900
2018-02-08,48.34000015258789,48.71900177001953,44.70000076293945,44.77000045776367,32.82746124267578,3054000
2018-02-09,45.470001220703125,46.849998474121094,44.0,46.459999084472656,34.066646575927734,2141500
2018-02-12,47.0,48.15999984741211,46.652000427246094,47.7400016784668,35.00521469116211,1324500
2018-02-13,47.470001220703125,48.22999954223633,47.22999954223633,47.63999938964844,34.931880950927734,1600800
2018-02-14,47.029998779296875,49.404998779296875,46.95000076293945,49.0099983215332,36.06512451171875,1952900
2018-02-15,50.880001068115234,51.9900016784668,48.2400016784668,48.90999984741211,35.991539001464844,3021400
2018-02-16,48.75,49.220001220703125,47.90999984741211,48.84000015258789,35.94002151489258,2675600
2018-02-20,48.79999923706055,50.52000045776367,48.70000076293945,50.08000183105469,36.85250473022461,2217800
2018-02-21,50.06999969482422,50.77000045776367,49.90999984741211,50.0099983215332,36.80099868774414,1735900
2018-02-22,50.0,51.22999954223633,50.0,50.13999938964844,36.89665603637695,1717300
2018-02-23,50.689998626708984,51.59000015258789,50.40999984741211,51.08000183105469,37.588382720947266,1660200
