date,open,high,low,close,volume
1997-08-15,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,0
1997-08-18,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,0
1997-08-19,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0
1997-08-20,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,0
1997-08-21,23.75,23.75,23.75,23.75,0
1997-08-22,23.75,23.75,23.75,23.75,0
1997-08-25,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,0
1997-08-26,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,0
1997-08-27,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,0
1997-08-28,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,0
1997-08-29,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0
1997-09-02,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,0
1997-09-03,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,0
1997-09-04,24.170000076293945,24.170000076293945,24.170000076293945,24.170000076293945,0
1997-09-05,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,0
1997-09-08,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,0
1997-09-09,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,0
1997-09-10,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,0
1997-09-11,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,0
1997-09-12,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0
1997-09-15,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,0
1997-09-16,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0
1997-09-17,24.739999771118164,24.739999771118164,24.739999771118164,24.739999771118164,0
1997-09-18,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,0
1997-09-19,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,0
1997-09-22,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,0
1997-09-23,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0
1997-09-24,24.75,24.75,24.75,24.75,0
1997-09-25,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,0
1997-09-26,24.75,24.75,24.75,24.75,0
1997-09-29,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,0
1997-09-30,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0
1997-10-01,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,0
1997-10-02,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,0
1997-10-03,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,0
1997-10-06,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,0
1997-10-07,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,0
1997-10-08,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,0
1997-10-09,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,0
1997-10-10,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,0
1997-10-13,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,0
1997-10-14,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,0
1997-10-15,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,0
1997-10-16,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,0
1997-10-17,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,0
1997-10-20,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,0
1997-10-21,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,0
1997-10-22,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0
1997-10-23,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,0
1997-10-24,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,0
1997-10-27,21.040000915527344,21.040000915527344,21.040000915527344,21.040000915527344,0
1997-10-28,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0
1997-10-29,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,0
1997-10-30,21.469999313354492,21.469999313354492,21.469999313354492,21.469999313354492,0
1997-10-31,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,0
1997-11-03,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,0
1997-11-04,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,0
1997-11-05,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,0
1997-11-06,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0
1997-11-07,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,0
1997-11-10,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0
1997-11-11,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,0
1997-11-12,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,0
1997-11-13,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,0
1997-11-14,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,0
1997-11-17,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0
1997-11-18,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0
1997-11-19,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0
1997-11-20,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,0
1997-11-21,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,0
1997-11-24,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0
1997-11-25,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,0
1997-11-26,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,0
1997-11-28,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0
1997-12-01,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,0
1997-12-02,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,0
1997-12-03,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,0
1997-12-04,21.75,21.75,21.75,21.75,0
1997-12-05,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,0
1997-12-08,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,0
1997-12-09,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,0
1997-12-10,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,0
1997-12-11,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,0
1997-12-12,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,0
1997-12-15,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,0
1997-12-16,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,0
1997-12-17,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,0
1997-12-18,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,0
1997-12-19,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,0
1997-12-22,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,0
1997-12-23,20.68000030517578,20.68000030517578,20.68000030517578,20.68000030517578,0
1997-12-24,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,0
1997-12-26,20.670000076293945,20.670000076293945,20.670000076293945,20.670000076293945,0
1997-12-29,20.829999923706055,20.829999923706055,20.829999923706055,20.829999923706055,0
1997-12-30,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,0
1997-12-31,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0
1998-01-02,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,0
1998-01-05,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,0
1998-01-06,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,0
1998-01-07,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0
1998-01-08,21.170000076293945,21.170000076293945,21.170000076293945,21.170000076293945,0
1998-01-09,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,0
1998-01-12,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,0
1998-01-13,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,0
1998-01-14,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0
1998-01-15,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,0
1998-01-16,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,0
1998-01-20,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,0
1998-01-21,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0
1998-01-22,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,0
1998-01-23,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0
1998-01-26,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,0
1998-01-27,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,0
1998-01-28,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,0
1998-01-29,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0
1998-01-30,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,0
1998-02-02,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,0
1998-02-03,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,0
1998-02-04,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,0
1998-02-05,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0
1998-02-06,22.25,22.25,22.25,22.25,0
1998-02-09,22.270000457763672,22.270000457763672,22.270000457763672,22.270000457763672,0
1998-02-10,22.579999923706055,22.579999923706055,22.579999923706055,22.579999923706055,0
1998-02-11,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,0
1998-02-12,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,0
1998-02-13,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0
1998-02-17,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0
1998-02-18,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,0
1998-02-19,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,0
1998-02-20,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,0
1998-02-23,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,0
1998-02-24,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,0
1998-02-25,23.0,23.0,23.0,23.0,0
1998-02-26,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,0
1998-02-27,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,0
1998-03-02,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,0
1998-03-03,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,0
1998-03-04,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,0
1998-03-05,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,0
1998-03-06,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,0
1998-03-09,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,0
1998-03-10,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0
1998-03-11,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,0
1998-03-12,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,0
1998-03-13,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,0
1998-03-16,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0
1998-03-17,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,0
1998-03-18,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,0
1998-03-19,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0
1998-03-20,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,0
1998-03-23,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,0
1998-03-24,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0
1998-03-25,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,0
1998-03-26,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,0
1998-03-27,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,0
1998-03-30,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0
1998-03-31,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0
1998-04-01,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,0
1998-04-02,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,0
1998-04-03,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,0
1998-04-06,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,0
1998-04-07,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,0
1998-04-08,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,0
1998-04-09,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,0
1998-04-13,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0
1998-04-14,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,0
1998-04-15,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,0
1998-04-16,24.209999084472656,24.209999084472656,24.209999084472656,24.209999084472656,0
1998-04-17,24.329999923706055,24.329999923706055,24.329999923706055,24.329999923706055,0
1998-04-20,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,0
1998-04-21,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,0
1998-04-22,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,0
1998-04-23,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0
