date,open,high,low,close,volume
2018-03-23,173.63999938964844,174.1999969482422,172.16000366210938,172.44000244140625,4208
2018-03-26,172.44000244140625,172.44000244140625,172.44000244140625,172.44000244140625,0
2018-03-27,172.44000244140625,172.44000244140625,172.44000244140625,172.44000244140625,0
2018-03-28,170.47999572753906,170.47999572753906,169.9600067138672,169.9600067138672,100
2018-03-29,169.9600067138672,169.9600067138672,169.9600067138672,169.9600067138672,0
2018-04-03,169.9600067138672,169.9600067138672,169.9600067138672,169.9600067138672,0
2018-04-04,169.10000610351562,171.05999755859375,169.10000610351562,171.05999755859375,634
2018-04-05,171.05999755859375,171.05999755859375,171.05999755859375,171.05999755859375,0
2018-04-06,171.05999755859375,171.05999755859375,171.05999755859375,171.05999755859375,0
2018-04-09,171.5800018310547,172.74000549316406,171.5800018310547,172.74000549316406,317
2018-04-10,172.74000549316406,172.74000549316406,172.74000549316406,172.74000549316406,0
2018-04-11,171.5399932861328,173.52000427246094,171.5399932861328,173.52000427246094,421
2018-04-12,173.9600067138672,175.97999572753906,173.9600067138672,175.72000122070312,104
2018-04-13,175.72000122070312,175.72000122070312,175.72000122070312,175.72000122070312,0
2018-04-16,174.55999755859375,174.97999572753906,174.55999755859375,174.97999572753906,12
2018-04-17,177.5,177.75999450683594,177.5,177.75999450683594,100
2018-04-18,178.1199951171875,178.47999572753906,178.1199951171875,178.47999572753906,521
2018-04-19,177.8000030517578,177.8000030517578,177.55999755859375,177.55999755859375,40
2018-04-20,177.55999755859375,177.55999755859375,177.55999755859375,177.55999755859375,0
2018-04-23,177.55999755859375,177.55999755859375,177.55999755859375,177.55999755859375,0
2018-04-24,177.55999755859375,177.55999755859375,177.55999755859375,177.55999755859375,0
2018-04-25,177.55999755859375,177.55999755859375,177.55999755859375,177.55999755859375,0
2018-04-26,177.55999755859375,177.55999755859375,177.55999755859375,177.55999755859375,0
2018-04-27,177.55999755859375,177.55999755859375,177.55999755859375,177.55999755859375,0
2018-04-30,179.33999633789062,179.33999633789062,179.05999755859375,179.05999755859375,517
2018-05-02,180.44000244140625,181.36000061035156,180.44000244140625,180.77999877929688,4
2018-05-03,180.1199951171875,180.1199951171875,178.74000549316406,178.74000549316406,797
2018-05-04,178.74000549316406,178.74000549316406,178.74000549316406,178.74000549316406,0
2018-05-07,178.74000549316406,178.74000549316406,178.74000549316406,178.74000549316406,0
2018-05-08,184.36000061035156,185.4199981689453,184.36000061035156,185.27999877929688,217
2018-05-09,185.27999877929688,185.27999877929688,185.27999877929688,185.27999877929688,0
2018-05-10,187.25999450683594,187.5800018310547,187.25999450683594,187.47999572753906,12
2018-05-11,186.44000244140625,187.05999755859375,186.16000366210938,187.05999755859375,5106
2018-05-14,187.05999755859375,187.05999755859375,187.05999755859375,187.05999755859375,0
2018-05-15,187.05999755859375,187.05999755859375,187.05999755859375,187.05999755859375,0
2018-05-16,188.1999969482422,189.75999450683594,188.1999969482422,189.75999450683594,25
