date,open,high,low,close,adj_close,volume
2018-01-02,7.730000019073486,7.800000190734863,7.619999885559082,7.75,7.270101547241211,338700
2018-01-03,7.730000019073486,7.789999961853027,7.650000095367432,7.71999979019165,7.241959571838379,280100
2018-01-04,7.760000228881836,7.820000171661377,7.679999828338623,7.739999771118164,7.260721206665039,320200
2018-01-05,7.760000228881836,7.769999980926514,7.699999809265137,7.730000019073486,7.251341342926025,242500
2018-01-08,7.739999771118164,7.739999771118164,7.559999942779541,7.659999847412109,7.185674667358398,286900
2018-01-09,7.659999847412109,7.659999847412109,7.5,7.510000228881836,7.044963359832764,317500
2018-01-10,7.449999809265137,7.46999979019165,7.400000095367432,7.420000076293945,6.960536003112793,266500
2018-01-11,7.449999809265137,7.53000020980835,7.400000095367432,7.53000020980835,7.063724517822266,324200
2018-01-12,7.53000020980835,7.639999866485596,7.53000020980835,7.579999923706055,7.110628604888916,342600
2018-01-16,7.550000190734863,7.670000076293945,7.28000020980835,7.309999942779541,6.857347011566162,479100
2018-01-17,5.949999809265137,6.380000114440918,5.829999923706055,6.320000171661377,5.928650856018066,2911700
2018-01-18,6.289999961853027,6.46999979019165,6.139999866485596,6.449999809265137,6.050600051879883,4182500
2018-01-19,6.429999828338623,6.599999904632568,6.300000190734863,6.579999923706055,6.172550678253174,1058400
2018-01-22,6.590000152587891,6.860000133514404,6.519999980926514,6.789999961853027,6.369546890258789,1149600
2018-01-23,6.769999980926514,6.909999847412109,6.71999979019165,6.800000190734863,6.3789286613464355,663200
2018-01-24,6.860000133514404,6.900000095367432,6.639999866485596,6.71999979019165,6.3038811683654785,701900
2018-01-25,6.75,6.929999828338623,6.710000038146973,6.909999847412109,6.482116222381592,609200
2018-01-26,6.949999809265137,6.96999979019165,6.880000114440918,6.949999809265137,6.519639492034912,619100
2018-01-29,6.960000038146973,7.230000019073486,6.909999847412109,6.980000019073486,6.547782897949219,878400
2018-01-30,6.909999847412109,7.070000171661377,6.900000095367432,6.989999771118164,6.557162761688232,485300
2018-01-31,6.769999980926514,6.769999980926514,6.079999923706055,6.130000114440918,5.750415802001953,1444800
2018-02-01,6.110000133514404,6.159999847412109,6.0,6.0,5.62846565246582,737000
2018-02-02,5.949999809265137,6.019999980926514,5.860000133514404,5.860000133514404,5.497134685516357,683800
2018-02-05,5.840000152587891,5.900000095367432,5.730000019073486,5.769999980926514,5.412707805633545,593000
2018-02-06,5.699999809265137,6.110000133514404,5.699999809265137,6.070000171661377,5.694131374359131,715000
2018-02-07,6.070000171661377,6.079999923706055,5.909999847412109,5.929999828338623,5.56279993057251,386100
2018-02-08,5.940000057220459,6.090000152587891,5.880000114440918,5.900000095367432,5.534657955169678,533100
2018-02-09,5.960000038146973,6.119999885559082,5.789999961853027,6.050000190734863,5.675370216369629,655800
2018-02-12,6.050000190734863,6.059999942779541,5.909999847412109,6.0,5.62846565246582,368300
2018-02-13,5.980000019073486,6.309999942779541,5.980000019073486,6.269999980926514,5.8817458152771,595700
2018-02-14,6.21999979019165,6.420000076293945,6.21999979019165,6.260000228881836,5.872365474700928,443200
2018-02-15,6.309999942779541,6.440000057220459,6.159999847412109,6.440000057220459,6.041220664978027,340400
2018-02-16,6.409999847412109,6.539999961853027,6.329999923706055,6.349999904632568,5.95679235458374,341900
2018-02-20,6.309999942779541,6.360000133514404,6.25,6.309999942779541,5.919269561767578,319900
2018-02-21,6.289999961853027,6.420000076293945,6.289999961853027,6.320000171661377,5.928650856018066,191200
2018-02-22,6.320000171661377,6.320000171661377,6.199999809265137,6.269999980926514,5.8817458152771,249700
2018-02-23,6.309999942779541,6.389999866485596,6.28000020980835,6.349999904632568,5.95679235458374,194100
2018-02-26,6.400000095367432,6.480000019073486,6.320000171661377,6.429999828338623,6.031839370727539,338400
2018-02-27,6.440000057220459,6.510000228881836,6.300000190734863,6.329999923706055,5.9380316734313965,215500
2018-02-28,6.349999904632568,6.449999809265137,6.28000020980835,6.28000020980835,5.891127109527588,253800
2018-03-01,6.289999961853027,6.320000171661377,6.170000076293945,6.260000228881836,5.872365474700928,307000
2018-03-02,6.210000038146973,6.480000019073486,6.199999809265137,6.429999828338623,6.031839370727539,376800
2018-03-05,6.429999828338623,6.559999942779541,6.380000114440918,6.53000020980835,6.125646114349365,300800
2018-03-06,6.559999942779541,6.559999942779541,6.429999828338623,6.489999771118164,6.088123798370361,191000
2018-03-07,6.460000038146973,6.570000171661377,6.389999866485596,6.559999942779541,6.1537885665893555,351200
2018-03-08,6.570000171661377,6.570000171661377,6.510000228881836,6.559999942779541,6.1537885665893555,254000
2018-03-09,6.570000171661377,6.599999904632568,6.5,6.599999904632568,6.191310882568359,283600
2018-03-12,6.590000152587891,6.789999961853027,6.590000152587891,6.75,6.332023620605469,317200
2018-03-13,6.769999980926514,6.769999980926514,6.570000171661377,6.599999904632568,6.191310882568359,285500
2018-03-14,6.599999904632568,6.630000114440918,6.460000038146973,6.5,6.09750509262085,492600
2018-03-15,6.519999980926514,6.550000190734863,6.440000057220459,6.5,6.09750509262085,365900
2018-03-16,6.489999771118164,6.590000152587891,6.380000114440918,6.53000020980835,6.125646114349365,667200
2018-03-19,6.150000095367432,6.309999942779541,5.900000095367432,6.210000038146973,5.825461387634277,1302400
2018-03-20,6.159999847412109,6.25,5.929999828338623,6.110000133514404,5.731654644012451,573300
2018-03-21,6.090000152587891,6.300000190734863,6.0,6.260000228881836,5.872365474700928,311100
2018-03-22,6.199999809265137,6.349999904632568,6.150000095367432,6.25,5.862985134124756,379300
2018-03-23,5.929999828338623,6.010000228881836,5.690000057220459,5.75,5.393945693969727,1335600
2018-03-26,5.860000133514404,5.889999866485596,5.690000057220459,5.820000171661377,5.459611892700195,381300
2018-03-27,5.820000171661377,5.940000057220459,5.739999771118164,5.760000228881836,5.403327465057373,370900
2018-03-28,5.760000228881836,5.769999980926514,5.639999866485596,5.710000038146973,5.356423377990723,541000
2018-03-29,5.71999979019165,5.900000095367432,5.639999866485596,5.820000171661377,5.459611892700195,314900
2018-04-02,5.820000171661377,5.900000095367432,5.650000095367432,5.670000076293945,5.318899631500244,292600
2018-04-03,5.699999809265137,5.829999923706055,5.630000114440918,5.800000190734863,5.440849781036377,399700
2018-04-04,5.71999979019165,5.989999771118164,5.699999809265137,5.960000038146973,5.590941905975342,274600
2018-04-05,6.03000020980835,6.059999942779541,5.940000057220459,6.019999980926514,5.6472272872924805,261600
2018-04-06,5.980000019073486,5.989999771118164,5.809999942779541,5.869999885559082,5.506515979766846,268600
2018-04-09,5.889999866485596,5.96999979019165,5.800000190734863,5.829999923706055,5.468992710113525,735800
2018-04-10,5.900000095367432,6.159999847412109,5.889999866485596,6.079999923706055,5.703512191772461,430300
2018-04-11,6.090000152587891,6.239999771118164,6.039999961853027,6.099999904632568,5.722272872924805,320800
2018-04-12,6.110000133514404,6.179999828338623,6.039999961853027,6.110000133514404,5.731654644012451,283900
2018-04-13,6.150000095367432,6.199999809265137,6.070000171661377,6.110000133514404,5.731654644012451,239700
2018-04-16,6.179999828338623,6.349999904632568,6.139999866485596,6.269999980926514,5.8817458152771,308300
2018-04-17,6.269999980926514,6.440000057220459,6.239999771118164,6.369999885559082,5.975554943084717,341600
2018-04-18,6.429999828338623,6.429999828338623,6.329999923706055,6.349999904632568,5.95679235458374,315500
2018-04-19,6.329999923706055,6.389999866485596,6.25,6.349999904632568,5.95679235458374,389100
