date,open,high,low,close,volume
2019-01-02,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0
2019-01-03,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
2019-01-04,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
2019-01-07,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
2019-01-08,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
2019-01-09,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
2019-01-10,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
2019-01-11,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-01-14,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-01-15,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-01-16,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-01-17,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-01-18,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-01-22,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-01-23,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
2019-01-24,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,0
2019-01-25,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-01-28,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-01-29,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-01-30,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-01-31,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
2019-02-01,9.0,9.0,9.0,9.0,0
2019-02-04,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
2019-02-05,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
2019-02-06,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
2019-02-07,9.0,9.0,9.0,9.0,0
2019-02-08,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
2019-02-11,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
2019-02-12,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
2019-02-13,9.0,9.0,9.0,9.0,0
2019-02-14,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
2019-02-15,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
2019-02-19,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0
