date,open,high,low,close,volume
2022-11-14,5.0,5.400000095367432,3.799999952316284,4.480000019073486,1030100
2022-11-15,4.320000171661377,4.920000076293945,4.199999809265137,4.300000190734863,1686400
2022-11-16,4.320000171661377,4.579999923706055,4.199999809265137,4.21999979019165,1039600
2022-11-17,4.110000133514404,5.199999809265137,4.110000133514404,5.090000152587891,1071900
2022-11-18,5.050000190734863,5.96999979019165,4.900000095367432,5.789999961853027,1022600
2022-11-21,5.449999809265137,5.900000095367432,5.03000020980835,5.699999809265137,811200
2022-11-22,5.900000095367432,5.900000095367432,4.949999809265137,5.099999904632568,403800
2022-11-23,5.010000228881836,5.25,4.869999885559082,4.960000038146973,275800
2022-11-25,5.090000152587891,5.25,5.03000020980835,5.099999904632568,91900
2022-11-28,5.139999866485596,5.139999866485596,4.820000171661377,4.880000114440918,409800
2022-11-29,4.769999980926514,5.199999809265137,4.769999980926514,4.849999904632568,497200
2022-11-30,4.820000171661377,5.21999979019165,4.820000171661377,5.119999885559082,492900
2022-12-01,5.099999904632568,5.199999809265137,4.960000038146973,4.980000019073486,480500
2022-12-02,4.940000057220459,5.199999809265137,4.849999904632568,5.010000228881836,322500
2022-12-05,5.0,5.130000114440918,4.829999923706055,4.949999809265137,386400
2022-12-06,4.929999828338623,4.980000019073486,4.829999923706055,4.940000057220459,407300
2022-12-07,4.960000038146973,5.059999942779541,4.849999904632568,4.920000076293945,443500
2022-12-08,4.900000095367432,4.980000019073486,4.860000133514404,4.920000076293945,299500
2022-12-09,4.860000133514404,4.979000091552734,4.860000133514404,4.929999828338623,271600
2022-12-12,4.900000095367432,4.949999809265137,4.840000152587891,4.860000133514404,369900
2022-12-13,4.960000038146973,4.960000038146973,4.769999980926514,4.800000190734863,430400
2022-12-14,4.800000190734863,4.8480000495910645,4.670000076293945,4.704999923706055,364800
2022-12-15,4.630000114440918,4.909999847412109,4.550000190734863,4.908999919891357,712800
2022-12-16,4.789999961853027,4.935999870300293,4.699999809265137,4.795000076293945,342900
