date,open,high,low,close,volume
2007-12-28,43.75,44.599998474121094,43.75,44.599998474121094,100
2008-01-02,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,0
2008-01-03,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,50
2008-01-04,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,0
2008-01-07,44.0,44.0,43.75,44.0,6850
2008-01-08,43.875,44.0,43.875,44.0,4000
2008-01-09,43.75,44.0,43.494998931884766,44.0,5400
2008-01-10,42.75,43.744998931884766,42.345001220703125,42.345001220703125,8840
2008-01-11,41.5,41.5,40.5,40.5,1080
2008-01-14,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,40
2008-01-15,39.75,39.75,39.75,39.75,200
2008-01-16,39.25,39.25,35.505001068115234,36.099998474121094,3408
2008-01-17,36.0,36.26499938964844,34.84000015258789,34.84000015258789,304
2008-01-18,35.0,35.650001525878906,35.0,35.650001525878906,1076
2008-01-21,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,20
2008-01-22,35.470001220703125,35.71500015258789,35.0,35.0,76
2008-01-23,35.084999084472656,35.084999084472656,34.099998474121094,34.98500061035156,208
2008-01-24,35.75,36.0,35.66999816894531,36.0,980
2008-01-25,35.75,36.43000030517578,35.75,36.43000030517578,4030
2008-01-28,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,1226
2008-01-29,36.0,36.25,35.75,36.005001068115234,1030
2008-01-30,36.29499816894531,36.33000183105469,36.29499816894531,36.33000183105469,852
2008-01-31,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,0
2008-02-01,36.29999923706055,36.845001220703125,36.29999923706055,36.845001220703125,470
2008-02-04,36.845001220703125,36.845001220703125,36.845001220703125,36.845001220703125,0
2008-02-05,36.29999923706055,36.505001068115234,36.29999923706055,36.505001068115234,810
2008-02-06,37.0,37.0,37.0,37.0,20
2008-02-07,37.0,37.0,37.0,37.0,0
2008-02-08,35.75,35.75,35.75,35.75,20
2008-02-11,35.75,35.75,35.75,35.75,0
2008-02-12,35.75,35.75,35.75,35.75,0
2008-02-13,36.0,36.880001068115234,36.0,36.880001068115234,800
2008-02-14,37.57500076293945,38.01499938964844,37.57500076293945,38.01499938964844,730
2008-02-15,38.01499938964844,38.01499938964844,38.01499938964844,38.01499938964844,0
2008-02-18,38.375,38.375,38.375,38.375,40
2008-02-19,38.0,38.5,38.0,38.5,200
2008-02-20,38.5,38.5,38.5,38.5,0
2008-02-21,38.5,38.5,38.5,38.5,0
2008-02-22,37.25,37.25,37.25,37.25,50
2008-02-25,37.25,37.25,37.25,37.25,400
2008-02-26,37.25,37.25,36.95000076293945,37.0,2800
2008-02-27,37.0,37.0,37.0,37.0,200
2008-02-28,37.0,37.0,37.0,37.0,0
2008-02-29,37.0,37.0,37.0,37.0,0
2008-03-03,37.0,37.0,37.0,37.0,0
2008-03-04,37.0,37.0,37.0,37.0,0
2008-03-05,37.0,37.0,37.0,37.0,0
2008-03-06,37.0,37.0,37.0,37.0,0
2008-03-07,37.5,37.5,37.099998474121094,37.099998474121094,866
2008-03-10,37.5,37.5,37.5,37.5,130
2008-03-11,37.5,37.5,37.5,37.5,0
2008-03-12,37.5,37.5,37.5,37.5,0
2008-03-13,37.5,37.5,37.5,37.5,0
2008-03-14,38.224998474121094,38.224998474121094,38.224998474121094,38.224998474121094,10
2008-03-17,37.505001068115234,38.18000030517578,37.349998474121094,37.5,7548
2008-03-18,37.5,38.349998474121094,37.25,37.25,2992
2008-03-19,37.25,38.10499954223633,37.099998474121094,37.099998474121094,1612
2008-03-20,37.10499954223633,37.10499954223633,37.0,37.0,1442
2008-03-25,37.0,37.0,37.0,37.0,0
2008-03-26,37.0,37.0,37.0,37.0,0
2008-03-27,37.0,37.0,37.0,37.0,0
2008-03-28,37.0,37.0,37.0,37.0,0
2008-03-31,36.75,36.75,36.400001525878906,36.75,456
2008-04-01,36.75,36.75,36.75,36.75,0
2008-04-02,36.75,36.75,36.75,36.75,0
2008-04-03,36.75,36.75,36.75,36.75,0
2008-04-04,35.75,35.75,35.75,35.75,400
2008-04-07,35.25,36.29999923706055,35.25,36.29999923706055,296
2008-04-08,35.75,35.75,35.25,35.25,840
2008-04-09,35.244998931884766,35.25,35.244998931884766,35.25,132
2008-04-10,35.04999923706055,35.04999923706055,33.0,33.584999084472656,1420
2008-04-11,33.775001525878906,34.0,33.25,33.25,1220
2008-04-14,33.494998931884766,33.494998931884766,33.0,33.0,82
2008-04-15,33.3650016784668,33.3650016784668,32.66999816894531,32.66999816894531,410
2008-04-16,32.834999084472656,32.834999084472656,32.834999084472656,32.834999084472656,10
2008-04-17,32.834999084472656,32.834999084472656,32.834999084472656,32.834999084472656,0
2008-04-18,33.19499969482422,33.19499969482422,33.19499969482422,33.19499969482422,4
2008-04-21,33.19499969482422,33.19499969482422,33.19499969482422,33.19499969482422,0
2008-04-22,33.19499969482422,33.19499969482422,33.19499969482422,33.19499969482422,0
2008-04-23,32.005001068115234,32.494998931884766,30.649999618530273,30.649999618530273,2898
2008-04-24,30.985000610351562,31.010000228881836,30.4950008392334,30.5,710
2008-04-25,30.0,30.399999618530273,28.75,30.0049991607666,5694
