date,open,high,low,close,adj_close,volume
2018-01-02,50.08000183105469,50.08000183105469,50.040000915527344,50.060001373291016,38.69015884399414,3100
2018-01-03,50.060001373291016,50.06999969482422,50.060001373291016,50.060001373291016,38.69015884399414,2100
2018-01-04,50.04999923706055,50.060001373291016,50.0,50.04999923706055,38.68245315551758,4500
2018-01-05,49.95000076293945,49.95000076293945,49.92100143432617,49.93000030517578,38.58967208862305,2900
2018-01-08,49.95000076293945,49.95000076293945,49.939998626708984,49.95000076293945,38.605125427246094,8800
2018-01-09,49.90999984741211,49.95000076293945,49.90999984741211,49.91999816894531,38.58197784423828,103100
2018-01-10,49.91999816894531,49.939998626708984,49.90999984741211,49.939998626708984,38.597412109375,3300
2018-01-11,49.939998626708984,49.959999084472656,49.930999755859375,49.95000076293945,38.605125427246094,3000
2018-01-12,49.93000030517578,49.95000076293945,49.93000030517578,49.939998626708984,38.597412109375,7200
2018-01-16,49.95000076293945,49.95000076293945,49.93000030517578,49.93000030517578,38.58967208862305,4600
2018-01-17,49.880001068115234,49.9109992980957,49.869998931884766,49.90999984741211,38.57423400878906,9300
2018-01-18,49.880001068115234,49.88999938964844,49.880001068115234,49.88999938964844,38.55876541137695,103000
2018-01-19,49.88999938964844,54.880001068115234,49.869998931884766,49.869998931884766,38.5433349609375,3100
2018-01-22,49.84000015258789,49.880001068115234,49.84000015258789,49.880001068115234,38.551063537597656,2900
2018-01-23,49.90999984741211,49.94200134277344,49.90999984741211,49.939998626708984,38.597412109375,2700
2018-01-24,49.900001525878906,49.900001525878906,49.87099838256836,49.880001068115234,38.58661651611328,2800
2018-01-25,49.869998931884766,49.90999984741211,49.849998474121094,49.90999984741211,38.60979461669922,2700
2018-01-26,49.849998474121094,49.86000061035156,49.81999969482422,49.86000061035156,38.571109771728516,4100
2018-01-29,49.83000183105469,49.86000061035156,49.83000183105469,49.849998474121094,38.56336975097656,5800
2018-01-30,49.86000061035156,49.86000061035156,49.83000183105469,49.83000183105469,38.54789733886719,4500
2018-01-31,49.79999923706055,49.83000183105469,49.79999923706055,49.810001373291016,38.53244400024414,2900
2018-02-01,49.84000015258789,49.84000015258789,49.810001373291016,49.810001373291016,38.53244400024414,5800
2018-02-02,49.779998779296875,49.79999923706055,49.72999954223633,49.779998779296875,38.509212493896484,5800
2018-02-05,49.779998779296875,49.849998474121094,49.75699996948242,49.849998474121094,38.56336975097656,2800
2018-02-06,49.810001373291016,49.83000183105469,49.79999923706055,49.79999923706055,38.52471160888672,3200
2018-02-07,49.810001373291016,49.810001373291016,49.70000076293945,49.70000076293945,38.44735336303711,4300
2018-02-08,49.76900100708008,49.77000045776367,49.720001220703125,49.77000045776367,38.50148010253906,700
2018-02-09,49.779998779296875,49.81999969482422,49.779998779296875,49.79999923706055,38.52471160888672,2200
2018-02-12,49.810001373291016,49.810001373291016,49.790000915527344,49.79999923706055,38.52471160888672,6500
2018-02-13,49.7599983215332,49.77000045776367,49.72999954223633,49.77000045776367,38.50148010253906,2500
2018-02-14,49.70000076293945,49.70000076293945,49.68000030517578,49.68000030517578,38.43185806274414,2300
2018-02-15,49.70000076293945,49.709999084472656,49.696998596191406,49.70000076293945,38.44735336303711,2900
2018-02-16,49.70000076293945,49.709999084472656,49.70000076293945,49.709999084472656,38.45507049560547,4400
2018-02-20,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,38.439613342285156,1600
2018-02-21,49.5890007019043,49.61000061035156,49.560001373291016,49.560001373291016,38.40320587158203,7800
2018-02-22,49.560001373291016,49.560001373291016,49.560001373291016,49.560001373291016,38.40320587158203,0
2018-02-23,49.630001068115234,49.63999938964844,49.630001068115234,49.630001068115234,38.457435607910156,5300
2018-02-26,49.68000030517578,49.68000030517578,49.65299987792969,49.65999984741211,38.480674743652344,6200
2018-02-27,49.650001525878906,49.650001525878906,49.540000915527344,49.58000183105469,38.41869354248047,5100
2018-02-28,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,38.41869354248047,0
2018-03-01,49.58000183105469,49.619998931884766,49.58000183105469,49.619998931884766,38.44969177246094,4200
2018-03-02,49.58000183105469,49.58000183105469,49.54999923706055,49.54999923706055,38.39543533325195,2400
2018-03-05,49.63999938964844,49.63999938964844,49.599998474121094,49.61000061035156,38.441925048828125,700
2018-03-06,49.54999923706055,49.59000015258789,49.54999923706055,49.58000183105469,38.41869354248047,4500
2018-03-07,49.56999969482422,49.61000061035156,49.56999969482422,49.599998474121094,38.43417739868164,3300
