date,open,high,low,close,volume
2017-12-29,39.0,40.25,38.73500061035156,40.25,19928
2018-01-02,40.95000076293945,42.900001525878906,40.0,41.70000076293945,11346
2018-01-03,42.650001525878906,42.650001525878906,40.29999923706055,41.45000076293945,27319
2018-01-04,41.04999923706055,41.70000076293945,41.0,41.0,2490
2018-01-05,41.75,41.75,41.0,41.04999923706055,5789
2018-01-08,40.75,41.79999923706055,39.849998474121094,40.400001525878906,27710
2018-01-09,40.099998474121094,41.0,39.79999923706055,40.20000076293945,29894
2018-01-10,39.599998474121094,40.650001525878906,39.54999923706055,40.0,16604
2018-01-11,39.599998474121094,40.54999923706055,39.150001525878906,39.599998474121094,30349
2018-01-12,39.599998474121094,40.0,38.150001525878906,39.400001525878906,21883
2018-01-15,39.95000076293945,39.95000076293945,38.400001525878906,39.599998474121094,10324
2018-01-16,39.20000076293945,39.5,38.5,39.20000076293945,37993
2018-01-17,39.20000076293945,39.5,39.150001525878906,39.45000076293945,7032
2018-01-18,39.650001525878906,39.70000076293945,38.849998474121094,39.70000076293945,16318
2018-01-19,39.650001525878906,40.0,39.400001525878906,39.70000076293945,5328
2018-01-22,39.5,39.79999923706055,38.650001525878906,39.25,10945
2018-01-23,39.75,40.04999923706055,39.20000076293945,39.400001525878906,43884
2018-01-24,39.29999923706055,39.650001525878906,39.29999923706055,39.400001525878906,6207
2018-01-25,39.5,40.20000076293945,39.29999923706055,39.599998474121094,12808
2018-01-26,40.150001525878906,40.75,39.79999923706055,40.099998474121094,18977
2018-01-29,40.79999923706055,40.849998474121094,39.29999923706055,39.70000076293945,12530
2018-01-30,40.29999923706055,40.849998474121094,39.400001525878906,39.79999923706055,10145
2018-01-31,39.70000076293945,40.0,39.20000076293945,40.0,10741
2018-02-01,39.900001525878906,40.349998474121094,38.5,39.25,11576
2018-02-02,39.29999923706055,39.5,37.900001525878906,38.79999923706055,8847
2018-02-05,38.20000076293945,39.29999923706055,38.0,38.70000076293945,11923
2018-02-06,38.0,39.75,37.150001525878906,38.900001525878906,14535
2018-02-07,38.400001525878906,39.79999923706055,38.400001525878906,39.25,6636
2018-02-08,39.25,39.70000076293945,38.70000076293945,39.70000076293945,10127
2018-02-09,38.900001525878906,39.5,37.75,38.75,20139
2018-02-12,39.400001525878906,39.400001525878906,37.900001525878906,38.400001525878906,5725
2018-02-13,38.900001525878906,38.900001525878906,35.900001525878906,36.0,72439
2018-02-14,35.849998474121094,38.5,35.849998474121094,38.5,14416
