date,open,high,low,close,adj_close,volume
2018-01-02,15.859999656677246,15.890000343322754,15.680000305175781,15.800000190734863,12.521278381347656,562600
2018-01-03,15.829999923706055,15.880000114440918,15.670000076293945,15.760000228881836,12.489582061767578,533100
2018-01-04,15.75,15.800000190734863,15.479999542236328,15.489999771118164,12.275606155395508,1066000
2018-01-05,15.529999732971191,15.609999656677246,15.449999809265137,15.5600004196167,12.331082344055176,1091900
2018-01-08,15.550000190734863,15.600000381469727,15.359999656677246,15.460000038146973,12.251834869384766,1335100
2018-01-09,15.479999542236328,15.529999732971191,15.270000457763672,15.359999656677246,12.172585487365723,1367700
2018-01-10,15.359999656677246,15.390000343322754,15.119999885559082,15.210000038146973,12.053712844848633,1019800
2018-01-11,15.300000190734863,15.300000190734863,15.100000381469727,15.149999618530273,12.006162643432617,814300
2018-01-12,15.15999984741211,15.170000076293945,15.029999732971191,15.15999984741211,12.01408576965332,1402300
2018-01-16,15.199999809265137,15.34000015258789,14.989999771118164,15.020000457763672,11.903139114379883,1333900
2018-01-17,15.109999656677246,15.109999656677246,14.890000343322754,15.09000015258789,11.958614349365234,1606600
2018-01-18,15.079999923706055,15.079999923706055,14.78499984741211,14.9399995803833,11.839741706848145,1491100
2018-01-19,14.920000076293945,14.989999771118164,14.819999694824219,14.920000076293945,11.82388973236084,745300
2018-01-22,14.899999618530273,15.100000381469727,14.829999923706055,15.09000015258789,11.958614349365234,584400
2018-01-23,15.140000343322754,15.270000457763672,15.100000381469727,15.260000228881836,12.093338966369629,850700
2018-01-24,15.260000228881836,15.3100004196167,15.050000190734863,15.140000343322754,11.998237609863281,599900
2018-01-25,15.130000114440918,15.175000190734863,14.949999809265137,15.069999694824219,11.942764282226562,1156400
2018-01-26,15.130000114440918,15.180000305175781,14.920000076293945,14.970000267028809,11.863516807556152,1070700
2018-01-29,14.930000305175781,14.949999809265137,14.8100004196167,14.850000381469727,11.768418312072754,643000
2018-01-30,14.75,14.859999656677246,14.710000038146973,14.710000038146973,11.657471656799316,955300
2018-01-31,14.75,15.029999732971191,14.619999885559082,15.029999732971191,11.911064147949219,1374900
2018-02-01,15.029999732971191,15.085000038146973,14.640000343322754,14.670000076293945,11.625771522521973,850000
2018-02-02,14.550000190734863,14.803000450134277,14.420000076293945,14.729999542236328,11.673319816589355,2091000
2018-02-05,14.640000343322754,14.680000305175781,14.175000190734863,14.1899995803833,11.245377540588379,2243500
2018-02-06,14.220000267028809,14.449999809265137,13.90999984741211,14.260000228881836,11.300849914550781,1911100
2018-02-07,14.229999542236328,14.4399995803833,14.199999809265137,14.270000457763672,11.308774948120117,1125400
2018-02-08,14.270000457763672,14.395000457763672,13.899999618530273,13.90999984741211,11.023478507995605,1516000
2018-02-09,14.010000228881836,14.3100004196167,13.760000228881836,14.210000038146973,11.261226654052734,1367600
2018-02-12,14.229999542236328,14.229999542236328,13.699999809265137,14.15999984741211,11.221604347229004,1320800
2018-02-13,14.15999984741211,14.244999885559082,13.994999885559082,14.199999809265137,11.253301620483398,730200
2018-02-14,14.0600004196167,14.270000457763672,13.890000343322754,14.25,11.292927742004395,1469300
2018-02-15,14.319999694824219,14.539999961853027,14.289999961853027,14.529999732971191,11.51482105255127,1151200
2018-02-16,14.5,14.645000457763672,14.270000457763672,14.300000190734863,11.332551002502441,1602200
2018-02-20,14.199999809265137,14.359999656677246,14.109999656677246,14.119999885559082,11.189903259277344,1239200
2018-02-21,14.130000114440918,14.229999542236328,13.949999809265137,13.949999809265137,11.055179595947266,1200600
2018-02-22,14.050000190734863,14.1899995803833,13.920000076293945,14.010000228881836,11.102728843688965,1353700
2018-02-23,14.09000015258789,14.359999656677246,14.055000305175781,14.350000381469727,11.372175216674805,760400
2018-02-26,14.40999984741211,14.40999984741211,14.239999771118164,14.289999961853027,11.324625968933105,1152000
2018-02-27,14.300000190734863,14.345000267028809,13.869999885559082,13.880000114440918,10.999706268310547,1192000
2018-02-28,13.960000038146973,14.104999542236328,13.890000343322754,13.949999809265137,11.055179595947266,1340200
2018-03-01,13.880000114440918,14.170000076293945,13.739999771118164,14.079999923706055,11.158203125,1340300
2018-03-02,14.050000190734863,14.130000114440918,13.829999923706055,14.119999885559082,11.189903259277344,720200
2018-03-05,13.920000076293945,14.270000457763672,13.920000076293945,14.0600004196167,11.142354965209961,1394800
2018-03-06,14.0600004196167,14.164999961853027,13.984999656677246,14.100000381469727,11.174054145812988,1351600
2018-03-07,14.0600004196167,14.350000381469727,14.0,14.350000381469727,11.372175216674805,1434100
2018-03-08,14.380000114440918,14.380000114440918,14.25,14.34000015258789,11.36424732208252,872600
2018-03-09,14.329999923706055,14.449999809265137,14.199999809265137,14.449999809265137,11.451423645019531,1046100
2018-03-12,14.430000305175781,14.619999885559082,14.350000381469727,14.619999885559082,11.58614444732666,3257800
2018-03-13,14.6899995803833,14.71500015258789,14.454999923706055,14.539999961853027,11.522746086120605,2196700
2018-03-14,14.579999923706055,14.609999656677246,14.399999618530273,14.479999542236328,11.47519588470459,773000
2018-03-15,14.529999732971191,14.555000305175781,14.420000076293945,14.479999542236328,11.47519588470459,725500
2018-03-16,14.470000267028809,14.680000305175781,14.380000114440918,14.649999618530273,11.609918594360352,1196000
2018-03-19,14.569999694824219,14.619999885559082,14.40999984741211,14.529999732971191,11.51482105255127,903700
2018-03-20,14.59000015258789,14.670000076293945,14.300000190734863,14.369999885559082,11.388025283813477,852400
2018-03-21,14.390000343322754,14.390000343322754,14.109999656677246,14.229999542236328,11.277076721191406,1080900
2018-03-22,14.170000076293945,14.375,14.119999885559082,14.130000114440918,11.197826385498047,1036000
2018-03-23,14.170000076293945,14.170000076293945,13.8100004196167,13.859999656677246,10.983858108520508,1301100
2018-03-26,13.989999771118164,14.0,13.850000381469727,13.979999542236328,11.078954696655273,985300
2018-03-27,13.960000038146973,14.279999732971191,13.789999961853027,14.069999694824219,11.15027904510498,1119300
2018-03-28,14.039999961853027,14.319999694824219,13.979999542236328,14.260000228881836,11.381745338439941,1025000
2018-03-29,14.260000228881836,14.350000381469727,14.140000343322754,14.239999771118164,11.365779876708984,859500
2018-04-02,14.229999542236328,14.300000190734863,14.09000015258789,14.199999809265137,11.333854675292969,1391300
2018-04-03,14.239999771118164,14.510000228881836,14.079999923706055,14.359999656677246,11.46155834197998,1521500
2018-04-04,14.260000228881836,14.475000381469727,14.199999809265137,14.3100004196167,11.421651840209961,1310400
2018-04-05,14.300000190734863,14.300000190734863,14.100000381469727,14.1899995803833,11.325873374938965,1413000
2018-04-06,14.170000076293945,14.289999961853027,13.960000038146973,13.979999542236328,11.158259391784668,1482600
2018-04-09,14.0,14.119999885559082,13.90999984741211,13.9399995803833,11.126335144042969,1504400
2018-04-10,14.010000228881836,14.109999656677246,13.930000305175781,14.020000457763672,11.19018840789795,895800
2018-04-11,13.970000267028809,14.180000305175781,13.890000343322754,14.069999694824219,11.230093955993652,843400
2018-04-12,14.079999923706055,14.079999923706055,13.859999656677246,14.050000190734863,11.214132308959961,1078000
2018-04-13,14.050000190734863,14.130000114440918,13.954999923706055,14.130000114440918,11.277982711791992,715900
2018-04-16,14.1899995803833,14.234999656677246,14.0600004196167,14.180000305175781,11.317893981933594,926200
2018-04-17,14.260000228881836,14.369999885559082,14.130000114440918,14.329999923706055,11.437615394592285,698500
2018-04-18,14.350000381469727,14.4399995803833,14.239999771118164,14.25,11.373764038085938,539200
2018-04-19,14.25,14.25,13.920000076293945,14.079999923706055,11.238078117370605,1062200
2018-04-20,14.119999885559082,14.140000343322754,13.90999984741211,13.970000267028809,11.15027904510498,1000100
2018-04-23,13.960000038146973,14.09000015258789,13.850000381469727,14.010000228881836,11.182205200195312,1185900
2018-04-24,14.0,14.119999885559082,13.90999984741211,14.039999961853027,11.206151008605957,1233600
2018-04-25,14.0,14.050000190734863,13.845000267028809,14.0,11.174222946166992,978500
2018-04-26,14.050000190734863,14.369999885559082,14.039999961853027,14.3100004196167,11.421651840209961,1382100
2018-04-27,14.270000457763672,14.670000076293945,14.239999771118164,14.579999923706055,11.637157440185547,1162400
2018-04-30,14.579999923706055,14.65999984741211,14.319999694824219,14.350000381469727,11.453579902648926,861100
2018-05-01,14.350000381469727,14.59000015258789,14.3100004196167,14.550000190734863,11.613210678100586,891800
2018-05-02,14.449999809265137,14.600000381469727,14.210000038146973,14.380000114440918,11.477523803710938,1117000
2018-05-03,14.279999732971191,14.805000305175781,14.279999732971191,14.739999771118164,11.764861106872559,1465900
2018-05-04,14.75,14.920000076293945,14.6899995803833,14.880000114440918,11.876604080200195,864200
2018-05-07,15.130000114440918,15.149999618530273,14.994999885559082,15.119999885559082,12.068161010742188,1170000
2018-05-08,15.149999618530273,15.149999618530273,14.9399995803833,14.949999809265137,11.932474136352539,1067900
2018-05-09,14.970000267028809,15.180000305175781,14.949999809265137,15.130000114440918,12.076140403747559,1446100
2018-05-10,15.1899995803833,15.220000267028809,15.109999656677246,15.170000076293945,12.108070373535156,837000
2018-05-11,15.220000267028809,15.380000114440918,15.1899995803833,15.210000038146973,12.139995574951172,2635100
2018-05-14,15.199999809265137,15.220000267028809,14.979999542236328,14.979999542236328,11.956417083740234,966000
2018-05-15,14.899999618530273,14.920000076293945,14.550000190734863,14.550000190734863,11.613210678100586,2109000
2018-05-16,14.600000381469727,14.640000343322754,14.4399995803833,14.470000267028809,11.549356460571289,1642900
2018-05-17,14.460000038146973,14.510000228881836,14.34000015258789,14.40999984741211,11.501468658447266,614900
2018-05-18,14.430000305175781,14.539999961853027,14.300000190734863,14.4399995803833,11.525412559509277,650100
2018-05-21,14.529999732971191,14.720000267028809,14.359999656677246,14.59000015258789,11.645135879516602,1427800
2018-05-22,14.609999656677246,14.789999961853027,14.520000457763672,14.630000114440918,11.677062034606934,2710300
2018-05-23,14.670000076293945,14.949999809265137,14.600000381469727,14.869999885559082,11.868619918823242,3099700
2018-05-24,14.890000343322754,14.90999984741211,14.729999542236328,14.779999732971191,11.796786308288574,1259500
2018-05-25,14.789999961853027,14.899999618530273,14.760000228881836,14.850000381469727,11.852655410766602,1070800
2018-05-29,14.800000190734863,14.899999618530273,14.720000267028809,14.890000343322754,11.884584426879883,1018900
2018-05-30,14.930000305175781,15.020000457763672,14.84000015258789,15.010000228881836,11.980362892150879,4904400
2018-05-31,15.0,15.130000114440918,14.9399995803833,15.020000457763672,11.988346099853516,1841900
2018-06-01,15.0,15.229999542236328,14.96500015258789,15.1899995803833,12.124034881591797,1920700
2018-06-04,15.239999771118164,15.25,15.024999618530273,15.1899995803833,12.124034881591797,2758800
2018-06-05,15.220000267028809,15.404999732971191,15.1899995803833,15.329999923706055,12.235774993896484,2739600
2018-06-06,15.329999923706055,15.399999618530273,15.289999961853027,15.329999923706055,12.235774993896484,1643900
2018-06-07,15.369999885559082,15.404999732971191,15.229999542236328,15.229999542236328,12.155956268310547,2136000
2018-06-08,15.180000305175781,15.289999961853027,15.180000305175781,15.229999542236328,12.155956268310547,1194700
2018-06-11,15.199999809265137,15.300000190734863,15.199999809265137,15.25,12.171919822692871,900600
2018-06-12,15.25,15.34000015258789,15.229999542236328,15.300000190734863,12.211830139160156,1002400
2018-06-13,15.300000190734863,15.319999694824219,14.949999809265137,15.0,11.972382545471191,1152500
2018-06-14,15.0600004196167,15.149999618530273,15.005000114440918,15.09000015258789,12.044215202331543,753200
2018-06-15,15.109999656677246,15.300000190734863,15.0600004196167,15.079999923706055,12.036236763000488,1399700
2018-06-18,15.039999961853027,15.229999542236328,15.029999732971191,15.170000076293945,12.108070373535156,1263100
2018-06-19,15.130000114440918,15.234999656677246,15.085000038146973,15.15999984741211,12.10008716583252,1346800
2018-06-20,15.199999809265137,15.399999618530273,15.1899995803833,15.369999885559082,12.267699241638184,1726600
2018-06-21,15.359999656677246,15.449999809265137,15.34000015258789,15.430000305175781,12.315590858459473,658100
2018-06-22,15.430000305175781,15.579999923706055,15.404999732971191,15.569999694824219,12.427332878112793,2053000
2018-06-25,15.609999656677246,15.609999656677246,15.300000190734863,15.489999771118164,12.363481521606445,1146500
