date,open,high,low,close,volume
2009-11-27,78.0,78.0,78.0,78.0,0
2009-11-30,77.11000061035156,77.11000061035156,77.11000061035156,77.11000061035156,0
2009-12-01,79.23999786376953,79.23999786376953,79.23999786376953,79.23999786376953,0
2009-12-02,79.31999969482422,79.31999969482422,79.31999969482422,79.31999969482422,0
2009-12-03,79.3499984741211,79.3499984741211,79.3499984741211,79.3499984741211,0
2009-12-09,77.94999694824219,77.94999694824219,77.62000274658203,77.62000274658203,85
2009-12-15,79.41999816894531,79.41999816894531,79.41999816894531,79.41999816894531,0
2009-12-16,79.87999725341797,79.87999725341797,79.87999725341797,79.87999725341797,0
2009-12-17,79.16000366210938,79.16000366210938,79.16000366210938,79.16000366210938,0
2009-12-18,78.45999908447266,78.45999908447266,78.45999908447266,78.45999908447266,0
2009-12-22,79.80999755859375,79.80999755859375,79.80999755859375,79.80999755859375,11000
2009-12-23,80.38999938964844,80.38999938964844,80.38999938964844,80.38999938964844,775
2009-12-28,80.4800033569336,80.4800033569336,80.4800033569336,80.4800033569336,0
2009-12-29,80.12999725341797,80.12999725341797,80.12999725341797,80.12999725341797,0
2009-12-30,80.0,80.0,80.0,80.0,0
2010-01-06,83.55000305175781,83.6500015258789,83.55000305175781,83.6500015258789,550
2010-01-07,84.19000244140625,84.19000244140625,84.19000244140625,84.19000244140625,0
2010-01-11,84.63999938964844,84.63999938964844,84.63999938964844,84.63999938964844,0
2010-01-15,83.91000366210938,83.91000366210938,83.23999786376953,83.23999786376953,600
2010-01-18,84.08000183105469,84.08000183105469,84.08000183105469,84.08000183105469,0
2010-01-19,84.23999786376953,84.23999786376953,84.23999786376953,84.23999786376953,0
2010-01-25,80.72000122070312,80.72000122070312,80.72000122070312,80.72000122070312,0
2010-01-26,81.54000091552734,81.54000091552734,81.54000091552734,81.54000091552734,0
2010-01-27,79.94000244140625,80.56999969482422,79.94000244140625,80.56999969482422,5998
2010-01-28,80.04000091552734,80.04000091552734,80.04000091552734,80.04000091552734,0
2010-01-29,80.52999877929688,80.5999984741211,80.52999877929688,80.5999984741211,104
2010-02-03,82.25,82.25,82.25,82.25,0
2010-02-09,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,0
2010-02-10,78.54000091552734,78.54000091552734,78.54000091552734,78.54000091552734,0
