date,open,high,low,close,volume
2000-11-20,36.0,37.0,34.0,37.0,56439
2000-11-21,35.779998779296875,35.779998779296875,34.0,34.400001525878906,7549
2000-11-22,34.79999923706055,34.79999923706055,34.0,34.79999923706055,9759
2000-11-23,34.0,34.5,34.0,34.400001525878906,4875
2000-11-24,34.97999954223633,35.599998474121094,34.5,35.20000076293945,4998
2000-11-27,35.79999923706055,38.20000076293945,35.20000076293945,35.20000076293945,25421
2000-11-28,35.20000076293945,35.779998779296875,34.97999954223633,35.599998474121094,8837
2000-11-29,35.599998474121094,35.599998474121094,34.0,34.040000915527344,3316
2000-11-30,34.0,34.599998474121094,34.0,34.5,2513
2000-12-01,35.0,36.0,34.52000045776367,35.79999923706055,3365
2000-12-04,36.20000076293945,41.599998474121094,36.0,38.0,20403
2000-12-05,39.0,39.5,37.599998474121094,39.5,4446
2000-12-06,40.400001525878906,41.5,39.20000076293945,40.400001525878906,9103
2000-12-07,41.0,41.5,39.599998474121094,39.599998474121094,1129
2000-12-08,39.0,40.939998626708984,39.0,40.400001525878906,827
2000-12-11,40.599998474121094,41.599998474121094,40.20000076293945,41.599998474121094,2030
2000-12-12,41.79999923706055,51.099998474121094,41.79999923706055,51.099998474121094,13821
2000-12-13,51.5,56.0,50.0,50.0,10818
2000-12-14,52.0,52.0,46.0,49.79999923706055,5312
2000-12-15,48.400001525878906,48.400001525878906,44.400001525878906,47.400001525878906,4188
2000-12-18,47.400001525878906,48.0,45.20000076293945,45.91999816894531,4733
2000-12-19,45.599998474121094,45.599998474121094,42.400001525878906,42.79999923706055,2533
2000-12-20,42.0,42.0,36.0,37.0,14277
2000-12-21,37.400001525878906,38.79999923706055,36.79999923706055,38.79999923706055,5515
2000-12-22,39.0,43.0,37.79999923706055,42.0,7411
2000-12-27,43.0,46.0,41.599998474121094,45.20000076293945,6482
2000-12-28,45.79999923706055,47.0,44.20000076293945,46.0,4697
2000-12-29,47.0,47.5,45.20000076293945,45.20000076293945,2225
2001-01-02,44.0,45.20000076293945,43.599998474121094,43.599998474121094,1165
2001-01-03,43.0,45.0,40.20000076293945,43.599998474121094,8028
2001-01-04,44.0,45.0,42.400001525878906,42.400001525878906,2370
2001-01-05,42.0,45.0,42.0,43.0,3092
2001-01-08,46.0,47.380001068115234,45.02000045776367,45.20000076293945,8391
2001-01-09,46.599998474121094,48.599998474121094,46.599998474121094,47.0,3661
2001-01-10,47.0,47.0,46.0,46.0,1588
2001-01-11,47.0,47.29999923706055,46.0,47.29999923706055,3011
2001-01-12,48.599998474121094,48.599998474121094,46.0,47.0,1657
2001-01-15,47.599998474121094,48.79999923706055,47.20000076293945,47.400001525878906,3336
2001-01-16,48.79999923706055,48.79999923706055,47.0,48.0,516
2001-01-17,50.0,54.400001525878906,50.0,52.599998474121094,10526
2001-01-18,52.599998474121094,55.0,51.0,54.400001525878906,15520
2001-01-19,56.0,57.0,55.0,57.0,7575
2001-01-22,57.0,57.0,51.040000915527344,54.599998474121094,9377
2001-01-23,54.400001525878906,56.0,54.0,55.599998474121094,1985
2001-01-24,55.0,57.599998474121094,54.20000076293945,57.0,9415
2001-01-25,57.97999954223633,60.0,57.0,58.0,2424
2001-01-26,56.400001525878906,58.400001525878906,56.400001525878906,57.0,3257
2001-01-29,58.400001525878906,61.0,57.20000076293945,59.959999084472656,2354
2001-01-30,58.79999923706055,60.0,57.0,57.63999938964844,5451
2001-01-31,57.63999938964844,58.400001525878906,54.599998474121094,57.400001525878906,10902
2001-02-01,56.720001220703125,57.20000076293945,55.0,57.0,4182
2001-02-02,57.900001525878906,58.0,57.0,58.0,955
2001-02-05,57.0,62.0,48.02000045776367,52.0,9816
2001-02-06,52.400001525878906,54.599998474121094,52.400001525878906,54.599998474121094,3030
2001-02-07,53.97999954223633,54.0,52.0,52.20000076293945,2470
2001-02-08,54.0,54.400001525878906,51.70000076293945,52.0,1207
2001-02-09,52.0,52.0,47.599998474121094,48.400001525878906,3050
2001-02-12,49.599998474121094,52.0,49.599998474121094,52.0,1294
2001-02-13,52.0,55.0,49.599998474121094,53.79999923706055,4587
2001-02-14,52.0,55.0,50.0,54.0,2307
2001-02-15,54.0,54.79999923706055,53.0,53.0,390
2001-02-16,53.0,53.0,52.0,52.0,60
2001-02-19,53.599998474121094,53.599998474121094,52.0,52.0,464
2001-02-20,49.0,50.0,48.400001525878906,49.599998474121094,2133
2001-02-21,49.0,49.20000076293945,48.0,48.0,1102
2001-02-22,48.20000076293945,48.20000076293945,46.400001525878906,47.79999923706055,1151
2001-02-23,47.0,47.599998474121094,46.0,47.599998474121094,1279
2001-02-26,47.599998474121094,48.79999923706055,46.0,48.0,2625
2001-02-27,48.0,48.0,46.79999923706055,47.0,1973
2001-02-28,46.0,46.79999923706055,43.0,46.0,12942
2001-03-01,44.599998474121094,44.599998474121094,36.220001220703125,42.0,5802
2001-03-02,44.880001068115234,52.0,44.5,47.41999816894531,11269
2001-03-05,51.97999954223633,57.540000915527344,48.0,52.0,10588
2001-03-06,54.060001373291016,55.0,48.02000045776367,48.02000045776367,7711
2001-03-07,49.20000076293945,51.20000076293945,49.20000076293945,51.20000076293945,1963
2001-03-08,50.220001220703125,50.220001220703125,50.0,50.20000076293945,305
2001-03-09,50.02000045776367,53.040000915527344,50.02000045776367,51.119998931884766,3942
2001-03-12,51.02000045776367,51.02000045776367,44.400001525878906,49.400001525878906,9683
2001-03-13,45.0,48.400001525878906,45.0,48.400001525878906,2499
2001-03-14,49.29999923706055,50.599998474121094,46.0,48.0,10721
2001-03-15,49.599998474121094,49.599998474121094,45.099998474121094,48.0,3230
2001-03-16,48.0,49.79999923706055,47.599998474121094,48.0,3117
2001-03-19,49.20000076293945,50.380001068115234,48.20000076293945,48.400001525878906,2702
2001-03-20,49.599998474121094,50.599998474121094,47.599998474121094,49.599998474121094,4489
2001-03-21,48.939998626708984,49.900001525878906,48.20000076293945,49.900001525878906,3695
2001-03-22,49.0,49.02000045776367,43.0,44.220001220703125,8460
2001-03-23,47.0,49.599998474121094,46.79999923706055,48.400001525878906,10740
2001-03-26,49.20000076293945,52.939998626708984,49.20000076293945,52.599998474121094,5630
2001-03-27,52.20000076293945,55.400001525878906,52.20000076293945,54.0,4426
2001-03-28,54.380001068115234,54.380001068115234,52.29999923706055,52.29999923706055,1884
2001-03-29,51.97999954223633,52.97999954223633,50.20000076293945,52.97999954223633,2731
2001-03-30,53.20000076293945,54.20000076293945,52.0,53.0,9971
2001-04-02,52.0,55.400001525878906,52.0,54.20000076293945,7550
2001-04-03,54.0,55.599998474121094,49.70000076293945,50.619998931884766,5230
2001-04-04,50.400001525878906,54.0,50.0,51.599998474121094,4110
2001-04-05,53.20000076293945,56.0,51.0,51.0,5161
2001-04-06,52.79999923706055,55.5,52.79999923706055,54.0,3149
2001-04-09,54.0,55.400001525878906,53.0,54.400001525878906,1960
2001-04-10,54.599998474121094,55.0,54.0,54.400001525878906,671
2001-04-11,54.0,56.400001525878906,54.0,56.400001525878906,2566
2001-04-12,57.0,59.0,52.439998626708984,54.0,2764
2001-04-17,53.0,55.400001525878906,52.79999923706055,55.0,870
2001-04-18,56.0,58.0,55.0,57.0,2693
2001-04-19,58.599998474121094,58.599998474121094,55.599998474121094,55.599998474121094,1974
2001-04-20,57.79999923706055,57.79999923706055,54.79999923706055,56.0,1825
2001-04-23,55.20000076293945,56.79999923706055,55.0,56.79999923706055,690
2001-04-24,56.099998474121094,57.79999923706055,56.0,57.20000076293945,1245
2001-04-25,57.79999923706055,59.599998474121094,57.400001525878906,59.599998474121094,1197
