date,open,high,low,close,volume
2023-03-07,24.899999618530273,24.950000762939453,24.850000381469727,24.899999618530273,3935740
2023-03-08,24.899999618530273,25.0,24.799999237060547,24.950000762939453,1581700
2023-03-09,24.969999313354492,25.0,24.799999237060547,24.81999969482422,1386228
2023-03-10,24.899999618530273,24.920000076293945,24.18000030517578,24.5,2024729
2023-03-13,24.06999969482422,25.0,20.899999618530273,22.350000381469727,1668469
2023-03-14,23.0,24.25,22.5,23.479999542236328,362319
2023-03-15,23.799999237060547,23.799999237060547,21.450000762939453,21.5,428176
2023-03-16,23.0,23.0,21.75,21.959999084472656,337121
2023-03-17,21.25,22.0,19.700000762939453,20.600000381469727,210225
2023-03-20,21.299999237060547,21.739999771118164,20.25,20.700000762939453,315803
2023-03-21,21.75,22.149999618530273,20.799999237060547,21.329999923706055,921092
2023-03-22,21.739999771118164,21.739999771118164,21.200000762939453,21.510000228881836,717888
2023-03-23,21.8700008392334,21.969999313354492,21.334999084472656,21.5,264466
2023-03-24,21.440000534057617,21.440000534057617,20.780000686645508,21.040000915527344,561734
2023-03-27,21.299999237060547,22.610000610351562,21.1299991607666,22.530000686645508,506535
2023-03-28,22.5,24.100000381469727,22.5,23.940000534057617,571264
2023-03-29,24.100000381469727,24.100000381469727,23.5,23.600000381469727,301588
2023-03-30,23.899999618530273,24.399999618530273,23.854999542236328,24.049999237060547,462677
2023-03-31,24.200000762939453,24.850000381469727,24.049999237060547,24.799999237060547,4859399
2023-04-03,24.610000610351562,24.850000381469727,24.530000686645508,24.649999618530273,229278
2023-04-04,24.739999771118164,24.790000915527344,24.5,24.719999313354492,376184
2023-04-05,24.6200008392334,24.6299991607666,24.100000381469727,24.209999084472656,240867
2023-04-06,24.34000015258789,24.83989906311035,24.100000381469727,24.440000534057617,274059
2023-04-10,24.40999984741211,24.799999237060547,24.268199920654297,24.75,153343
2023-04-11,24.81999969482422,24.920000076293945,24.645000457763672,24.84000015258789,247103
2023-04-12,24.93000030517578,24.950000762939453,24.770099639892578,24.850000381469727,261603
2023-04-13,24.899999618530273,24.920000076293945,24.829999923706055,24.899999618530273,153122
2023-04-14,24.899999618530273,24.899999618530273,24.73740005493164,24.8700008392334,115871
2023-04-17,24.8700008392334,24.899999618530273,24.799999237060547,24.829999923706055,110566
2023-04-18,24.899999618530273,24.989999771118164,24.8700008392334,24.93000030517578,104999
2023-04-19,24.84000015258789,24.979999542236328,24.81999969482422,24.940000534057617,84989
2023-04-20,24.940000534057617,24.95989990234375,24.867399215698242,24.940000534057617,61045
2023-04-21,24.969999313354492,25.049999237060547,24.780000686645508,24.780000686645508,223373
2023-04-24,24.81999969482422,24.918500900268555,24.68000030517578,24.809999465942383,52505
2023-04-25,24.690000534057617,24.889999389648438,24.68000030517578,24.75,50127
2023-04-26,24.75,24.969999313354492,24.68000030517578,24.889999389648438,90571
2023-04-27,24.950000762939453,25.0,24.885000228881836,24.959999084472656,86154
2023-04-28,24.979999542236328,25.049999237060547,24.920000076293945,24.93000030517578,146996
2023-05-01,24.989999771118164,24.989999771118164,24.780000686645508,24.81999969482422,38728
2023-05-02,24.75,24.850000381469727,24.190000534057617,24.700000762939453,84081
2023-05-03,24.6299991607666,24.719900131225586,24.0,24.100000381469727,80366
2023-05-04,23.920000076293945,24.07990074157715,23.200000762939453,23.84000015258789,95150
2023-05-05,24.200000762939453,24.6200008392334,24.010000228881836,24.40999984741211,37823
2023-05-08,24.59000015258789,24.729999542236328,24.049999237060547,24.6200008392334,39416
2023-05-09,24.6200008392334,24.6200008392334,23.81999969482422,24.3799991607666,95304
2023-05-10,23.690000534057617,24.179899215698242,22.559999465942383,24.010000228881836,168628
2023-05-11,23.940000534057617,24.20989990234375,23.6299991607666,23.799999237060547,64204
2023-05-12,24.139999389648438,24.139999389648438,23.18000030517578,23.5,105220
2023-05-15,23.84000015258789,24.09950065612793,23.360000610351562,23.760000228881836,59437
2023-05-16,23.579999923706055,23.849899291992188,23.40999984741211,23.43000030517578,117306
2023-05-17,23.670000076293945,24.149999618530273,23.670000076293945,24.0,181048
2023-05-18,23.950000762939453,24.389999389648438,23.809999465942383,24.149999618530273,78876
2023-05-19,24.260000228881836,24.31999969482422,23.899999618530273,24.200000762939453,40696
2023-05-22,24.299999237060547,24.790000915527344,24.299999237060547,24.6200008392334,52305
2023-05-23,24.59000015258789,24.950000762939453,24.34000015258789,24.90999984741211,103015
2023-05-24,24.850000381469727,25.100000381469727,24.549999237060547,24.920000076293945,150927
2023-05-25,24.93000030517578,24.979999542236328,24.760000228881836,24.90999984741211,44390
2023-05-26,24.989999771118164,25.040000915527344,24.90060043334961,24.969999313354492,68731
2023-05-30,25.010000228881836,25.059999465942383,24.920000076293945,24.969999313354492,108922
2023-05-31,24.43000030517578,24.440000534057617,24.110000610351562,24.270000457763672,172907
2023-06-01,24.3799991607666,24.459999084472656,24.100000381469727,24.229999542236328,256013
