date,open,high,low,close,volume
2020-09-18,19.93000030517578,20.479999542236328,19.93000030517578,20.010000228881836,13700
2020-09-21,20.0,20.0,19.979999542236328,19.979999542236328,600
2020-09-22,20.0,20.0,19.959999084472656,19.959999084472656,2400
2020-09-23,19.959999084472656,19.959999084472656,19.829999923706055,19.854999542236328,11300
2020-09-24,19.850000381469727,19.8799991607666,19.777000427246094,19.780000686645508,11800
2020-09-25,19.799999237060547,19.799999237060547,19.7450008392334,19.7450008392334,1700
2020-09-28,19.790000915527344,19.850000381469727,19.790000915527344,19.84000015258789,2200
2020-09-29,19.860000610351562,19.860000610351562,19.84000015258789,19.860000610351562,8400
2020-09-30,19.850000381469727,19.850000381469727,19.829999923706055,19.829999923706055,7000
2020-10-01,19.8700008392334,19.889999389648438,19.8700008392334,19.889999389648438,1800
2020-10-02,19.860000610351562,19.8799991607666,19.860000610351562,19.860000610351562,3700
2020-10-05,19.850000381469727,19.8799991607666,19.799999237060547,19.812999725341797,10800
2020-10-06,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,1000
2020-10-07,19.81999969482422,19.8799991607666,19.81999969482422,19.829999923706055,3200
2020-10-08,19.899999618530273,19.899999618530273,19.889999389648438,19.895000457763672,500
2020-10-09,19.889999389648438,19.920000076293945,19.8799991607666,19.892000198364258,900
2020-10-12,19.959999084472656,19.989999771118164,19.959999084472656,19.969999313354492,4500
2020-10-13,19.979999542236328,19.979999542236328,19.950000762939453,19.959999084472656,2600
2020-10-14,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0
2020-10-15,19.959999084472656,19.959999084472656,19.917999267578125,19.917999267578125,7500
2020-10-16,19.950000762939453,19.959999084472656,19.93000030517578,19.930999755859375,1300
2020-10-19,19.93000030517578,19.940000534057617,19.899999618530273,19.899999618530273,1900
2020-10-20,19.850000381469727,19.878000259399414,19.850000381469727,19.878000259399414,200
2020-10-21,19.8700008392334,19.8700008392334,19.860000610351562,19.8700008392334,500
2020-10-22,19.84000015258789,19.84000015258789,19.812999725341797,19.812999725341797,800
2020-10-23,19.841999053955078,19.8799991607666,19.841999053955078,19.860000610351562,2800
2020-10-26,19.8799991607666,19.90999984741211,19.8700008392334,19.90999984741211,4900
2020-10-27,19.93000030517578,19.93000030517578,19.90999984741211,19.93000030517578,600
2020-10-28,19.889999389648438,19.889999389648438,19.865999221801758,19.865999221801758,3500
2020-10-29,19.81999969482422,19.829999923706055,19.809999465942383,19.809999465942383,600
2020-10-30,19.799999237060547,19.799999237060547,19.729999542236328,19.729999542236328,500
2020-11-02,19.78499984741211,19.78700065612793,19.78499984741211,19.78700065612793,100
2020-11-03,19.780000686645508,19.780000686645508,19.770000457763672,19.770000457763672,1200
2020-11-04,19.950000762939453,20.049999237060547,19.950000762939453,20.024999618530273,800
2020-11-05,20.09000015258789,20.09000015258789,20.072999954223633,20.072999954223633,200
2020-11-06,20.072999954223633,20.072999954223633,20.072999954223633,20.072999954223633,0
2020-11-09,19.969999313354492,19.979999542236328,19.950000762939453,19.950000762939453,5200
2020-11-10,19.959999084472656,20.0,19.93199920654297,19.93199920654297,900
2020-11-11,19.93000030517578,19.959999084472656,19.93000030517578,19.950000762939453,400
2020-11-12,19.989999771118164,20.034000396728516,19.989999771118164,20.034000396728516,700
2020-11-13,20.03499984741211,20.049999237060547,20.03499984741211,20.03499984741211,500
2020-11-16,20.049999237060547,20.079999923706055,20.049999237060547,20.075000762939453,5500
2020-11-17,20.075000762939453,20.075000762939453,20.075000762939453,20.075000762939453,0
2020-11-18,20.075000762939453,20.075000762939453,20.075000762939453,20.075000762939453,0
2020-11-19,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,200
2020-11-20,20.219999313354492,20.229999542236328,20.200000762939453,20.200000762939453,700
2020-11-23,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,400
2020-11-24,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,200
2020-11-25,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,100
2020-11-27,20.270000457763672,20.270000457763672,20.260000228881836,20.260000228881836,200
2020-11-30,20.270000457763672,20.30699920654297,20.270000457763672,20.30699920654297,500
2020-12-01,20.329999923706055,20.329999923706055,20.229999542236328,20.242000579833984,3700
2020-12-02,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,300
2020-12-03,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,0
2020-12-04,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,0
2020-12-07,20.299999237060547,20.299999237060547,20.25,20.25,200
2020-12-08,20.25,20.264999389648438,20.235000610351562,20.235000610351562,4600
2020-12-09,20.219999313354492,20.219999313354492,20.139999389648438,20.139999389648438,4500
2020-12-10,20.170000076293945,20.25,20.170000076293945,20.225000381469727,280700
2020-12-11,20.25,20.260000228881836,20.209999084472656,20.225000381469727,12700
2020-12-14,20.309999465942383,20.309999465942383,20.18000030517578,20.229000091552734,12800
2020-12-15,20.25,20.280000686645508,20.239999771118164,20.274999618530273,7400
2020-12-16,20.260000228881836,20.290000915527344,20.259000778198242,20.260000228881836,4700
2020-12-17,20.270000457763672,20.270000457763672,20.260000228881836,20.260000228881836,2100
2020-12-18,20.290000915527344,20.34000015258789,20.260000228881836,20.260000228881836,13700
2020-12-21,20.290000915527344,20.290000915527344,20.190000534057617,20.190000534057617,21400
2020-12-22,20.290000915527344,20.290000915527344,20.229000091552734,20.239999771118164,2100
2020-12-23,20.239999771118164,20.260000228881836,20.200000762939453,20.25,34800
2020-12-24,20.270000457763672,20.290000915527344,20.270000457763672,20.280000686645508,5300
2020-12-28,20.270000457763672,20.31999969482422,20.270000457763672,20.309999465942383,8700
2020-12-29,20.280000686645508,20.34000015258789,20.280000686645508,20.32200050354004,12300
2020-12-30,20.350000381469727,20.3700008392334,20.31999969482422,20.34000015258789,12100
2020-12-31,20.3700008392334,20.3799991607666,20.350000381469727,20.350000381469727,19600
2021-01-04,20.360000610351562,20.360000610351562,20.290000915527344,20.290000915527344,25000
2021-01-05,20.270000457763672,20.360000610351562,20.239999771118164,20.2450008392334,12200
2021-01-06,20.100000381469727,20.1200008392334,20.079999923706055,20.1200008392334,10300
2021-01-07,20.09000015258789,20.099000930786133,20.079999923706055,20.09000015258789,4300
2021-01-08,20.110000610351562,20.1200008392334,20.040000915527344,20.049999237060547,13500
2021-01-11,20.030000686645508,20.038999557495117,19.979999542236328,19.979999542236328,19300
2021-01-12,19.920000076293945,19.98900032043457,19.920000076293945,19.981000900268555,1500
2021-01-13,20.06999969482422,20.149999618530273,20.06999969482422,20.110000610351562,9500
2021-01-14,20.15999984741211,20.15999984741211,20.06999969482422,20.06999969482422,10400
2021-01-15,20.107999801635742,20.139999389648438,20.100000381469727,20.100000381469727,11700
2021-01-19,20.1299991607666,20.1299991607666,20.06999969482422,20.06999969482422,18400
2021-01-20,20.104999542236328,20.1200008392334,20.06999969482422,20.06999969482422,16000
2021-01-21,20.040000915527344,20.049999237060547,20.030000686645508,20.030000686645508,17300
2021-01-22,20.079999923706055,20.100000381469727,20.020000457763672,20.020000457763672,32200
2021-01-25,20.09000015258789,20.09000015258789,20.079999923706055,20.09000015258789,25800
2021-01-26,20.09000015258789,20.100000381469727,20.079999923706055,20.079999923706055,6300
2021-01-27,20.18000030517578,20.18000030517578,20.059999465942383,20.06999969482422,11300
2021-01-28,20.079999923706055,20.079999923706055,20.059999465942383,20.059999465942383,7900
2021-01-29,19.979999542236328,20.0,19.972999572753906,19.985000610351562,8900
2021-02-01,20.059999465942383,20.059999465942383,20.020000457763672,20.020000457763672,14100
2021-02-02,19.989999771118164,20.010000228881836,19.985000610351562,19.985000610351562,10400
2021-02-03,20.020000457763672,20.040000915527344,19.9950008392334,19.9950008392334,1200
2021-02-04,19.969999313354492,19.989999771118164,19.959999084472656,19.97599983215332,3700
2021-02-05,19.989999771118164,19.989999771118164,19.979999542236328,19.979999542236328,3300
2021-02-08,19.988000869750977,20.003999710083008,19.979999542236328,19.979999542236328,23900
2021-02-09,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,600
2021-02-10,20.014999389648438,20.020000457763672,20.014999389648438,20.020000457763672,2900
2021-02-11,20.040000915527344,20.040000915527344,19.989999771118164,19.989999771118164,11200
2021-02-12,19.969999313354492,19.979999542236328,19.94499969482422,19.94499969482422,4200
2021-02-16,19.90999984741211,19.90999984741211,19.780000686645508,19.780000686645508,8400
2021-02-17,19.790000915527344,19.81999969482422,19.788999557495117,19.815000534057617,10000
2021-02-18,19.78499984741211,19.84000015258789,19.78499984741211,19.809999465942383,8100
2021-02-19,19.799999237060547,19.81999969482422,19.700000762939453,19.700000762939453,53700
2021-02-22,19.65999984741211,19.679000854492188,19.59000015258789,19.59000015258789,2200
2021-02-23,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,300
2021-02-24,19.6200008392334,19.6299991607666,19.604999542236328,19.6299991607666,9500
2021-02-25,19.479999542236328,19.479999542236328,19.309999465942383,19.309999465942383,16100
2021-02-26,19.440000534057617,19.479999542236328,19.3799991607666,19.479999542236328,14700
2021-03-01,19.530000686645508,19.538999557495117,19.506000518798828,19.520000457763672,8600
2021-03-02,19.559999465942383,19.559999465942383,19.527999877929688,19.540000915527344,13900
2021-03-03,19.420000076293945,19.450000762939453,19.420000076293945,19.420000076293945,1800
2021-03-04,19.399999618530273,19.420000076293945,19.25,19.260000228881836,16000
2021-03-05,19.190000534057617,19.19499969482422,19.149999618530273,19.19499969482422,10600
2021-03-08,19.15999984741211,19.15999984741211,19.049999237060547,19.049999237060547,5000
