date,open,high,low,close,adj_close,volume
2018-01-02,20.6299991607666,20.760000228881836,20.459999084472656,20.56999969482422,8.23100471496582,437600
2018-01-03,20.56999969482422,20.69300079345703,20.420000076293945,20.459999084472656,8.186988830566406,319200
2018-01-04,20.5,20.600000381469727,20.260000228881836,20.260000228881836,8.106958389282227,274900
2018-01-05,20.200000762939453,20.239999771118164,19.920000076293945,20.0,8.073860168457031,465500
2018-01-08,19.989999771118164,20.139999389648438,19.889999389648438,20.020000457763672,8.08193302154541,392700
2018-01-09,20.030000686645508,20.030000686645508,19.829999923706055,19.84000015258789,8.009267807006836,231200
2018-01-10,19.760000228881836,19.81999969482422,19.309999465942383,19.520000457763672,7.880084991455078,602700
2018-01-11,19.549999237060547,19.739999771118164,19.540000915527344,19.549999237060547,7.8921990394592285,356300
2018-01-12,19.59000015258789,19.639999389648438,19.28499984741211,19.31999969482422,7.799345016479492,386500
2018-01-16,19.420000076293945,19.649999618530273,19.170000076293945,19.190000534057617,7.746866226196289,447100
2018-01-17,19.200000762939453,19.459999084472656,19.200000762939453,19.360000610351562,7.815495491027832,390900
2018-01-18,19.389999389648438,19.440000534057617,18.829999923706055,18.850000381469727,7.609610557556152,571200
2018-01-19,18.84000015258789,19.040000915527344,18.709999084472656,19.030000686645508,7.682275772094727,537500
2018-01-22,19.010000228881836,19.360000610351562,19.0,19.25,7.771087169647217,383500
2018-01-23,19.270000457763672,19.339000701904297,19.200000762939453,19.270000457763672,7.779160976409912,286400
2018-01-24,19.229999542236328,19.349000930786133,18.950000762939453,18.989999771118164,7.666129112243652,434200
2018-01-25,19.0,19.110000610351562,18.75,18.780000686645508,7.581350803375244,453100
2018-01-26,18.81999969482422,18.81999969482422,18.25,18.479999542236328,7.4602460861206055,540500
2018-01-29,18.479999542236328,18.479999542236328,18.06999969482422,18.1200008392334,7.31491756439209,461200
2018-01-30,18.049999237060547,18.219999313354492,17.90999984741211,18.15999984741211,7.331063270568848,612000
2018-01-31,18.260000228881836,18.469999313354492,18.145000457763672,18.34000015258789,7.403728008270264,663400
2018-02-01,18.34000015258789,18.469999313354492,17.739999771118164,17.790000915527344,7.181698322296143,419100
2018-02-02,17.700000762939453,17.700000762939453,17.280000686645508,17.540000915527344,7.080772399902344,537800
2018-02-05,17.489999771118164,17.5,16.760000228881836,16.829999923706055,6.794149875640869,731700
2018-02-06,16.6200008392334,17.25,16.559999465942383,17.190000534057617,6.939480304718018,1084300
2018-02-07,17.010000228881836,17.364999771118164,16.895000457763672,16.899999618530273,6.893792629241943,479100
2018-02-08,16.8799991607666,16.920000076293945,16.31999969482422,16.329999923706055,6.661280632019043,608600
2018-02-09,16.43000030517578,16.524999618530273,16.049999237060547,16.399999618530273,6.689835071563721,554700
2018-02-12,16.469999313354492,16.552000045776367,15.779999732971191,16.399999618530273,6.689835071563721,633400
2018-02-13,16.299999237060547,16.489999771118164,16.25,16.40999984741211,6.693913459777832,418100
2018-02-14,16.290000915527344,16.340999603271484,16.049999237060547,16.1299991607666,6.5796990394592285,428500
2018-02-15,16.200000762939453,16.440000534057617,16.149999618530273,16.360000610351562,6.673521518707275,356200
2018-02-16,16.3799991607666,16.700000762939453,16.3799991607666,16.59000015258789,6.767338752746582,381300
2018-02-20,16.56999969482422,16.649999618530273,16.100000381469727,16.139999389648438,6.583775043487549,432600
2018-02-21,16.149999618530273,16.280000686645508,15.949999809265137,15.970000267028809,6.514431953430176,376100
2018-02-22,16.049999237060547,16.309999465942383,15.979999542236328,16.049999237060547,6.547064781188965,355200
2018-02-23,16.149999618530273,16.40999984741211,16.100000381469727,16.399999618530273,6.689835071563721,371900
2018-02-26,16.469999313354492,16.479999542236328,16.15999984741211,16.40999984741211,6.693913459777832,444800
2018-02-27,16.450000762939453,16.6200008392334,15.65999984741211,15.670000076293945,6.392057418823242,524000
2018-02-28,15.670000076293945,15.989999771118164,15.630000114440918,15.640000343322754,6.379817962646484,600100
2018-03-01,15.649999618530273,15.869999885559082,15.550000190734863,15.779999732971191,6.43692684173584,497300
2018-03-02,15.710000038146973,15.899999618530273,15.630000114440918,15.8100004196167,6.449162483215332,476900
2018-03-05,16.610000610351562,17.479999542236328,16.56999969482422,17.299999237060547,7.05695915222168,2721800
2018-03-06,17.25,17.700000762939453,17.079999923706055,17.56999969482422,7.167098522186279,1823200
2018-03-07,17.299999237060547,18.059999465942383,17.280000686645508,18.020000457763672,7.425891399383545,1913600
2018-03-08,18.020000457763672,18.049999237060547,17.399999618530273,17.520000457763672,7.219846248626709,11465200
2018-03-09,17.579999923706055,17.579999923706055,17.15999984741211,17.399999618530273,7.1703948974609375,1632400
2018-03-12,17.3799991607666,17.559999465942383,17.1299991607666,17.260000228881836,7.11269998550415,1007400
2018-03-13,17.3700008392334,17.40999984741211,17.030000686645508,17.1200008392334,7.0550127029418945,724800
2018-03-14,17.139999389648438,17.25,16.690000534057617,16.770000457763672,6.9107770919799805,787000
2018-03-15,16.75,16.799999237060547,16.31999969482422,16.610000610351562,6.844842433929443,888000
2018-03-16,16.610000610351562,16.8799991607666,16.469999313354492,16.850000381469727,6.943743705749512,1838200
2018-03-19,16.780000686645508,16.829999923706055,16.3700008392334,16.56999969482422,6.828357219696045,510700
2018-03-20,16.700000762939453,17.0,16.53499984741211,16.610000610351562,6.844842433929443,663200
2018-03-21,16.6200008392334,16.700000762939453,16.440000534057617,16.56999969482422,6.828357219696045,501100
