date,open,high,low,close,volume
1998-07-22,24.99420738220215,24.99420738220215,24.051023483276367,24.051023483276367,22767
1998-07-23,24.522611618041992,24.75840950012207,24.286821365356445,24.71124839782715,37404
1998-07-24,24.522611618041992,24.75840950012207,24.522611618041992,24.75840950012207,15720
1998-07-27,24.85272789001465,24.85272789001465,24.051023483276367,24.051023483276367,8673
1998-07-28,24.051023483276367,24.051023483276367,23.10784912109375,23.10784912109375,8131
1998-07-29,23.013530731201172,23.10784912109375,21.928876876831055,22.21182632446289,17347
1998-07-30,22.400463104248047,23.815235137939453,22.400463104248047,23.650171279907227,14636
1998-07-31,24.051023483276367,24.66408920288086,23.815235137939453,23.650171279907227,14094
1998-08-03,23.650171279907227,23.650171279907227,23.650171279907227,23.650171279907227,0
1998-08-04,24.47545051574707,24.80556869506836,24.47545051574707,24.522611618041992,6505
1998-08-05,23.815235137939453,24.051023483276367,23.579437255859375,24.051023483276367,13010
1998-08-06,23.343639373779297,23.815235137939453,23.343639373779297,23.815235137939453,5963
1998-08-07,23.981035232543945,24.286821365356445,23.981035232543945,23.815235137939453,1626
1998-08-10,24.098182678222656,24.522611618041992,24.098182678222656,24.522611618041992,2168
1998-08-11,24.80556869506836,25.229995727539062,24.051023483276367,24.051023483276367,15178
1998-08-12,23.673755645751953,23.981035232543945,23.579437255859375,23.981035232543945,27646
1998-08-13,23.815235137939453,24.051023483276367,23.579437255859375,24.051023483276367,29273
1998-08-14,24.333982467651367,24.333982467651367,24.333982467651367,24.333982467651367,542
1998-08-17,24.333982467651367,24.99420738220215,24.333982467651367,24.99420738220215,2168
1998-08-18,24.833866119384766,25.229995727539062,24.833866119384766,25.229995727539062,3794
1998-08-19,24.99420738220215,24.99420738220215,24.899887084960938,24.899887084960938,2710
1998-08-20,24.899887084960938,24.899887084960938,24.899887084960938,24.899887084960938,0
1998-08-21,23.272903442382812,23.272903442382812,23.272903442382812,23.272903442382812,542
1998-08-24,23.626596450805664,23.626596450805664,23.579437255859375,23.579437255859375,1084
1998-08-25,23.579437255859375,24.051023483276367,23.579437255859375,23.579437255859375,58004
1998-08-26,23.584150314331055,23.626596450805664,23.485116958618164,23.485116958618164,31983
1998-08-27,23.579437255859375,23.579437255859375,21.693078994750977,21.693078994750977,17889
1998-08-28,20.51410675048828,20.51410675048828,20.278318405151367,21.693078994750977,12468
1998-08-31,20.74990463256836,20.74990463256836,20.51410675048828,20.51410675048828,1626
1998-09-01,19.330421447753906,19.45303726196289,19.287975311279297,19.335134506225586,5963
1998-09-02,19.434167861938477,19.44831657409668,18.957866668701172,18.957866668701172,5963
1998-09-03,19.240814208984375,19.240814208984375,18.627758026123047,18.6984920501709,8673
1998-09-04,18.627758026123047,18.726791381835938,18.627758026123047,18.6984920501709,5420
1998-09-07,18.627758026123047,19.05218505859375,18.627758026123047,19.05218505859375,2168
1998-09-08,19.335134506225586,20.278318405151367,19.335134506225586,20.278318405151367,2168
1998-09-09,19.80672264099121,20.226436614990234,18.722068786621094,18.722068786621094,4878
1998-09-10,18.86354637145996,18.953153610229492,18.29764175415039,18.53343963623047,13010
1998-09-11,18.15616226196289,18.86354637145996,18.15616226196289,18.53343963623047,5420
1998-09-14,19.335134506225586,19.335134506225586,18.86354637145996,18.86354637145996,1626
1998-09-15,18.580598831176758,18.580598831176758,18.15616226196289,18.368385314941406,5963
1998-09-16,18.15616226196289,18.20332145690918,17.684574127197266,17.684574127197266,14636
1998-09-17,17.684574127197266,17.684574127197266,17.212987899780273,17.448776245117188,35236
1998-09-18,17.260147094726562,17.260147094726562,16.505603790283203,17.448776245117188,7047
1998-09-21,16.59992218017578,16.59992218017578,16.034015655517578,16.034015655517578,4336
1998-09-22,16.034015655517578,16.269813537597656,16.034015655517578,16.12833595275879,6505
1998-09-23,16.034015655517578,16.034015655517578,15.703907012939453,15.755780220031738,4336
1998-09-24,15.51526927947998,16.269813537597656,15.090842247009277,16.034015655517578,27104
1998-09-25,16.034015655517578,16.222654342651367,16.024580001831055,16.034015655517578,4878
1998-09-28,16.034015655517578,16.505603790283203,15.953845024108887,15.953845024108887,15178
1998-09-29,15.906685829162598,15.906685829162598,15.51998233795166,15.7982177734375,3794
1998-09-30,15.736918449401855,15.736918449401855,15.736918449401855,15.736918449401855,542
1998-10-01,15.628450393676758,15.732195854187012,15.562429428100586,15.562429428100586,4336
1998-10-02,15.562429428100586,15.562429428100586,15.562429428100586,15.562429428100586,1084
1998-10-05,15.350214958190918,15.350214958190918,14.902202606201172,14.902202606201172,1084
1998-10-06,15.326629638671875,15.326629638671875,15.326629638671875,15.326629638671875,3252
1998-10-07,16.034015655517578,16.034015655517578,16.034015655517578,16.034015655517578,1626
1998-10-08,16.166059494018555,16.166059494018555,15.548279762268066,15.548279762268066,13552
1998-10-09,15.25117301940918,15.25117301940918,15.090842247009277,15.090842247009277,1084
1998-10-12,15.326629638671875,15.326629638671875,15.326629638671875,15.326629638671875,542
1998-10-13,16.0293025970459,16.0293025970459,16.0293025970459,16.0293025970459,216
1998-10-14,16.0293025970459,16.0293025970459,16.0293025970459,16.0293025970459,0
1998-10-15,15.7982177734375,16.034015655517578,15.7982177734375,16.034015655517578,31224
1998-10-16,15.7982177734375,16.269813537597656,15.7982177734375,16.034015655517578,34260
1998-10-19,16.034015655517578,16.15191078186035,15.845376968383789,16.034015655517578,30248
1998-10-20,16.269813537597656,16.269813537597656,15.986856460571289,16.034015655517578,2493
1998-10-21,16.034015655517578,16.034015655517578,15.7982177734375,15.7982177734375,4553
1998-10-22,15.7982177734375,15.7982177734375,15.326629638671875,15.326629638671875,5355
1998-10-23,15.090842247009277,15.090842247009277,14.855043411254883,14.855043411254883,1951
1998-10-26,15.090842247009277,16.0293025970459,15.090842247009277,16.0293025970459,6505
1998-10-27,16.081174850463867,16.269813537597656,16.034015655517578,16.269813537597656,2450
1998-10-28,16.034015655517578,16.034015655517578,16.034015655517578,16.034015655517578,1409
1998-10-29,16.034015655517578,16.034015655517578,15.7982177734375,15.7982177734375,1626
1998-10-30,15.986856460571289,16.081174850463867,15.562429428100586,15.7982177734375,21954
1998-11-02,16.034015655517578,16.269813537597656,16.034015655517578,16.034015655517578,21358
1998-11-03,16.505603790283203,17.920373916625977,16.505603790283203,16.034015655517578,12359
1998-11-04,18.86354637145996,19.429454803466797,18.80223846435547,19.429454803466797,17238
1998-11-05,20.278318405151367,20.278318405151367,19.335134506225586,19.335134506225586,7047
1998-11-06,19.712411880493164,19.80672264099121,19.665252685546875,19.335134506225586,3252
1998-11-09,19.570932388305664,19.570932388305664,18.957866668701172,18.86354637145996,3794
1998-11-10,18.627758026123047,18.910707473754883,18.627758026123047,18.86354637145996,2602
1998-11-11,18.627758026123047,18.627758026123047,18.39196014404297,18.39196014404297,6505
1998-11-12,18.34480094909668,18.39196014404297,18.34480094909668,18.39196014404297,975
1998-11-13,18.39196014404297,18.39196014404297,18.39196014404297,18.39196014404297,542
1998-11-16,18.20332145690918,18.20332145690918,18.20332145690918,18.20332145690918,108
1998-11-17,18.15616226196289,18.39196014404297,17.920373916625977,17.920373916625977,2276
1998-11-18,18.816387176513672,18.816387176513672,18.816387176513672,18.816387176513672,3360
1998-11-19,17.684574127197266,17.684574127197266,17.684574127197266,17.684574127197266,2168
1998-11-20,18.86354637145996,18.86354637145996,18.39196014404297,18.39196014404297,1626
