date,open,high,low,close,adj_close,volume
2018-11-15,17.664377212524414,18.07654571533203,17.320903778076172,17.664377212524414,8.460834503173828,5357494
2018-11-16,17.79195213317871,18.400392532348633,17.75269889831543,18.155054092407227,8.695859909057617,877767
2018-11-19,18.145240783691406,18.459274291992188,17.92934226989746,18.174680709838867,8.70526123046875,600904
2018-11-20,18.155054092407227,18.272815704345703,16.75171661376953,18.155054092407227,8.695859909057617,523766
2018-11-21,18.007850646972656,18.145240783691406,17.71344566345215,17.958782196044922,8.601850509643555,153767
2018-11-23,18.04710578918457,18.20412254333496,17.71344566345215,18.20412254333496,8.719362258911133,63586
2018-11-26,18.18449592590332,18.3513240814209,17.90971565246582,18.105985641479492,8.672357559204102,172720
2018-11-27,18.105985641479492,18.105985641479492,17.43866539001465,17.811580657958984,8.531343460083008,252202
2018-11-28,17.556428909301758,17.88027572631836,17.556428909301758,17.693817138671875,8.474937438964844,163244
2018-11-29,17.536800384521484,18.05691909790039,17.271835327148438,17.850833892822266,8.550145149230957,316705
2018-11-30,17.693817138671875,18.155054092407227,17.46810531616211,18.06673240661621,8.653556823730469,144596
2018-12-03,18.155054092407227,18.20412254333496,17.841020584106445,18.007850646972656,8.625349998474121,207876
2018-12-04,17.968597412109375,18.04710578918457,17.664377212524414,17.870460510253906,8.559544563293457,212258
2018-12-06,17.419038772583008,17.860647201538086,17.419038772583008,17.74288558959961,8.49843978881836,254852
2018-12-07,17.664377212524414,18.20412254333496,17.46810531616211,17.664377212524414,8.460834503173828,176185
2018-12-10,17.536800384521484,18.115800857543945,17.144258499145508,17.723257064819336,8.48903751373291,177917
2018-12-11,17.71344566345215,17.89990234375,17.487733840942383,17.61530876159668,8.437334060668945,161206
2018-12-12,17.526987075805664,18.155054092407227,17.419038772583008,17.644750595092773,8.451436996459961,231721
2018-12-13,17.487733840942383,17.80176544189453,17.43866539001465,17.507360458374023,8.385629653930664,213582
2018-12-14,17.517173767089844,17.723257064819336,16.85966682434082,17.085378646850586,8.183507919311523,308553
2018-12-17,16.928361892700195,17.134445190429688,15.966633796691895,16.143278121948242,7.732265472412109,415242
2018-12-18,16.457311630249023,16.5260066986084,16.192344665527344,16.359176635742188,7.835674285888672,231007
2018-12-19,16.26103973388672,16.85966682434082,16.094209671020508,16.10402488708496,7.7134623527526855,152748
2018-12-20,16.094209671020508,16.55544662475586,14.857704162597656,15.485770225524902,7.417332172393799,345135
2018-12-21,15.583906173706055,16.663394927978516,15.574091911315918,16.045141220092773,7.685258388519287,343607
2018-12-24,16.172718048095703,16.653581619262695,15.799803733825684,16.290481567382812,7.802771091461182,113211
2018-12-26,16.11383628845215,17.43866539001465,16.11383628845215,17.124631881713867,8.202310562133789,184948
2018-12-27,16.87929344177246,17.360157012939453,16.594701766967773,17.16388511657715,8.221111297607422,236816
2018-12-28,16.849853515625,17.271835327148438,16.849853515625,16.967615127563477,8.32219123840332,273805
2018-12-31,17.105005264282227,17.15407371520996,16.211973190307617,16.457311630249023,8.071900367736816,349823
2019-01-02,16.39842987060547,17.291461944580078,16.39842987060547,17.114818572998047,8.394393920898438,112396
2019-01-03,17.03631019592285,17.271835327148438,16.957801818847656,17.075563430786133,8.375138282775879,113313
2019-01-04,17.222766876220703,17.271835327148438,17.075563430786133,17.134445190429688,8.404017448425293,125846
2019-01-07,17.428852081298828,17.428852081298828,17.065750122070312,17.065750122070312,8.370325088500977,135119
2019-01-08,17.105005264282227,17.262022018432617,16.85966682434082,16.957801818847656,8.317377090454102,139195
2019-01-09,17.03631019592285,17.271835327148438,16.761531829833984,17.124631881713867,8.39920425415039,143475
2019-01-10,17.1737003326416,17.291461944580078,16.938175201416016,17.281648635864258,8.476217269897461,152035
2019-01-11,17.232580184936523,17.31108856201172,17.02649688720703,17.046123504638672,8.360697746276855,110663
2019-01-14,17.144258499145508,17.262022018432617,16.997055053710938,17.075563430786133,8.375138282775879,77546
2019-01-15,17.144258499145508,17.870460510253906,16.947988510131836,17.870460510253906,8.765013694763184,449990
2019-01-16,17.89990234375,17.90971565246582,17.5760555267334,17.59568214416504,8.630243301391602,89468
2019-01-17,17.566240310668945,17.664377212524414,17.566240310668945,17.5760555267334,8.620616912841797,101900
2019-01-18,17.61530876159668,17.90971565246582,17.075563430786133,17.90971565246582,8.784269332885742,100983
2019-01-22,17.92934226989746,17.92934226989746,17.33071517944336,17.360157012939453,8.514721870422363,64910
2019-01-23,17.644750595092773,17.71344566345215,17.33071517944336,17.428852081298828,8.548418045043945,183624
2019-01-24,17.320903778076172,17.89990234375,17.320903778076172,17.664377212524414,8.663934707641602,122789
2019-01-25,17.71344566345215,17.958782196044922,17.664377212524414,17.89990234375,8.779457092285156,142354
2019-01-28,17.870460510253906,19.224729537963867,17.77232551574707,18.78312110900879,9.212655067443848,611910
2019-01-29,18.871442794799805,19.224729537963867,18.82237434387207,18.98920440673828,9.313733100891113,225912
2019-01-30,19.13640785217285,19.54857635498047,18.94013786315918,19.13640785217285,9.385931015014648,297039
2019-01-31,19.224729537963867,19.381746292114258,19.156034469604492,19.381746292114258,9.50626277923584,139909
2019-02-01,19.381746292114258,19.83316993713379,19.381746292114258,19.617271423339844,9.621783256530762,240790
2019-02-04,19.627084732055664,19.83316993713379,18.66535758972168,18.949951171875,9.294476509094238,177612
2019-02-05,18.920509338378906,19.568204879760742,18.920509338378906,19.362119674682617,9.496637344360352,97620
2019-02-06,19.430814743041992,19.568204879760742,18.81256103515625,19.077526092529297,9.357050895690918,126560
