date,open,high,low,close,adj_close,volume
2018-01-02,15.390000343322754,15.390000343322754,15.289999961853027,15.300000190734863,7.516323089599609,219200
2018-01-03,15.34000015258789,15.420000076293945,15.319999694824219,15.390000343322754,7.560540676116943,155400
2018-01-04,15.399999618530273,15.4399995803833,15.399999618530273,15.4399995803833,7.585097789764404,145100
2018-01-05,15.460000038146973,15.460000038146973,15.390000343322754,15.449999809265137,7.590014457702637,155900
2018-01-08,15.460000038146973,15.5,15.449999809265137,15.479999542236328,7.604751110076904,185700
2018-01-09,15.449999809265137,15.5,15.449999809265137,15.470000267028809,7.599842548370361,115400
2018-01-10,15.470000267028809,15.489999771118164,15.430000305175781,15.430000305175781,7.580188751220703,169100
2018-01-11,15.479999542236328,15.539999961853027,15.449999809265137,15.489999771118164,7.6096625328063965,192600
2018-01-12,15.479999542236328,15.5,15.460000038146973,15.479999542236328,7.604751110076904,134300
2018-01-16,15.520000457763672,15.550000190734863,15.489999771118164,15.510000228881836,7.6194915771484375,259800
2018-01-17,15.529999732971191,15.550000190734863,15.470000267028809,15.520000457763672,7.624403476715088,185900
2018-01-18,15.510000228881836,15.520000457763672,15.4399995803833,15.510000228881836,7.6194915771484375,194800
2018-01-19,15.5,15.529999732971191,15.460000038146973,15.479999542236328,7.604751110076904,159300
2018-01-22,15.5,15.579999923706055,15.460000038146973,15.5600004196167,7.644051551818848,155400
2018-01-23,15.479999542236328,15.569999694824219,15.449999809265137,15.5600004196167,7.698973655700684,240600
2018-01-24,15.550000190734863,15.5600004196167,15.489999771118164,15.5,7.66928768157959,193500
2018-01-25,15.5,15.520000457763672,15.460000038146973,15.520000457763672,7.679183006286621,132400
2018-01-26,15.539999961853027,15.550000190734863,15.489999771118164,15.489999771118164,7.664339065551758,236800
2018-01-29,15.510000228881836,15.550000190734863,15.460000038146973,15.539999961853027,7.689083099365234,208100
2018-01-30,15.449999809265137,15.479999542236328,15.09000015258789,15.100000381469727,7.471372127532959,526700
2018-01-31,15.220000267028809,15.380000114440918,15.199999809265137,15.350000381469727,7.5950703620910645,270800
2018-02-01,15.3100004196167,15.430000305175781,15.3100004196167,15.359999656677246,7.60001802444458,167100
2018-02-02,15.350000381469727,15.350000381469727,15.1899995803833,15.229999542236328,7.535693645477295,289800
2018-02-05,15.170000076293945,15.229999542236328,14.380000114440918,14.6899995803833,7.268504619598389,688600
2018-02-06,14.579999923706055,15.180000305175781,14.5,15.130000114440918,7.4862141609191895,538800
2018-02-07,15.119999885559082,15.220000267028809,14.949999809265137,14.979999542236328,7.411997318267822,469000
2018-02-08,15.0,15.029999732971191,14.6899995803833,14.739999771118164,7.293245315551758,301500
2018-02-09,14.850000381469727,14.859999656677246,14.1899995803833,14.520000457763672,7.184389591217041,578500
2018-02-12,14.600000381469727,14.859999656677246,14.600000381469727,14.819999694824219,7.332831382751465,264200
2018-02-13,14.800000190734863,15.029999732971191,14.770000457763672,15.010000228881836,7.426840305328369,215000
2018-02-14,14.970000267028809,15.34000015258789,14.970000267028809,15.3100004196167,7.575278282165527,195200
2018-02-15,15.399999618530273,15.460000038146973,15.270000457763672,15.270000457763672,7.555489540100098,209300
2018-02-16,15.289999961853027,15.449999809265137,15.229999542236328,15.380000114440918,7.609910011291504,297300
2018-02-20,15.210000038146973,15.34000015258789,15.210000038146973,15.210000038146973,7.58050537109375,193500
2018-02-21,15.270000457763672,15.449999809265137,15.239999771118164,15.319999694824219,7.635329246520996,285200
2018-02-22,15.359999656677246,15.390000343322754,15.25,15.300000190734863,7.625362396240234,119300
2018-02-23,15.3100004196167,15.369999885559082,15.260000228881836,15.350000381469727,7.650280952453613,196100
2018-02-26,15.399999618530273,15.510000228881836,15.399999618530273,15.449999809265137,7.700120449066162,235700
2018-02-27,15.449999809265137,15.479999542236328,15.399999618530273,15.449999809265137,7.700120449066162,131700
2018-02-28,15.470000267028809,15.489999771118164,15.3100004196167,15.359999656677246,7.655264854431152,171200
2018-03-01,15.369999885559082,15.369999885559082,15.149999618530273,15.180000305175781,7.565560340881348,204500
2018-03-02,15.119999885559082,15.210000038146973,15.010000228881836,15.1899995803833,7.570540428161621,180500
2018-03-05,15.180000305175781,15.300000190734863,15.069999694824219,15.279999732971191,7.6153950691223145,101900
2018-03-06,15.3100004196167,15.390000343322754,15.289999961853027,15.380000114440918,7.665231704711914,140900
2018-03-07,15.3100004196167,15.369999885559082,15.279999732971191,15.3100004196167,7.630346298217773,125300
2018-03-08,15.350000381469727,15.420000076293945,15.34000015258789,15.399999618530273,7.675204753875732,119400
2018-03-09,15.399999618530273,15.529999732971191,15.390000343322754,15.460000038146973,7.705106735229492,291300
2018-03-12,15.479999542236328,15.59000015258789,15.470000267028809,15.579999923706055,7.764910697937012,255600
2018-03-13,15.600000381469727,15.600000381469727,15.489999771118164,15.539999961853027,7.7449774742126465,146800
2018-03-14,15.539999961853027,15.550000190734863,15.460000038146973,15.539999961853027,7.7449774742126465,194000
2018-03-15,15.550000190734863,15.59000015258789,15.510000228881836,15.539999961853027,7.7449774742126465,181300
