date,open,high,low,close,volume
2020-03-24,26.84000015258789,27.96500015258789,26.684999465942383,27.96500015258789,125
2020-03-25,28.385000228881836,28.655000686645508,27.934999465942383,28.655000686645508,15
2020-03-26,28.655000686645508,28.655000686645508,28.655000686645508,28.655000686645508,0
2020-03-27,28.655000686645508,28.655000686645508,28.655000686645508,28.655000686645508,0
2020-03-30,28.655000686645508,28.655000686645508,28.655000686645508,28.655000686645508,0
2020-03-31,28.655000686645508,28.655000686645508,28.655000686645508,28.655000686645508,0
2020-04-01,28.260000228881836,28.639999389648438,28.260000228881836,28.4950008392334,2
2020-04-02,28.985000610351562,28.985000610351562,28.420000076293945,28.875,47
2020-04-03,28.875,28.875,28.875,28.875,0
2020-04-06,28.875,28.875,28.875,28.875,0
2020-04-07,28.875,28.875,28.875,28.875,0
2020-04-08,28.875,28.875,28.875,28.875,0
2020-04-09,28.875,28.875,28.875,28.875,0
2020-04-14,32.01499938964844,32.14500045776367,31.94499969482422,32.04499816894531,326
2020-04-15,32.04499816894531,32.04499816894531,32.04499816894531,32.04499816894531,0
2020-04-16,32.08000183105469,32.185001373291016,32.05500030517578,32.185001373291016,1200
2020-04-17,32.98500061035156,33.165000915527344,32.505001068115234,32.505001068115234,11
2020-04-20,32.505001068115234,32.505001068115234,32.505001068115234,32.505001068115234,0
2020-04-21,32.505001068115234,32.505001068115234,32.505001068115234,32.505001068115234,0
2020-04-22,32.505001068115234,32.505001068115234,32.505001068115234,32.505001068115234,0
2020-04-23,32.505001068115234,32.505001068115234,32.505001068115234,32.505001068115234,0
2020-04-24,32.505001068115234,32.505001068115234,32.505001068115234,32.505001068115234,0
2020-04-27,32.505001068115234,32.505001068115234,32.505001068115234,32.505001068115234,0
2020-04-28,32.505001068115234,32.505001068115234,32.505001068115234,32.505001068115234,0
2020-04-29,33.209999084472656,33.54499816894531,33.19499969482422,33.54499816894531,93
2020-04-30,33.54499816894531,33.54499816894531,33.54499816894531,33.54499816894531,0
2020-05-04,31.915000915527344,32.1349983215332,31.80500030517578,32.1349983215332,100
2020-05-05,32.1349983215332,32.1349983215332,32.1349983215332,32.1349983215332,0
2020-05-06,32.1349983215332,32.1349983215332,32.1349983215332,32.1349983215332,0
2020-05-07,32.1349983215332,32.1349983215332,32.1349983215332,32.1349983215332,0
2020-05-08,33.52000045776367,33.52000045776367,33.3849983215332,33.47999954223633,4
2020-05-11,33.810001373291016,33.810001373291016,33.55500030517578,33.689998626708984,30
2020-05-12,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,0
2020-05-13,33.025001525878906,33.025001525878906,32.685001373291016,32.685001373291016,10
2020-05-14,32.685001373291016,32.685001373291016,32.685001373291016,32.685001373291016,0
2020-05-15,32.685001373291016,32.685001373291016,32.685001373291016,32.685001373291016,0
2020-05-18,33.345001220703125,33.8650016784668,33.345001220703125,33.8650016784668,104
2020-05-19,33.73500061035156,33.744998931884766,33.4900016784668,33.744998931884766,45
2020-05-20,33.439998626708984,33.790000915527344,33.439998626708984,33.790000915527344,153
2020-05-21,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,0
2020-05-22,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,0
2020-05-25,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,0
2020-05-26,34.5099983215332,34.5099983215332,34.130001068115234,34.130001068115234,7
2020-05-27,34.130001068115234,34.130001068115234,34.130001068115234,34.130001068115234,0
2020-05-28,34.349998474121094,34.375,34.345001220703125,34.345001220703125,257
2020-05-29,33.92499923706055,33.939998626708984,33.709999084472656,33.709999084472656,10
2020-06-02,34.119998931884766,34.2400016784668,34.04999923706055,34.04999923706055,7
2020-06-03,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,0
2020-06-04,34.45000076293945,34.474998474121094,34.17499923706055,34.17499923706055,14611
2020-06-05,34.26499938964844,35.185001373291016,34.26499938964844,35.185001373291016,1948
2020-06-08,35.084999084472656,35.2400016784668,35.084999084472656,35.2400016784668,2842
2020-06-09,35.459999084472656,35.459999084472656,35.13999938964844,35.13999938964844,3724
2020-06-10,35.29999923706055,35.29999923706055,35.0099983215332,35.029998779296875,4532
2020-06-11,34.54499816894531,34.54499816894531,33.814998626708984,33.814998626708984,12970
2020-06-12,33.44499969482422,34.03499984741211,33.44499969482422,33.70000076293945,5404
2020-06-15,33.095001220703125,33.3849983215332,32.974998474121094,33.3849983215332,2949
2020-06-16,34.084999084472656,34.90999984741211,34.084999084472656,34.58000183105469,2644
2020-06-17,34.64500045776367,34.91999816894531,34.64500045776367,34.755001068115234,1369
2020-06-18,34.51499938964844,34.6150016784668,34.48500061035156,34.59000015258789,2928
2020-06-19,34.79999923706055,34.96500015258789,34.79999923706055,34.91999816894531,2423
2020-06-22,34.40999984741211,34.47999954223633,34.29499816894531,34.43000030517578,1639
2020-06-23,34.654998779296875,35.334999084472656,34.63999938964844,34.790000915527344,4267
2020-06-24,34.63999938964844,34.63999938964844,33.95500183105469,33.95500183105469,1984
2020-06-25,33.834999084472656,34.13999938964844,33.834999084472656,34.005001068115234,2069
2020-06-26,34.400001525878906,34.68000030517578,33.8650016784668,33.8650016784668,4738
