date,open,high,low,close,adj_close,volume
2018-01-02,9.489999771118164,9.489999771118164,9.40999984741211,9.40999984741211,4.578498840332031,702300
2018-01-03,9.420000076293945,9.489999771118164,9.420000076293945,9.470000267028809,4.60768985748291,520200
2018-01-04,9.489999771118164,9.550000190734863,9.479999542236328,9.510000228881836,4.627155780792236,499300
2018-01-05,9.520000457763672,9.640000343322754,9.510000228881836,9.619999885559082,4.680675029754639,245400
2018-01-08,9.630000114440918,9.680000305175781,9.609999656677246,9.640000343322754,4.6904072761535645,266600
2018-01-09,9.640000343322754,9.680000305175781,9.630000114440918,9.65999984741211,4.700138568878174,281300
2018-01-10,9.65999984741211,9.680000305175781,9.640000343322754,9.670000076293945,4.705002784729004,244600
2018-01-11,9.65999984741211,9.699999809265137,9.649999618530273,9.699999809265137,4.719599723815918,195900
2018-01-12,9.720000267028809,9.800000190734863,9.720000267028809,9.729999542236328,4.734196662902832,180700
2018-01-16,9.779999732971191,9.850000381469727,9.6899995803833,9.729999542236328,4.734196662902832,377500
2018-01-17,9.75,9.829999923706055,9.729999542236328,9.8100004196167,4.773120880126953,381800
2018-01-18,9.800000190734863,9.84000015258789,9.75,9.829999923706055,4.782851696014404,471000
2018-01-19,9.8100004196167,9.880000114440918,9.800000190734863,9.869999885559082,4.802314281463623,362600
2018-01-22,9.880000114440918,9.960000038146973,9.869999885559082,9.949999809265137,4.841238975524902,430700
2018-01-23,9.890000343322754,9.949999809265137,9.869999885559082,9.9399995803833,4.864730358123779,267800
2018-01-24,9.960000038146973,9.989999771118164,9.90999984741211,9.920000076293945,4.854943752288818,285700
2018-01-25,9.930000305175781,9.979999542236328,9.899999618530273,9.970000267028809,4.879412651062012,481600
2018-01-26,9.949999809265137,10.010000228881836,9.930000305175781,10.0,4.8940958976745605,560100
2018-01-29,9.979999542236328,10.029999732971191,9.949999809265137,10.0,4.8940958976745605,510800
2018-01-30,9.9399995803833,9.960000038146973,9.84000015258789,9.869999885559082,4.83047342300415,585900
2018-01-31,9.890000343322754,9.90999984741211,9.800000190734863,9.8100004196167,4.801107406616211,383800
2018-02-01,9.800000190734863,9.859999656677246,9.800000190734863,9.829999923706055,4.810896396636963,287400
2018-02-02,9.789999961853027,9.789999961853027,9.649999618530273,9.6899995803833,4.742377281188965,523700
2018-02-05,9.59000015258789,9.59000015258789,9.180000305175781,9.229999542236328,4.517249584197998,1148600
2018-02-06,9.15999984741211,9.350000381469727,9.050000190734863,9.350000381469727,4.575981616973877,676100
2018-02-07,9.34000015258789,9.529999732971191,9.34000015258789,9.390000343322754,4.59555721282959,356600
