date,open,high,low,close,adj_close,volume
2018-01-02,16.84000015258789,16.84000015258789,16.510000228881836,16.670000076293945,15.314897537231445,509100
2018-01-03,16.799999237060547,16.979999542236328,16.649999618530273,16.8799991607666,15.507830619812012,547000
2018-01-04,16.940000534057617,17.18000030517578,16.80500030517578,16.829999923706055,15.46188735961914,545000
2018-01-05,16.899999618530273,16.975000381469727,16.799999237060547,16.950000762939453,15.572138786315918,459800
2018-01-08,17.0,17.729999542236328,17.0,17.479999542236328,16.059049606323242,1135200
2018-01-09,17.610000610351562,17.950000762939453,17.610000610351562,17.639999389648438,16.2060489654541,589600
2018-01-10,17.639999389648438,17.8700008392334,17.469999313354492,17.489999771118164,16.068241119384766,502300
2018-01-11,17.59000015258789,17.84000015258789,17.469999313354492,17.84000015258789,16.389793395996094,539100
2018-01-12,17.940000534057617,18.3700008392334,17.940000534057617,18.34000015258789,16.84914779663086,417100
2018-01-16,18.459999084472656,18.579999923706055,18.139999389648438,18.139999389648438,16.665409088134766,453400
2018-01-17,18.1299991607666,18.450000762939453,17.850000381469727,18.309999465942383,16.82158660888672,592800
2018-01-18,18.280000686645508,18.459999084472656,18.100000381469727,18.18000030517578,16.702152252197266,273000
2018-01-19,18.149999618530273,18.469999313354492,18.149999618530273,18.360000610351562,16.867521286010742,647200
2018-01-22,18.440000534057617,18.6200008392334,18.329999923706055,18.459999084472656,16.959386825561523,369400
2018-01-23,18.40999984741211,18.579999923706055,18.350000381469727,18.440000534057617,16.941017150878906,421200
2018-01-24,18.510000228881836,18.610000610351562,18.30500030517578,18.399999618530273,16.90427017211914,559000
2018-01-25,18.489999771118164,18.53700065612793,18.09000015258789,18.170000076293945,16.692962646484375,396900
2018-01-26,18.239999771118164,18.350000381469727,18.030000686645508,18.309999465942383,16.82158660888672,767000
2018-01-29,18.299999237060547,18.3700008392334,18.149999618530273,18.190000534057617,16.711339950561523,509500
2018-01-30,18.0,18.149999618530273,17.84000015258789,17.959999084472656,16.500036239624023,806900
2018-01-31,18.040000915527344,18.040000915527344,17.489999771118164,17.889999389648438,16.43572235107422,1439800
2018-02-01,18.0,18.0,17.030000686645508,17.65999984741211,16.224422454833984,1405100
2018-02-02,17.56999969482422,17.729999542236328,17.40999984741211,17.5,16.077430725097656,685400
2018-02-05,17.299999237060547,17.399999618530273,16.149999618530273,16.399999618530273,15.06684398651123,1665100
2018-02-06,16.0,16.56999969482422,15.960000038146973,16.549999237060547,15.2046537399292,1989800
2018-02-07,16.469999313354492,16.719999313354492,16.399999618530273,16.510000228881836,15.167903900146484,861300
2018-02-08,16.5,16.566999435424805,15.6899995803833,15.6899995803833,14.41456413269043,1570800
2018-02-09,15.869999885559082,15.90999984741211,15.010000228881836,15.369999885559082,14.120577812194824,1862500
2018-02-12,15.449999809265137,15.70300006866455,15.399999618530273,15.510000228881836,14.24919605255127,1459700
2018-02-13,15.4399995803833,15.800000190734863,15.399999618530273,15.770000457763672,14.48806095123291,872000
2018-02-14,15.619999885559082,16.040000915527344,15.350000381469727,16.010000228881836,14.708549499511719,832900
2018-02-15,16.200000762939453,16.200000762939453,15.619999885559082,15.699999809265137,14.423752784729004,1006900
2018-02-16,15.680000305175781,15.9399995803833,15.640000343322754,15.779999732971191,14.497245788574219,859500
2018-02-20,15.739999771118164,15.859999656677246,15.470000267028809,15.569999694824219,14.30431842803955,662300
2018-02-21,15.609999656677246,16.049999237060547,15.609999656677246,15.6899995803833,14.41456413269043,567300
2018-02-22,15.770000457763672,15.869999885559082,15.489999771118164,15.5,14.240006446838379,509300
2018-02-23,15.609999656677246,15.779999732971191,15.5,15.59000015258789,14.32269287109375,592100
2018-02-26,15.699999809265137,15.84000015258789,15.5600004196167,15.770000457763672,14.48806095123291,546800
2018-02-27,15.739999771118164,15.960000038146973,15.65999984741211,15.680000305175781,14.405373573303223,969900
2018-02-28,15.760000228881836,15.850000381469727,15.319999694824219,15.329999923706055,14.083827018737793,576300
2018-03-01,15.289999961853027,15.359999656677246,14.819999694824219,14.9399995803833,13.725529670715332,739700
2018-03-02,14.84000015258789,15.050000190734863,14.520000457763672,15.020000457763672,13.799027442932129,533200
2018-03-05,14.890000343322754,15.039999961853027,14.760000228881836,14.960000038146973,13.743903160095215,447800
2018-03-06,15.0600004196167,15.279999732971191,14.960000038146973,15.210000038146973,13.973584175109863,440700
2018-03-07,15.09000015258789,15.390000343322754,15.0,15.359999656677246,14.11138916015625,894300
2018-03-08,15.430000305175781,15.449999809265137,15.199999809265137,15.4399995803833,14.184885025024414,451800
2018-03-09,15.5,15.984999656677246,15.479999542236328,15.949999809265137,14.653427124023438,682000
2018-03-12,16.040000915527344,16.079999923706055,15.859999656677246,16.020000457763672,14.717737197875977,544200
2018-03-13,16.06999969482422,16.190000534057617,15.850000381469727,15.920000076293945,14.625866889953613,1247700
2018-03-14,16.020000457763672,16.06999969482422,15.8100004196167,15.960000038146973,14.662611961364746,1236900
2018-03-15,15.859999656677246,15.859999656677246,15.569999694824219,15.670000076293945,14.39618968963623,584900
2018-03-16,15.720000267028809,15.899999618530273,15.579999923706055,15.75,14.469686508178711,659600
2018-03-19,15.729999542236328,15.75,15.420000076293945,15.649999618530273,14.377815246582031,622200
2018-03-20,15.789999961853027,15.800000190734863,15.600000381469727,15.699999809265137,14.423752784729004,881400
2018-03-21,15.720000267028809,16.020000457763672,15.6899995803833,15.869999885559082,14.579933166503906,641000
2018-03-22,15.710000038146973,15.800000190734863,15.460000038146973,15.5,14.240006446838379,969100
2018-03-23,15.5,15.569999694824219,15.300000190734863,15.350000381469727,14.102204322814941,1305900
2018-03-26,12.880000114440918,16.0,12.880000114440918,15.739999771118164,14.460498809814453,482700
2018-03-27,15.850000381469727,15.930000305175781,15.640000343322754,15.680000305175781,14.405373573303223,717800
2018-03-28,15.640000343322754,15.819999694824219,15.470000267028809,15.520000457763672,14.258383750915527,762900
2018-03-29,15.5600004196167,15.84000015258789,15.449999809265137,15.760000228881836,14.478873252868652,587300
2018-04-02,15.739999771118164,15.90999984741211,14.979999542236328,15.069999694824219,13.844964027404785,641500
2018-04-03,15.109999656677246,15.359999656677246,15.09000015258789,15.270000457763672,14.028705596923828,319100
2018-04-04,15.09000015258789,15.569999694824219,15.079999923706055,15.529999732971191,14.267569541931152,357900
2018-04-05,15.529999732971191,15.65999984741211,15.289999961853027,15.350000381469727,14.102204322814941,528100
2018-04-06,15.1899995803833,15.3100004196167,14.729999542236328,14.84000015258789,13.633659362792969,549500
2018-04-09,14.920000076293945,15.119999885559082,14.699999809265137,14.84000015258789,13.633659362792969,720100
2018-04-10,15.0600004196167,15.079999923706055,14.930000305175781,14.949999809265137,13.73471736907959,484400
2018-04-11,14.789999961853027,14.9399995803833,14.725000381469727,14.8100004196167,13.606098175048828,723400
2018-04-12,14.770000457763672,15.039999961853027,14.765000343322754,14.890000343322754,13.679593086242676,817000
2018-04-13,14.890000343322754,14.979999542236328,14.5600004196167,14.600000381469727,13.413167953491211,787900
2018-04-16,14.649999618530273,14.789999961853027,14.579999923706055,14.680000305175781,13.486666679382324,1073200
2018-04-17,14.84000015258789,15.029999732971191,14.739999771118164,14.960000038146973,13.743903160095215,588200
2018-04-18,15.029999732971191,15.180000305175781,14.96500015258789,15.020000457763672,13.799027442932129,516400
2018-04-19,15.039999961853027,15.180000305175781,14.979999542236328,15.039999961853027,13.817401885986328,217900
2018-04-20,15.020000457763672,15.0600004196167,14.829999923706055,14.90999984741211,13.697969436645508,305700
2018-04-23,15.029999732971191,15.029999732971191,14.850000381469727,14.920000076293945,13.707155227661133,428600
