date,open,high,low,close,adj_close,volume
2018-01-02,27.670000076293945,27.8799991607666,27.66699981689453,27.8700008392334,26.843055725097656,1150400
2018-01-03,27.940000534057617,28.15999984741211,27.847999572753906,28.136999130249023,27.1002197265625,395000
2018-01-04,28.299999237060547,28.3700008392334,28.25,28.290000915527344,27.247583389282227,1967000
2018-01-05,28.389999389648438,28.465999603271484,28.340999603271484,28.445999145507812,27.397830963134766,263500
2018-01-08,28.440000534057617,28.6200008392334,28.399999618530273,28.610000610351562,27.555788040161133,239100
2018-01-09,28.6200008392334,28.719999313354492,28.56999969482422,28.610000610351562,27.555788040161133,314700
2018-01-10,28.489999771118164,28.709999084472656,28.43000030517578,28.649999618530273,27.59432029724121,247700
2018-01-11,28.690000534057617,28.93400001525879,28.68000030517578,28.920000076293945,27.854368209838867,273000
2018-01-12,28.950000762939453,29.18000030517578,28.8799991607666,29.149999618530273,28.075895309448242,293100
2018-01-16,29.350000381469727,29.3799991607666,28.84000015258789,28.940000534057617,27.873624801635742,436200
2018-01-17,29.010000228881836,29.30900001525879,28.990999221801758,29.25,28.17220687866211,218300
2018-01-18,29.229999542236328,29.360000610351562,29.201000213623047,29.260000228881836,28.18183708190918,269600
2018-01-19,29.31999969482422,29.469999313354492,29.299999237060547,29.450000762939453,28.364837646484375,256900
2018-01-22,29.420000076293945,29.670000076293945,29.3700008392334,29.670000076293945,28.576732635498047,215300
2018-01-23,29.709999084472656,29.84000015258789,29.649999618530273,29.809999465942383,28.711572647094727,259300
2018-01-24,29.8799991607666,29.93000030517578,29.488000869750977,29.639999389648438,28.547834396362305,234700
2018-01-25,29.799999237060547,29.799999237060547,29.479999542236328,29.59000015258789,28.499683380126953,230600
2018-01-26,29.68000030517578,29.989999771118164,29.65999984741211,29.979999542236328,28.87531280517578,216700
2018-01-29,29.899999618530273,30.05299949645996,29.780000686645508,29.81999969482422,28.721208572387695,181800
2018-01-30,29.520000457763672,29.670000076293945,29.459999084472656,29.549999237060547,28.461153030395508,283600
2018-01-31,29.610000610351562,29.829999923706055,29.520000457763672,29.610000610351562,28.518945693969727,178400
2018-02-01,29.559999465942383,29.792999267578125,29.517000198364258,29.639999389648438,28.547834396362305,185600
2018-02-02,29.469999313354492,29.579999923706055,29.059999465942383,29.059999465942383,27.989208221435547,295100
2018-02-05,28.770000457763672,29.17300033569336,27.8700008392334,27.959999084472656,26.92974281311035,608900
2018-02-06,27.389999389648438,28.513999938964844,27.190000534057617,28.469999313354492,27.420944213867188,1498900
2018-02-07,28.440000534057617,28.84000015258789,28.30900001525879,28.440000534057617,27.392053604125977,488600
2018-02-08,28.469999313354492,28.472000122070312,27.309999465942383,27.309999465942383,26.303688049316406,278900
2018-02-09,27.639999389648438,27.892000198364258,26.729999542236328,27.709999084472656,26.68895149230957,736300
2018-02-12,27.940000534057617,28.334999084472656,27.739999771118164,28.170000076293945,27.132003784179688,233700
2018-02-13,28.020000457763672,28.358999252319336,27.9950008392334,28.290000915527344,27.247583389282227,270200
2018-02-14,28.09000015258789,28.979999542236328,28.09000015258789,28.93000030517578,27.863996505737305,314700
2018-02-15,29.229999542236328,29.31999969482422,28.840999603271484,29.31999969482422,28.239627838134766,658800
2018-02-16,29.239999771118164,29.481000900268555,29.149999618530273,29.239999771118164,28.16257667541504,1377200
2018-02-20,29.110000610351562,29.499000549316406,29.100000381469727,29.25,28.17220687866211,227900
2018-02-21,29.25,29.679000854492188,29.200000762939453,29.270000457763672,28.19147491455078,436300
2018-02-22,29.399999618530273,29.399999618530273,28.993999481201172,29.030000686645508,27.96031379699707,347000
2018-02-23,29.31999969482422,29.530000686645508,29.139999389648438,29.5,28.412996292114258,187800
2018-02-26,29.700000762939453,29.8439998626709,29.541000366210938,29.81999969482422,28.721208572387695,189600
2018-02-27,29.860000610351562,30.02899932861328,29.549999237060547,29.56999969482422,28.480411529541016,144800
2018-02-28,29.719999313354492,29.809999465942383,29.34000015258789,29.350000381469727,28.268529891967773,155100
2018-03-01,29.299999237060547,29.459999084472656,28.739999771118164,28.989999771118164,27.921789169311523,229000
2018-03-02,28.84000015258789,29.389999389648438,28.600000381469727,29.350000381469727,28.268529891967773,162900
2018-03-05,29.049999237060547,29.768999099731445,29.049999237060547,29.670000076293945,28.576732635498047,159700
2018-03-06,29.790000915527344,30.0,29.680999755859375,29.969999313354492,28.865676879882812,183300
2018-03-07,29.700000762939453,30.183000564575195,29.6299991607666,30.15999984741211,29.048677444458008,171300
2018-03-08,30.209999084472656,30.290000915527344,30.020000457763672,30.209999084472656,29.096832275390625,154600
2018-03-09,30.389999389648438,30.799999237060547,30.389999389648438,30.770000457763672,29.636194229125977,388100
2018-03-12,30.8799991607666,31.0,30.722999572753906,30.850000381469727,29.71324920654297,246600
2018-03-13,30.959999084472656,31.030000686645508,30.452999114990234,30.520000457763672,29.395414352416992,184100
2018-03-14,30.690000534057617,30.690000534057617,30.371000289916992,30.469999313354492,29.347251892089844,165900
2018-03-15,30.549999237060547,30.56999969482422,30.309999465942383,30.399999618530273,29.279834747314453,111300
2018-03-16,30.43000030517578,30.639999389648438,30.43000030517578,30.510000228881836,29.38578224182129,138400
2018-03-19,30.170000076293945,30.329999923706055,29.73200035095215,30.030000686645508,28.923465728759766,207200
2018-03-20,30.020000457763672,30.218000411987305,30.020000457763672,30.149999618530273,29.039045333862305,201100
2018-03-21,30.1200008392334,30.483999252319336,30.049999237060547,30.209999084472656,29.096832275390625,213800
2018-03-22,29.93000030517578,29.950000762939453,29.229999542236328,29.229999542236328,28.154808044433594,242000
2018-03-23,29.25,29.260000228881836,28.43000030517578,28.459999084472656,27.413131713867188,234100
2018-03-26,28.860000610351562,29.329999923706055,28.582000732421875,29.31999969482422,28.241500854492188,324200
2018-03-27,29.399999618530273,29.549999237060547,28.260000228881836,28.420000076293945,27.374603271484375,441400
2018-03-28,28.459999084472656,28.500999450683594,27.979999542236328,28.18000030517578,27.1434326171875,271800
2018-03-29,28.309999465942383,28.90999984741211,28.190000534057617,28.709999084472656,27.65393829345703,226200
2018-04-02,28.5,28.641000747680664,27.670000076293945,27.93000030517578,26.90262794494629,2830300
2018-04-03,28.09000015258789,28.332000732421875,27.889999389648438,28.25,27.210859298706055,745500
2018-04-04,27.770000457763672,28.660999298095703,27.770000457763672,28.59000015258789,27.538352966308594,680200
2018-04-05,28.8700008392334,28.917999267578125,28.597999572753906,28.729999542236328,27.67319679260254,207100
2018-04-06,28.43000030517578,28.610000610351562,27.822999954223633,28.010000228881836,26.979684829711914,215300
2018-04-09,28.18000030517578,28.642000198364258,28.1200008392334,28.1200008392334,27.08563995361328,230800
2018-04-10,28.5,28.81999969482422,28.440000534057617,28.719999313354492,27.6635684967041,187500
2018-04-11,28.549999237060547,28.850000381469727,28.549999237060547,28.6200008392334,27.567249298095703,422900
2018-04-12,28.829999923706055,29.149999618530273,28.770000457763672,29.059999465942383,27.991064071655273,199400
2018-04-13,29.190000534057617,29.190000534057617,28.625,28.760000228881836,27.702098846435547,137900
2018-04-16,28.93000030517578,29.038000106811523,28.770000457763672,28.969999313354492,27.904373168945312,622600
2018-04-17,29.229999542236328,29.415000915527344,29.149999618530273,29.34000015258789,28.260765075683594,257700
