date,open,high,low,close,volume
2021-10-25,42.61423110961914,42.61423110961914,42.61423110961914,42.61423110961914,0
2021-10-26,42.795921325683594,42.795921325683594,42.795921325683594,42.795921325683594,0
2021-10-27,43.119998931884766,43.119998931884766,43.119998931884766,43.119998931884766,0
2021-10-28,43.38999938964844,43.38999938964844,43.38999938964844,43.38999938964844,0
2021-10-29,43.307498931884766,43.307498931884766,43.307498931884766,43.307498931884766,0
2021-11-01,43.6875,43.6875,43.6875,43.6875,0
2021-11-02,43.79750061035156,43.79750061035156,43.79750061035156,43.79750061035156,0
2021-11-03,43.99250030517578,43.99250030517578,43.99250030517578,43.99250030517578,0
2021-11-04,44.82500076293945,44.82500076293945,44.82500076293945,44.82500076293945,0
2021-11-05,45.23500061035156,45.23500061035156,45.23500061035156,45.23500061035156,0
2021-11-08,45.067501068115234,45.067501068115234,45.067501068115234,45.067501068115234,0
2021-11-09,44.875,44.875,44.875,44.875,0
2021-11-10,44.77000045776367,44.77000045776367,44.77000045776367,44.75749969482422,258
2021-11-11,44.45500183105469,44.45500183105469,44.45500183105469,44.45500183105469,0
2021-11-12,44.80500030517578,44.80500030517578,44.80500030517578,44.80500030517578,0
2021-11-15,44.96500015258789,44.96500015258789,44.96500015258789,44.8025016784668,458
2021-11-16,44.82500076293945,44.88999938964844,44.82500076293945,45.17250061035156,4484
2021-11-17,45.33000183105469,45.33000183105469,45.33000183105469,45.33000183105469,0
2021-11-18,45.35499954223633,45.35499954223633,45.35499954223633,45.35499954223633,0
2021-11-19,45.95500183105469,45.95500183105469,45.95500183105469,45.95500183105469,0
2021-11-22,46.0,46.06999969482422,46.0,45.994998931884766,1192
2021-11-23,44.939998626708984,44.939998626708984,44.939998626708984,44.939998626708984,0
2021-11-24,45.005001068115234,45.005001068115234,45.005001068115234,45.1775016784668,258
2021-11-25,45.41749954223633,45.41749954223633,45.41749954223633,45.41749954223633,0
2021-11-26,44.80500030517578,44.80500030517578,44.80500030517578,44.522499084472656,495
2021-11-29,44.81999969482422,44.81999969482422,44.81999969482422,45.095001220703125,2
2021-11-30,44.77750015258789,44.77750015258789,44.77750015258789,44.77750015258789,0
2021-12-01,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,0
2021-12-02,44.29499816894531,44.29499816894531,44.29499816894531,44.307498931884766,2858
2021-12-03,44.5099983215332,44.5099983215332,44.5099983215332,43.665000915527344,5815
2021-12-06,43.525001525878906,43.6349983215332,43.525001525878906,43.61750030517578,645
2021-12-07,44.78499984741211,44.78499984741211,44.78499984741211,45.220001220703125,74
2021-12-08,45.38249969482422,45.38249969482422,45.38249969482422,45.38249969482422,0
2021-12-09,45.412498474121094,45.412498474121094,45.412498474121094,45.412498474121094,0
2021-12-10,45.01499938964844,45.02000045776367,45.01499938964844,45.09749984741211,1622
2021-12-13,45.54499816894531,45.54499816894531,45.54499816894531,45.03499984741211,48398
2021-12-14,44.057498931884766,44.057498931884766,44.057498931884766,44.057498931884766,0
2021-12-15,43.974998474121094,43.974998474121094,43.974998474121094,43.974998474121094,0
2021-12-16,44.73249816894531,44.73249816894531,44.73249816894531,44.73249816894531,0
2021-12-17,43.834999084472656,43.834999084472656,43.834999084472656,44.2599983215332,149
2021-12-20,43.2599983215332,43.29999923706055,43.2599983215332,43.1150016784668,1290
2021-12-21,43.73249816894531,43.73249816894531,43.73249816894531,43.73249816894531,0
2021-12-22,44.86750030517578,44.86750030517578,44.86750030517578,44.86750030517578,0
2021-12-23,45.10499954223633,45.10499954223633,45.10499954223633,45.3849983215332,1640
2021-12-24,45.439998626708984,45.439998626708984,45.439998626708984,45.439998626708984,0
2021-12-29,45.82500076293945,45.82500076293945,45.82500076293945,45.82500076293945,0
2021-12-30,46.122501373291016,46.122501373291016,46.122501373291016,46.122501373291016,0
2021-12-31,45.685001373291016,45.685001373291016,45.685001373291016,45.685001373291016,0
2022-01-04,46.0,46.0,45.82500076293945,45.02000045776367,281
2022-01-05,45.08000183105469,45.130001068115234,45.08000183105469,44.939998626708984,1419
2022-01-06,43.80500030517578,43.80500030517578,43.619998931884766,43.939998626708984,40
2022-01-07,43.64500045776367,43.64500045776367,43.6349983215332,43.377498626708984,141
2022-01-10,43.17499923706055,43.26499938964844,43.17499923706055,42.587501525878906,837
2022-01-11,43.712501525878906,43.712501525878906,43.712501525878906,43.712501525878906,0
2022-01-12,43.83000183105469,44.22999954223633,43.83000183105469,44.02750015258789,78
2022-01-13,44.095001220703125,44.095001220703125,44.095001220703125,43.86249923706055,623
