date,open,high,low,close,volume
2021-03-26,20.0,20.079999923706055,20.0,20.0,6234880
2021-03-29,20.020000457763672,20.170000076293945,20.010000228881836,20.100000381469727,1206158
2021-03-30,20.200000762939453,20.229999542236328,20.119800567626953,20.190000534057617,775689
2021-03-31,20.200000762939453,20.299999237060547,20.15999984741211,20.299999237060547,859882
2021-04-01,20.34000015258789,20.559999465942383,20.299999237060547,20.549999237060547,1163086
2021-04-05,20.639999389648438,20.790000915527344,20.450000762939453,20.790000915527344,1037708
2021-04-06,20.81999969482422,21.239999771118164,20.770000457763672,21.200000762939453,1373484
2021-04-07,21.229999542236328,21.600000381469727,21.149999618530273,21.5,850526
2021-04-08,21.670000076293945,22.149999618530273,21.489999771118164,22.1200008392334,1074908
2021-04-09,22.350000381469727,22.860000610351562,22.299999237060547,22.360000610351562,965320
2021-04-12,22.600000381469727,22.600000381469727,21.6299991607666,22.299999237060547,663652
2021-04-13,22.440000534057617,22.969999313354492,22.0,22.65999984741211,729679
2021-04-14,22.5,22.989999771118164,22.399999618530273,22.799999237060547,472135
2021-04-15,22.950000762939453,23.0,22.75,22.93000030517578,396589
2021-04-16,23.0,23.049999237060547,22.809999465942383,22.950000762939453,424689
2021-04-19,22.809999465942383,22.889999389648438,22.5,22.850000381469727,369150
2021-04-20,22.790000915527344,22.790000915527344,21.850000381469727,22.100000381469727,390460
2021-04-21,21.920000076293945,23.049999237060547,21.920000076293945,22.940000534057617,507661
2021-04-22,22.950000762939453,22.950000762939453,22.6299991607666,22.799999237060547,356670
2021-04-23,22.969999313354492,22.989999771118164,22.75,22.780000686645508,368565
2021-04-26,21.850000381469727,22.25,21.450000762939453,21.8700008392334,1141779
2021-04-27,21.959999084472656,22.0,21.610000610351562,21.770000457763672,415987
2021-04-28,21.899999618530273,21.899999618530273,21.40999984741211,21.690000534057617,402716
2021-04-29,21.700000762939453,21.700000762939453,21.450000762939453,21.520000457763672,433264
2021-04-30,21.5,21.829099655151367,21.420000076293945,21.760000228881836,299451
2021-05-03,22.0,22.0,21.469999313354492,21.520000457763672,211900
2021-05-04,21.489999771118164,21.57990074157715,20.799999237060547,21.15999984741211,465939
2021-05-05,21.399999618530273,21.34000015258789,20.649999618530273,20.719999313354492,315248
2021-05-06,20.709999084472656,21.0,20.450000762939453,20.489999771118164,426783
2021-05-07,20.809999465942383,21.0,20.049999237060547,20.170000076293945,488935
2021-05-10,20.290000915527344,20.295499801635742,19.790000915527344,19.979999542236328,521086
2021-05-11,19.5,19.969999313354492,18.610000610351562,19.649999618530273,879748
2021-05-12,19.639999389648438,19.639999389648438,18.790000915527344,19.030000686645508,558197
2021-05-13,18.979999542236328,19.639999389648438,18.979999542236328,19.270000457763672,505839
2021-05-14,19.200000762939453,19.600000381469727,19.200000762939453,19.530000686645508,356959
2021-05-17,19.6200008392334,19.673999786376953,19.219999313354492,19.510000228881836,265709
2021-05-18,19.6299991607666,20.0,19.549999237060547,19.790000915527344,373114
2021-05-19,19.389999389648438,19.979999542236328,19.229999542236328,19.850000381469727,329228
2021-05-20,19.90999984741211,20.28499984741211,19.84000015258789,20.100000381469727,505146
2021-05-21,20.100000381469727,20.190000534057617,19.889999389648438,20.0,327361
2021-05-24,20.15999984741211,20.15999984741211,19.760000228881836,19.8700008392334,319657
2021-05-25,19.700000762939453,20.0,19.510000228881836,19.579999923706055,337105
2021-05-26,19.81999969482422,20.014999389648438,19.600000381469727,19.864999771118164,296145
2021-05-27,19.8700008392334,19.989999771118164,19.59000015258789,19.959999084472656,258096
2021-05-28,20.0,20.079999923706055,19.850000381469727,20.040000915527344,313411
2021-06-01,20.079999923706055,20.079999923706055,19.899999618530273,19.979999542236328,146494
2021-06-02,20.0,20.18000030517578,20.0,20.020000457763672,332923
2021-06-03,20.15999984741211,20.25,19.950000762939453,20.139999389648438,384694
2021-06-04,20.110000610351562,20.5,20.110000610351562,20.450000762939453,302649
2021-06-07,20.450000762939453,20.760000228881836,20.31999969482422,20.579999923706055,349564
2021-06-08,20.5,20.639999389648438,20.010000228881836,20.020000457763672,376159
2021-06-09,20.1299991607666,20.479999542236328,20.110000610351562,20.260000228881836,269336
2021-06-10,20.25,20.700000762939453,20.110000610351562,20.600000381469727,332447
2021-06-11,20.6200008392334,20.639999389648438,20.34000015258789,20.399999618530273,194537
2021-06-14,20.559999465942383,20.779699325561523,20.399999618530273,20.649999618530273,266621
2021-06-15,20.700000762939453,21.0,20.243600845336914,20.549999237060547,268943
2021-06-16,20.59000015258789,20.760000228881836,20.360000610351562,20.700000762939453,270662
2021-06-17,20.6200008392334,20.81999969482422,20.450000762939453,20.5,298879
2021-06-18,20.56999969482422,20.75,20.459999084472656,20.530000686645508,227159
2021-06-21,20.600000381469727,20.65999984741211,20.309999465942383,20.3799991607666,266589
2021-06-22,20.299999237060547,20.577299118041992,20.18000030517578,20.260000228881836,183452
2021-06-23,20.239999771118164,20.420000076293945,20.110000610351562,20.209999084472656,227903
2021-06-24,20.329999923706055,20.6299991607666,20.229999542236328,20.5,232685
2021-06-25,20.600000381469727,20.648500442504883,20.059999465942383,20.485000610351562,264052
2021-06-28,20.5,20.5,20.06999969482422,20.190000534057617,346485
2021-06-29,20.34000015258789,20.489999771118164,20.1299991607666,20.389999389648438,268815
2021-06-30,20.489999771118164,20.829999923706055,20.239999771118164,20.309999465942383,404543
2021-07-01,20.420000076293945,20.420000076293945,19.84000015258789,20.1299991607666,318983
2021-07-02,20.200000762939453,20.360000610351562,20.100000381469727,20.350000381469727,176386
2021-07-06,20.350000381469727,20.389999389648438,20.149999618530273,20.299999237060547,178732
2021-07-07,20.360000610351562,20.389999389648438,20.19809913635254,20.350000381469727,192664
2021-07-08,20.18000030517578,20.25,20.010099411010742,20.170000076293945,195180
2021-07-09,20.280000686645508,20.510000228881836,20.110000610351562,20.280000686645508,313446
2021-07-12,20.399999618530273,20.46809959411621,20.149999618530273,20.440000534057617,172265
2021-07-13,20.469999313354492,20.489999771118164,20.209999084472656,20.420000076293945,239413
2021-07-14,20.3700008392334,20.449899673461914,19.829999923706055,19.8799991607666,275824
2021-07-15,19.90999984741211,20.0,19.799999237060547,19.8799991607666,248881
2021-07-16,20.0,20.0,19.739999771118164,19.8700008392334,241488
2021-07-19,19.719999313354492,19.719999313354492,19.360000610351562,19.56999969482422,384244
2021-07-20,19.520000457763672,19.757999420166016,19.40999984741211,19.610000610351562,396379
2021-07-21,19.790000915527344,20.0,19.5,19.989999771118164,247768
2021-07-22,20.100000381469727,20.100000381469727,19.940000534057617,20.100000381469727,177433
2021-07-23,20.040000915527344,20.100000381469727,19.899999618530273,20.0,226219
2021-07-26,19.850000381469727,19.920000076293945,19.489999771118164,19.65999984741211,385113
2021-07-27,19.700000762939453,19.81999969482422,19.11199951171875,19.3700008392334,358043
2021-07-28,19.459999084472656,19.68000030517578,19.399999618530273,19.43000030517578,273390
2021-07-29,19.440000534057617,19.55590057373047,19.200000762939453,19.399999618530273,426123
2021-07-30,19.520000457763672,19.569900512695312,19.100000381469727,19.1299991607666,432806
2021-08-02,19.299999237060547,19.489999771118164,19.030000686645508,19.479999542236328,293629
2021-08-03,19.6299991607666,19.739999771118164,19.31999969482422,19.43000030517578,321984
2021-08-04,19.290000915527344,19.56999969482422,19.270000457763672,19.3799991607666,281549
2021-08-05,19.260000228881836,19.489999771118164,19.110000610351562,19.200000762939453,562604
2021-08-06,19.25,19.360000610351562,19.1299991607666,19.360000610351562,403170
2021-08-09,19.43000030517578,19.639999389648438,19.200000762939453,19.6200008392334,298495
2021-08-10,19.649999618530273,19.809999465942383,19.450000762939453,19.809999465942383,225523
2021-08-11,19.649999618530273,19.760000228881836,19.42020034790039,19.700000762939453,280642
2021-08-12,19.68000030517578,19.792699813842773,19.549999237060547,19.600000381469727,264284
2021-08-13,19.600000381469727,19.709999084472656,19.440000534057617,19.690000534057617,183868
2021-08-16,19.5,19.72949981689453,19.33009910583496,19.479999542236328,267680
2021-08-17,19.420000076293945,19.420000076293945,19.100000381469727,19.200000762939453,287334
2021-08-18,19.149999618530273,19.239999771118164,19.0,19.020000457763672,278175
2021-08-19,18.899999618530273,19.100000381469727,18.229999542236328,18.270000457763672,637167
2021-08-20,18.469999313354492,18.679899215698242,18.25,18.59000015258789,428014
2021-08-23,18.649999618530273,18.8799991607666,18.56999969482422,18.729999542236328,690516
2021-08-24,18.799999237060547,18.889999389648438,18.540000915527344,18.860000610351562,713382
2021-08-25,18.969999313354492,19.149999618530273,18.739999771118164,19.139999389648438,619732
2021-08-26,19.18000030517578,19.200000762939453,18.969999313354492,19.020000457763672,384131
2021-08-27,19.149999618530273,19.3700008392334,19.010499954223633,19.309999465942383,326843
2021-08-30,19.40999984741211,19.719999313354492,19.33919906616211,19.690000534057617,272835
2021-08-31,19.780000686645508,19.799999237060547,19.541799545288086,19.729999542236328,300224
2021-09-01,19.75,20.049999237060547,19.719999313354492,19.93000030517578,448035
2021-09-02,19.959999084472656,20.049999237060547,19.889999389648438,19.93000030517578,317500
2021-09-03,19.920000076293945,20.049999237060547,19.90999984741211,20.040000915527344,281607
2021-09-07,19.8799991607666,20.049999237060547,19.8799991607666,20.040000915527344,286545
