date,open,high,low,close,volume
2009-09-30,29.920000076293945,29.920000076293945,29.920000076293945,29.920000076293945,0
2009-10-01,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,0
2009-10-02,28.75,28.75,28.75,28.75,0
2009-10-05,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,0
2009-10-06,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,0
2009-10-07,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,0
2009-10-08,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,0
2009-10-09,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,0
2009-10-12,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,0
2009-10-13,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,0
2009-10-14,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,0
2009-10-15,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,0
2009-10-16,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,0
2009-10-19,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,0
2009-10-20,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,0
2009-10-21,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,0
2009-10-22,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,0
2009-10-23,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,0
2009-10-26,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562,0
2009-10-27,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,0
2009-10-28,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,0
2009-10-29,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,0
2009-10-30,28.440000534057617,28.440000534057617,28.440000534057617,28.440000534057617,0
2009-11-02,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,0
2009-11-03,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,0
2009-11-04,28.84000015258789,28.84000015258789,28.84000015258789,28.84000015258789,0
2009-11-05,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,0
2009-11-06,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,0
2009-11-09,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,0
2009-11-10,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,0
2009-11-11,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,0
2009-11-12,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,0
2009-11-13,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,0
2009-11-16,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,0
2009-11-17,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,0
2009-11-18,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,0
2009-11-19,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,0
2009-11-20,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0
2009-11-23,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,0
2009-11-24,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,0
2009-11-25,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,0
2009-11-26,18.889999389648438,18.940000534057617,18.809999465942383,18.809999465942383,200
