date,open,high,low,close,volume
2019-03-25,8.97700023651123,8.996999740600586,8.97700023651123,8.979999542236328,300
2019-03-26,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-03-27,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-03-28,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-03-29,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-04-01,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-04-02,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-04-03,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-04-04,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-04-05,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-04-08,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-04-09,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-04-10,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-04-11,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-04-12,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-04-15,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-04-16,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-04-17,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-04-18,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-04-23,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-04-24,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-04-25,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-04-26,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-04-29,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-04-30,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-05-02,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-05-03,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-05-06,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-05-07,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-05-08,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-05-09,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-05-10,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-05-13,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-05-14,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-05-15,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-05-16,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-05-17,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-05-20,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-05-21,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-05-22,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-05-23,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-05-24,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-05-27,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-05-28,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-05-29,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-05-30,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-05-31,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-06-03,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-06-04,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-06-05,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-06-06,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-06-07,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-06-11,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-06-12,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-06-13,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-06-14,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-06-17,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-06-18,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-06-19,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-06-20,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-06-21,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-06-24,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-06-25,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-06-26,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-06-27,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-06-28,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-07-01,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-07-02,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-07-03,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-07-04,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-07-05,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-07-08,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-07-09,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
2019-07-10,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,0
