date,open,high,low,close,volume
2015-08-05,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,0
2015-08-06,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,0
2015-08-07,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,0
2015-08-10,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,0
2015-08-11,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,0
2015-08-12,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,0
2015-08-13,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,0
2015-08-14,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0
2015-08-17,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,0
2015-08-18,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,0
2015-08-19,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,0
2015-08-20,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,0
2015-08-21,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0
2015-08-24,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,0
2015-08-25,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0
2015-08-26,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0
2015-08-27,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,0
2015-08-28,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,0
2015-08-31,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0
2015-09-01,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,0
2015-09-02,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,0
2015-09-03,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,0
2015-09-04,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0
2015-09-08,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,0
2015-09-09,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,0
2015-09-10,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,0
2015-09-11,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,0
2015-09-14,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,0
2015-09-15,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,0
2015-09-16,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,0
2015-09-17,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,0
2015-09-18,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0
2015-09-21,21.979999542236328,21.979999542236328,21.979999542236328,21.979999542236328,0
2015-09-22,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,0
2015-09-23,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,0
2015-09-24,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,0
2015-09-25,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0
2015-09-28,20.3700008392334,20.3700008392334,20.3700008392334,20.3700008392334,0
2015-09-29,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0
2015-09-30,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,0
2015-10-01,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,0
2015-10-02,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,0
2015-10-05,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,0
2015-10-06,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0
2015-10-07,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0
2015-10-08,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,0
2015-10-09,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,0
2015-10-12,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,0
2015-10-13,20.93000030517578,20.93000030517578,20.93000030517578,20.93000030517578,0
