date,open,high,low,close,adj_close,volume
2018-01-02,55.59000015258789,55.59000015258789,54.45000076293945,54.630001068115234,22.457027435302734,472467
2018-01-03,54.810001373291016,55.439998626708984,54.18000030517578,54.27000045776367,22.309030532836914,376667
2018-01-04,54.2400016784668,54.75,54.18000030517578,54.45000076293945,22.383031845092773,512067
2018-01-05,54.599998474121094,54.720001220703125,54.18000030517578,54.33000183105469,22.333709716796875,368167
2018-01-08,54.209999084472656,54.599998474121094,54.09000015258789,54.2400016784668,22.296707153320312,470933
2018-01-09,54.29999923706055,54.36000061035156,53.81999969482422,53.81999969482422,22.124053955078125,453300
2018-01-10,53.70000076293945,54.2400016784668,53.130001068115234,53.66999816894531,22.062389373779297,536667
2018-01-11,53.790000915527344,54.150001525878906,53.310001373291016,54.150001525878906,22.25970458984375,559800
2018-01-12,54.18000030517578,54.47999954223633,53.849998474121094,54.27000045776367,22.309030532836914,345300
2018-01-16,54.36000061035156,54.540000915527344,53.61000061035156,53.72999954223633,22.087053298950195,431200
2018-01-17,53.7599983215332,54.060001373291016,53.72999954223633,53.90999984741211,22.161046981811523,311300
2018-01-18,54.029998779296875,54.029998779296875,53.4900016784668,53.54999923706055,22.0130615234375,297933
2018-01-19,53.459999084472656,54.0,53.459999084472656,53.939998626708984,22.173383712768555,298567
2018-01-22,53.939998626708984,54.060001373291016,53.52000045776367,53.66999816894531,22.062389373779297,388967
2018-01-23,53.63999938964844,54.119998931884766,53.34000015258789,53.939998626708984,22.173383712768555,243200
2018-01-24,54.119998931884766,54.209999084472656,53.70000076293945,54.029998779296875,22.21038055419922,270800
2018-01-25,54.33000183105469,54.540000915527344,53.70000076293945,53.72999954223633,22.087053298950195,481067
2018-01-26,53.849998474121094,54.0,53.459999084472656,53.790000915527344,22.111722946166992,332067
2018-01-29,53.70000076293945,53.790000915527344,52.439998626708984,52.439998626708984,21.556774139404297,662200
2018-01-30,52.529998779296875,52.619998931884766,51.84000015258789,51.9900016784668,21.371784210205078,490600
2018-01-31,52.5,53.15999984741211,50.70000076293945,50.970001220703125,20.952486038208008,827500
2018-02-01,50.970001220703125,51.900001525878906,50.790000915527344,51.2400016784668,21.0634822845459,414267
2018-02-02,51.0,51.09000015258789,49.97999954223633,50.15999984741211,20.61952018737793,541367
2018-02-05,49.83000183105469,50.0099983215332,48.119998931884766,48.720001220703125,20.027570724487305,931767
2018-02-06,47.66999816894531,50.459999084472656,47.310001373291016,50.25,20.65650749206543,1069400
2018-02-07,50.25,51.060001373291016,49.86000061035156,50.220001220703125,20.644184112548828,650400
2018-02-08,50.400001525878906,50.61000061035156,49.40999984741211,49.40999984741211,20.31121253967285,620400
2018-02-09,49.77000045776367,49.97999954223633,48.810001373291016,49.560001373291016,20.372873306274414,452733
2018-02-12,49.709999084472656,50.58000183105469,49.380001068115234,50.369998931884766,20.70584487915039,495300
2018-02-13,50.25,50.970001220703125,49.97999954223633,50.70000076293945,20.84149932861328,405533
2018-02-14,50.70000076293945,51.33000183105469,50.70000076293945,51.060001373291016,20.98948860168457,380600
2018-02-15,51.2400016784668,52.2599983215332,50.849998474121094,52.08000183105469,21.40877914428711,302800
2018-02-16,51.9900016784668,53.06999969482422,51.900001525878906,52.91999816894531,21.75408935546875,376900
2018-02-20,52.91999816894531,53.15999984741211,51.36000061035156,51.779998779296875,21.285459518432617,411667
2018-02-21,51.779998779296875,52.40999984741211,50.90999984741211,50.90999984741211,20.927824020385742,533700
2018-02-22,51.33000183105469,51.33000183105469,50.61000061035156,50.63999938964844,20.816829681396484,318533
2018-02-23,50.849998474121094,51.5099983215332,50.790000915527344,51.18000030517578,21.0388126373291,235133
2018-02-26,51.36000061035156,51.56999969482422,50.939998626708984,51.27000045776367,21.075817108154297,299233
2018-02-27,51.150001525878906,51.599998474121094,50.34000015258789,50.369998931884766,20.70584487915039,355700
2018-02-28,50.459999084472656,50.849998474121094,50.279998779296875,50.279998779296875,20.668846130371094,930300
2018-03-01,50.25,50.7599983215332,50.099998474121094,50.52000045776367,20.767507553100586,470067
2018-03-02,50.220001220703125,50.970001220703125,50.040000915527344,50.970001220703125,20.952486038208008,328700
2018-03-05,50.81999969482422,51.900001525878906,50.81999969482422,51.47999954223633,21.16213607788086,332533
2018-03-06,51.5099983215332,51.9900016784668,51.18000030517578,51.75,21.27312660217285,351000
2018-03-07,51.599998474121094,51.9900016784668,51.47999954223633,51.84000015258789,21.31012725830078,250333
2018-03-08,52.02000045776367,52.31999969482422,51.84000015258789,52.2599983215332,21.48278045654297,620633
2018-03-09,52.31999969482422,52.529998779296875,51.810001373291016,52.529998779296875,21.593765258789062,406267
2018-03-12,52.5,53.54999923706055,52.5,53.25,21.889739990234375,439167
